time;individual;hormone;
291;6;0.380104;
292;6;0.380103;
293;6;0.380103;
294;6;0.380102;
295;6;0.380101;
296;6;0.380101;
297;6;0.3801;
298;6;0.3801;
299;6;0.380099;
300;6;0.380099;
301;6;0.380098;
302;6;0.380098;
303;6;0.380098;
304;6;0.380097;
305;6;0.380097;
306;6;0.380097;
307;6;0.380096;
308;6;0.380096;
309;6;0.380096;
310;6;0.380095;
311;6;0.380095;
312;6;0.380095;
313;6;0.380095;
314;6;0.380094;
315;6;0.380094;
316;6;0.380094;
317;6;0.380094;
318;6;0.380094;
319;6;0.380094;
320;6;0.380093;
321;6;0.380093;
322;6;0.380093;
323;6;0.380093;
324;6;0.380093;
325;6;0.380093;
326;6;0.380093;
327;6;0.380093;
328;6;0.380093;
329;6;0.380092;
330;6;0.380092;
331;6;0.380092;
332;6;0.380092;
333;6;0.380092;
334;6;0.380092;
335;6;0.380092;
336;6;0.380092;
337;6;0.380092;
338;6;0.380092;
339;6;0.380092;
340;6;0.380092;
341;6;0.380092;
342;6;0.380092;
343;6;0.380092;
344;6;0.380092;
345;6;0.380092;
346;6;0.380091;
347;6;0.380091;
348;6;0.380091;
349;6;0.380091;
350;6;0.380091;
351;6;0.380091;
352;6;0.380091;
353;6;0.380091;
354;6;0.380091;
355;6;0.380091;
356;6;0.380091;
357;6;0.380091;
358;6;0.380091;
359;6;0.380091;
360;6;0.380091;
361;6;0.380091;
362;6;0.380091;
363;6;0.380091;
364;6;0.380091;
365;6;0.380091;
366;6;0.380091;
367;6;0.380091;
368;6;0.380091;
369;6;0.380091;
370;6;0.380091;
371;6;0.380091;
372;6;0.380091;
373;6;0.380091;
374;6;0.380091;
375;6;0.380091;
376;6;0.380091;
377;6;0.380091;
378;6;0.380091;
379;6;0.380091;
380;6;0.380091;
381;6;0.380091;
382;6;0.380091;
383;6;0.380091;
384;6;0.380091;
385;6;0.380091;
386;6;0.380091;
387;6;0.380091;
388;6;0.380091;
389;6;0.380091;
390;6;0.380091;
391;6;0.380091;
392;6;0.380091;
393;6;0.380091;
394;6;0.380091;
395;6;0.380091;
396;6;0.380091;
397;6;0.380091;
398;6;0.380091;
399;6;0.380091;
400;6;0.380091;
401;6;0.380091;
402;6;0.380091;
403;6;0.380091;
404;6;0.380091;
405;6;0.380091;
406;6;0.380091;
407;6;0.380091;
408;6;0.380091;
409;6;0.380091;
410;6;0.380091;
411;6;0.380091;
412;6;0.380091;
413;6;0.380091;
414;6;0.380091;
415;6;0.380091;
416;6;0.380091;
417;6;0.380091;
418;6;0.380091;
419;6;0.380091;
420;6;0.380091;
421;6;0.380091;
422;6;0.380091;
423;6;0.380091;
424;6;0.380091;
425;6;0.380091;
426;6;0.380091;
427;6;0.380091;
428;6;0.380091;
429;6;0.380091;
430;6;0.380091;
431;6;0.380091;
432;6;0.380091;
433;6;0.380091;
434;6;0.380091;
435;6;0.380091;
436;6;0.380091;
437;6;0.380091;
438;6;0.380091;
439;6;0.380091;
440;6;0.380091;
441;6;0.380091;
442;6;0.380091;
443;6;0.380091;
444;6;0.380091;
445;6;0.380091;
446;6;0.380091;
447;6;0.380091;
448;6;0.380091;
449;6;0.380091;
450;6;0.380091;
451;6;0.380091;
452;6;0.380091;
453;6;0.380091;
454;6;0.380091;
455;6;0.380091;
456;6;0.380091;
457;6;0.380091;
458;6;0.380091;
459;6;0.380091;
460;6;0.380091;
461;6;0.380091;
462;6;0.380091;
463;6;0.380091;
464;6;0.380091;
465;6;0.380091;
466;6;0.380091;
467;6;0.380091;
468;6;0.380091;
469;6;0.380091;
470;6;0.380091;
471;6;0.380091;
472;6;0.380091;
473;6;0.380091;
474;6;0.380091;
475;6;0.380091;
476;6;0.380091;
477;6;0.380091;
478;6;0.380091;
479;6;0.380091;
480;6;0.380091;
481;6;0.380091;
482;6;0.380091;
483;6;0.380091;
484;6;0.380091;
485;6;0.380091;
486;6;0.380091;
487;6;0.380091;
488;6;0.380091;
489;6;0.380091;
490;6;0.380091;
491;6;0.380091;
492;6;0.380091;
493;6;0.380091;
494;6;0.380091;
495;6;0.380091;
496;6;0.380091;
497;6;0.380091;
498;6;0.380091;
499;6;0.380091;
0;6;0.593306;
0;7;0.558526;
1;7;0.527049;
2;7;0.498559;
3;7;0.472774;
4;7;0.449437;
5;7;0.428316;
6;7;0.4092;
7;7;0.391898;
8;7;0.376239;
9;7;0.362067;
10;7;0.34924;
11;7;0.337631;
12;7;0.327124;
13;7;0.317614;
14;7;0.309007;
15;7;0.301218;
16;7;0.294168;
17;7;0.287787;
18;7;0.282011;
19;7;0.276785;
20;7;0.272054;
21;7;0.267772;
22;7;0.263897;
23;7;0.26039;
24;7;0.257216;
25;7;0.254343;
26;7;0.251743;
27;7;0.24939;
28;7;0.24726;
29;7;0.245332;
30;7;0.243587;
31;7;0.242008;
32;7;0.240579;
33;7;0.239286;
34;7;0.238115;
35;7;0.237055;
36;7;0.236096;
37;7;0.235228;
38;7;0.234443;
39;7;0.233732;
40;7;0.233088;
41;7;0.232506;
42;7;0.231979;
43;7;0.231502;
44;7;0.23107;
45;7;0.230679;
46;7;0.230326;
47;7;0.230006;
48;7;0.229716;
49;7;0.229454;
50;7;0.229216;
51;7;0.229002;
52;7;0.228807;
53;7;0.228631;
54;7;0.228472;
55;7;0.228328;
56;7;0.228198;
57;7;0.22808;
58;7;0.227973;
59;7;0.227876;
60;7;0.227788;
61;7;0.227709;
62;7;0.227638;
63;7;0.227573;
64;7;0.227514;
65;7;0.227461;
66;7;0.227413;
67;7;0.227369;
68;7;0.22733;
69;7;0.227294;
70;7;0.227262;
71;7;0.227233;
72;7;0.227206;
73;7;0.227182;
74;7;0.227161;
75;7;0.227141;
76;7;0.227123;
77;7;0.227107;
78;7;0.227093;
79;7;0.227079;
80;7;0.227068;
81;7;0.227057;
82;7;0.227047;
83;7;0.227038;
84;7;0.22703;
85;7;0.227023;
86;7;0.227016;
87;7;0.227011;
88;7;0.227005;
89;7;0.227;
90;7;0.226996;
91;7;0.226992;
92;7;0.226988;
93;7;0.226985;
94;7;0.226982;
95;7;0.226979;
96;7;0.226977;
97;7;0.226975;
98;7;0.226973;
99;7;0.226971;
100;7;1;
101;7;0.926611;
102;7;0.860189;
103;7;0.800073;
104;7;0.745664;
105;7;0.696421;
106;7;0.651852;
107;7;0.611514;
108;7;0.575006;
109;7;0.541964;
110;7;0.512059;
111;7;0.484992;
112;7;0.460495;
113;7;0.438324;
114;7;0.418258;
115;7;0.400096;
116;7;0.383659;
117;7;0.368782;
118;7;0.355318;
119;7;0.343132;
120;7;0.332102;
121;7;0.32212;
122;7;0.313086;
123;7;0.304909;
124;7;0.297508;
125;7;0.29081;
126;7;0.284748;
127;7;0.279261;
128;7;0.274296;
129;7;0.269801;
130;7;0.265733;
131;7;0.262052;
132;7;0.25872;
133;7;0.255704;
134;7;0.252975;
135;7;0.250505;
136;7;0.248269;
137;7;0.246245;
138;7;0.244414;
139;7;0.242756;
140;7;0.241256;
141;7;0.239898;
142;7;0.23867;
143;7;0.237557;
144;7;0.236551;
145;7;0.23564;
146;7;0.234815;
147;7;0.234069;
148;7;0.233393;
149;7;0.232782;
150;7;0.232229;
151;7;0.231728;
152;7;0.231275;
153;7;0.230865;
154;7;0.230493;
155;7;0.230157;
156;7;0.229853;
157;7;0.229578;
158;7;0.229329;
159;7;0.229103;
160;7;0.228899;
161;7;0.228715;
162;7;0.228548;
163;7;0.228396;
164;7;0.228259;
165;7;0.228135;
166;7;0.228023;
167;7;0.227922;
168;7;0.22783;
169;7;0.227747;
170;7;0.227672;
171;7;0.227603;
172;7;0.227542;
173;7;0.227486;
174;7;0.227435;
175;7;0.22739;
176;7;0.227348;
177;7;0.227311;
178;7;0.227277;
179;7;0.227246;
180;7;0.227219;
181;7;0.227194;
182;7;0.227171;
183;7;0.22715;
184;7;0.227132;
185;7;0.227115;
186;7;0.2271;
187;7;0.227086;
188;7;0.227073;
189;7;0.227062;
190;7;0.227052;
191;7;0.227042;
192;7;0.227034;
193;7;0.227026;
194;7;0.22702;
195;7;0.227013;
196;7;0.227008;
197;7;0.227003;
198;7;0.226998;
199;7;0.226994;
200;7;0.22699;
201;7;0.226987;
202;7;0.226984;
203;7;0.226981;
204;7;0.226978;
205;7;0.226976;
206;7;0.226974;
207;7;0.226972;
208;7;0.22697;
209;7;0.226969;
210;7;0.226967;
211;7;0.226966;
212;7;0.226965;
213;7;0.226964;
214;7;0.226963;
215;7;0.226962;
216;7;0.226961;
217;7;0.226961;
218;7;0.22696;
219;7;0.226959;
220;7;0.226959;
221;7;0.226959;
222;7;0.226958;
223;7;0.226958;
224;7;0.226957;
225;7;0.226957;
226;7;0.226957;
227;7;0.226957;
228;7;0.226956;
229;7;0.226956;
230;7;0.226956;
231;7;0.226956;
232;7;0.226956;
233;7;0.226955;
234;7;0.226955;
235;7;0.226955;
236;7;0.226955;
237;7;0.226955;
238;7;0.226955;
239;7;0.226955;
240;7;0.226955;
241;7;0.226955;
242;7;0.226955;
243;7;0.226955;
244;7;0.226955;
245;7;0.226954;
246;7;0.226954;
247;7;0.226954;
248;7;0.226954;
249;7;0.226954;
250;7;0.226954;
251;7;0.226954;
252;7;0.226954;
253;7;0.226954;
254;7;0.226954;
255;7;0.226954;
256;7;0.226954;
257;7;0.226954;
258;7;0.226954;
259;7;0.226954;
260;7;0.226954;
261;7;0.226954;
262;7;0.226954;
263;7;0.226954;
264;7;0.226954;
265;7;0.226954;
266;7;0.226954;
267;7;0.226954;
268;7;0.226954;
269;7;0.226954;
270;7;0.226954;
271;7;0.226954;
272;7;0.226954;
273;7;0.226954;
274;7;0.226954;
275;7;0.226954;
276;7;0.226954;
277;7;0.226954;
278;7;0.226954;
279;7;0.226954;
280;7;0.226954;
281;7;0.226954;
282;7;0.226954;
283;7;0.226954;
284;7;0.226954;
285;7;0.226954;
286;7;0.226954;
287;7;0.226954;
288;7;0.226954;
289;7;0.226954;
290;7;0.226954;
291;7;0.226954;
292;7;0.226954;
293;7;0.226954;
294;7;0.226954;
295;7;0.226954;
296;7;0.226954;
297;7;0.226954;
298;7;0.226954;
299;7;0.226954;
300;7;0.226954;
301;7;0.226954;
302;7;0.226954;
303;7;0.226954;
304;7;0.226954;
305;7;0.226954;
306;7;0.226954;
307;7;0.226954;
308;7;0.226954;
309;7;0.226954;
310;7;0.226954;
311;7;0.226954;
312;7;0.226954;
313;7;0.226954;
314;7;0.226954;
315;7;0.226954;
316;7;0.226954;
317;7;0.226954;
318;7;0.226954;
319;7;0.226954;
320;7;0.226954;
321;7;0.226954;
322;7;0.226954;
323;7;0.226954;
324;7;0.226954;
325;7;0.226954;
326;7;0.226954;
327;7;0.226954;
328;7;0.226954;
329;7;0.226954;
330;7;0.226954;
331;7;0.226954;
332;7;0.226954;
333;7;0.226954;
334;7;0.226954;
335;7;0.226954;
336;7;0.226954;
337;7;0.226954;
338;7;0.226954;
339;7;0.226954;
340;7;0.226954;
341;7;0.226954;
342;7;0.226954;
343;7;0.226954;
344;7;0.226954;
345;7;0.226954;
346;7;0.226954;
347;7;0.226954;
348;7;0.226954;
349;7;0.226954;
350;7;0.226954;
351;7;0.226954;
352;7;0.226954;
353;7;0.226954;
354;7;0.226954;
355;7;0.226954;
356;7;0.226954;
357;7;0.226954;
358;7;0.226954;
359;7;0.226954;
360;7;0.226954;
361;7;0.226954;
362;7;0.226954;
363;7;0.226954;
364;7;0.226954;
365;7;0.226954;
366;7;0.226954;
367;7;0.226954;
368;7;0.226954;
369;7;0.226954;
370;7;0.226954;
371;7;0.226954;
372;7;0.226954;
373;7;0.226954;
374;7;0.226954;
375;7;0.226954;
376;7;0.226954;
377;7;0.226954;
378;7;0.226954;
379;7;0.226954;
380;7;0.226954;
381;7;0.226954;
382;7;0.226954;
383;7;0.226954;
384;7;0.226954;
385;7;0.226954;
386;7;0.226954;
387;7;0.226954;
388;7;0.226954;
389;7;0.226954;
390;7;0.226954;
391;7;0.226954;
392;7;0.226954;
393;7;0.226954;
394;7;0.226954;
395;7;0.226954;
396;7;0.226954;
397;7;0.226954;
398;7;0.226954;
399;7;0.226954;
400;7;0.226954;
401;7;0.226954;
402;7;0.226954;
403;7;0.226954;
404;7;0.226954;
405;7;0.226954;
406;7;0.226954;
407;7;0.226954;
408;7;0.226954;
409;7;0.226954;
410;7;0.226954;
411;7;0.226954;
412;7;0.226954;
413;7;0.226954;
414;7;0.226954;
415;7;0.226954;
416;7;0.226954;
417;7;0.226954;
418;7;0.226954;
419;7;0.226954;
420;7;0.226954;
421;7;0.226954;
422;7;0.226954;
423;7;0.226954;
424;7;0.226954;
425;7;0.226954;
426;7;0.226954;
427;7;0.226954;
428;7;0.226954;
429;7;0.226954;
430;7;0.226954;
431;7;0.226954;
432;7;0.226954;
433;7;0.226954;
434;7;0.226954;
435;7;0.226954;
436;7;0.226954;
437;7;0.226954;
438;7;0.226954;
439;7;0.226954;
440;7;0.226954;
441;7;0.226954;
442;7;0.226954;
443;7;0.226954;
444;7;0.226954;
445;7;0.226954;
446;7;0.226954;
447;7;0.226954;
448;7;0.226954;
449;7;0.226954;
450;7;0.226954;
451;7;0.226954;
452;7;0.226954;
453;7;0.226954;
454;7;0.226954;
455;7;0.226954;
456;7;0.226954;
457;7;0.226954;
458;7;0.226954;
459;7;0.226954;
460;7;0.226954;
461;7;0.226954;
462;7;0.226954;
463;7;0.226954;
464;7;0.226954;
465;7;0.226954;
466;7;0.226954;
467;7;0.226954;
468;7;0.226954;
469;7;0.226954;
470;7;0.226954;
471;7;0.226954;
472;7;0.226954;
473;7;0.226954;
474;7;0.226954;
475;7;0.226954;
476;7;0.226954;
477;7;0.226954;
478;7;0.226954;
479;7;0.226954;
480;7;0.226954;
481;7;0.226954;
482;7;0.226954;
483;7;0.226954;
484;7;0.226954;
485;7;0.226954;
486;7;0.226954;
487;7;0.226954;
488;7;0.226954;
489;7;0.226954;
490;7;0.226954;
491;7;0.226954;
492;7;0.226954;
493;7;0.226954;
494;7;0.226954;
495;7;0.226954;
496;7;0.226954;
497;7;0.226954;
498;7;0.226954;
499;7;0.226954;
0;7;0.5;
0;8;0.478547;
1;8;0.458939;
2;8;0.441017;
3;8;0.424636;
4;8;0.409664;
5;8;0.39598;
6;8;0.383473;
7;8;0.372041;
8;8;0.361592;
9;8;0.352042;
10;8;0.343313;
11;8;0.335334;
12;8;0.328042;
13;8;0.321377;
14;8;0.315285;
15;8;0.309717;
16;8;0.304628;
17;8;0.299977;
18;8;0.295725;
19;8;0.291839;
20;8;0.288288;
21;8;0.285041;
22;8;0.282074;
23;8;0.279362;
24;8;0.276884;
25;8;0.274618;
26;8;0.272547;
27;8;0.270655;
28;8;0.268925;
29;8;0.267344;
30;8;0.265899;
31;8;0.264578;
32;8;0.263371;
33;8;0.262267;
34;8;0.261259;
35;8;0.260337;
36;8;0.259494;
37;8;0.258724;
38;8;0.25802;
39;8;0.257377;
40;8;0.256789;
41;8;0.256252;
42;8;0.25576;
43;8;0.255311;
44;8;0.254901;
45;8;0.254526;
46;8;0.254183;
47;8;0.25387;
48;8;0.253583;
49;8;0.253322;
50;8;0.253082;
51;8;0.252864;
52;8;0.252664;
53;8;0.252481;
54;8;0.252314;
55;8;0.252162;
56;8;0.252022;
57;8;0.251895;
58;8;0.251778;
59;8;0.251672;
60;8;0.251574;
61;8;0.251485;
62;8;0.251404;
63;8;0.25133;
64;8;0.251262;
65;8;0.2512;
66;8;0.251143;
67;8;0.251091;
68;8;0.251044;
69;8;0.251;
70;8;0.250961;
71;8;0.250924;
72;8;0.250891;
73;8;0.250861;
74;8;0.250833;
75;8;0.250808;
76;8;0.250785;
77;8;0.250764;
78;8;0.250745;
79;8;0.250727;
80;8;0.250711;
81;8;0.250696;
82;8;0.250683;
83;8;0.25067;
84;8;0.250659;
85;8;0.250649;
86;8;0.250639;
87;8;0.250631;
88;8;0.250623;
89;8;0.250616;
90;8;0.250609;
91;8;0.250603;
92;8;0.250598;
93;8;0.250593;
94;8;0.250588;
95;8;0.250584;
96;8;0.25058;
97;8;0.250577;
98;8;0.250574;
99;8;0.250571;
100;8;0.971978;
101;8;0.909936;
102;8;0.853229;
103;8;0.801399;
104;8;0.754026;
105;8;0.710728;
106;8;0.671153;
107;8;0.634981;
108;8;0.60192;
109;8;0.571702;
110;8;0.544083;
111;8;0.518839;
112;8;0.495765;
113;8;0.474677;
114;8;0.455401;
115;8;0.437784;
116;8;0.421681;
117;8;0.406963;
118;8;0.393511;
119;8;0.381216;
120;8;0.369978;
121;8;0.359707;
122;8;0.350319;
123;8;0.341738;
124;8;0.333895;
125;8;0.326727;
126;8;0.320175;
127;8;0.314186;
128;8;0.308713;
129;8;0.30371;
130;8;0.299137;
131;8;0.294958;
132;8;0.291138;
133;8;0.287647;
134;8;0.284456;
135;8;0.281539;
136;8;0.278873;
137;8;0.276437;
138;8;0.274209;
139;8;0.272174;
140;8;0.270313;
141;8;0.268613;
142;8;0.267059;
143;8;0.265638;
144;8;0.26434;
145;8;0.263153;
146;8;0.262068;
147;8;0.261077;
148;8;0.260171;
149;8;0.259342;
150;8;0.258585;
151;8;0.257893;
152;8;0.257261;
153;8;0.256683;
154;8;0.256155;
155;8;0.255672;
156;8;0.25523;
157;8;0.254827;
158;8;0.254458;
159;8;0.254121;
160;8;0.253813;
161;8;0.253532;
162;8;0.253274;
163;8;0.253039;
164;8;0.252824;
165;8;0.252628;
166;8;0.252448;
167;8;0.252284;
168;8;0.252134;
169;8;0.251997;
170;8;0.251872;
171;8;0.251757;
172;8;0.251652;
173;8;0.251557;
174;8;0.251469;
175;8;0.251389;
176;8;0.251316;
177;8;0.251249;
178;8;0.251188;
179;8;0.251133;
180;8;0.251082;
181;8;0.251035;
182;8;0.250992;
183;8;0.250953;
184;8;0.250918;
185;8;0.250885;
186;8;0.250856;
187;8;0.250828;
188;8;0.250804;
189;8;0.250781;
190;8;0.25076;
191;8;0.250741;
192;8;0.250724;
193;8;0.250708;
194;8;0.250694;
195;8;0.25068;
196;8;0.250668;
197;8;0.250657;
198;8;0.250647;
199;8;0.250638;
200;8;0.250629;
201;8;0.250622;
202;8;0.250615;
203;8;0.250608;
204;8;0.250602;
205;8;0.250597;
206;8;0.250592;
207;8;0.250587;
208;8;0.250583;
209;8;0.25058;
210;8;0.250576;
211;8;0.250573;
212;8;0.25057;
213;8;0.250567;
214;8;0.250565;
215;8;0.250563;
216;8;0.250561;
217;8;0.250559;
218;8;0.250557;
219;8;0.250556;
220;8;0.250554;
221;8;0.250553;
222;8;0.250552;
223;8;0.250551;
224;8;0.25055;
225;8;0.250549;
226;8;0.250548;
227;8;0.250548;
228;8;0.250547;
229;8;0.250546;
230;8;0.250546;
231;8;0.250545;
232;8;0.250545;
233;8;0.250544;
234;8;0.250544;
235;8;0.250543;
236;8;0.250543;
237;8;0.250543;
238;8;0.250543;
239;8;0.250542;
240;8;0.250542;
241;8;0.250542;
242;8;0.250542;
243;8;0.250541;
244;8;0.250541;
245;8;0.250541;
246;8;0.250541;
247;8;0.250541;
248;8;0.250541;
249;8;0.250541;
250;8;0.250541;
251;8;0.250541;
252;8;0.25054;
253;8;0.25054;
254;8;0.25054;
255;8;0.25054;
256;8;0.25054;
257;8;0.25054;
258;8;0.25054;
259;8;0.25054;
260;8;0.25054;
261;8;0.25054;
262;8;0.25054;
263;8;0.25054;
264;8;0.25054;
265;8;0.25054;
266;8;0.25054;
267;8;0.25054;
268;8;0.25054;
269;8;0.25054;
270;8;0.25054;
271;8;0.25054;
272;8;0.25054;
273;8;0.25054;
274;8;0.25054;
275;8;0.25054;
276;8;0.25054;
277;8;0.25054;
278;8;0.25054;
279;8;0.25054;
280;8;0.25054;
281;8;0.25054;
282;8;0.25054;
283;8;0.25054;
284;8;0.25054;
285;8;0.25054;
286;8;0.25054;
287;8;0.25054;
288;8;0.25054;
289;8;0.25054;
290;8;0.25054;
291;8;0.25054;
292;8;0.25054;
293;8;0.25054;
294;8;0.25054;
295;8;0.25054;
296;8;0.25054;
297;8;0.25054;
298;8;0.25054;
299;8;0.25054;
300;8;0.25054;
301;8;0.25054;
302;8;0.25054;
303;8;0.25054;
304;8;0.25054;
305;8;0.25054;
306;8;0.25054;
307;8;0.25054;
308;8;0.25054;
309;8;0.25054;
310;8;0.25054;
311;8;0.25054;
312;8;0.25054;
313;8;0.25054;
314;8;0.25054;
315;8;0.25054;
316;8;0.25054;
317;8;0.25054;
318;8;0.25054;
319;8;0.25054;
320;8;0.25054;
321;8;0.25054;
322;8;0.25054;
323;8;0.25054;
324;8;0.25054;
325;8;0.25054;
326;8;0.25054;
327;8;0.25054;
328;8;0.25054;
329;8;0.25054;
330;8;0.25054;
331;8;0.25054;
332;8;0.25054;
333;8;0.25054;
334;8;0.25054;
335;8;0.25054;
336;8;0.25054;
337;8;0.25054;
338;8;0.25054;
339;8;0.25054;
340;8;0.25054;
341;8;0.25054;
342;8;0.25054;
343;8;0.25054;
344;8;0.25054;
345;8;0.25054;
346;8;0.25054;
347;8;0.25054;
348;8;0.25054;
349;8;0.25054;
350;8;0.25054;
351;8;0.25054;
352;8;0.25054;
353;8;0.25054;
354;8;0.25054;
355;8;0.25054;
356;8;0.25054;
357;8;0.25054;
358;8;0.25054;
359;8;0.25054;
360;8;0.25054;
361;8;0.25054;
362;8;0.25054;
363;8;0.25054;
364;8;0.25054;
365;8;0.25054;
366;8;0.25054;
367;8;0.25054;
368;8;0.25054;
369;8;0.25054;
370;8;0.25054;
371;8;0.25054;
372;8;0.25054;
373;8;0.25054;
374;8;0.25054;
375;8;0.25054;
376;8;0.25054;
377;8;0.25054;
378;8;0.25054;
379;8;0.25054;
380;8;0.25054;
381;8;0.25054;
382;8;0.25054;
383;8;0.25054;
384;8;0.25054;
385;8;0.25054;
386;8;0.25054;
387;8;0.25054;
388;8;0.25054;
389;8;0.25054;
390;8;0.25054;
391;8;0.25054;
392;8;0.25054;
393;8;0.25054;
394;8;0.25054;
395;8;0.25054;
396;8;0.25054;
397;8;0.25054;
398;8;0.25054;
399;8;0.25054;
400;8;0.25054;
401;8;0.25054;
402;8;0.25054;
403;8;0.25054;
404;8;0.25054;
405;8;0.25054;
406;8;0.25054;
407;8;0.25054;
408;8;0.25054;
409;8;0.25054;
410;8;0.25054;
411;8;0.25054;
412;8;0.25054;
413;8;0.25054;
414;8;0.25054;
415;8;0.25054;
416;8;0.25054;
417;8;0.25054;
418;8;0.25054;
419;8;0.25054;
420;8;0.25054;
421;8;0.25054;
422;8;0.25054;
423;8;0.25054;
424;8;0.25054;
425;8;0.25054;
426;8;0.25054;
427;8;0.25054;
428;8;0.25054;
429;8;0.25054;
430;8;0.25054;
431;8;0.25054;
432;8;0.25054;
433;8;0.25054;
434;8;0.25054;
435;8;0.25054;
436;8;0.25054;
437;8;0.25054;
438;8;0.25054;
439;8;0.25054;
440;8;0.25054;
441;8;0.25054;
442;8;0.25054;
443;8;0.25054;
444;8;0.25054;
445;8;0.25054;
446;8;0.25054;
447;8;0.25054;
448;8;0.25054;
449;8;0.25054;
450;8;0.25054;
451;8;0.25054;
452;8;0.25054;
453;8;0.25054;
454;8;0.25054;
455;8;0.25054;
456;8;0.25054;
457;8;0.25054;
458;8;0.25054;
459;8;0.25054;
460;8;0.25054;
461;8;0.25054;
462;8;0.25054;
463;8;0.25054;
464;8;0.25054;
465;8;0.25054;
466;8;0.25054;
467;8;0.25054;
468;8;0.25054;
469;8;0.25054;
470;8;0.25054;
471;8;0.25054;
472;8;0.25054;
473;8;0.25054;
474;8;0.25054;
475;8;0.25054;
476;8;0.25054;
477;8;0.25054;
478;8;0.25054;
479;8;0.25054;
480;8;0.25054;
481;8;0.25054;
482;8;0.25054;
483;8;0.25054;
484;8;0.25054;
485;8;0.25054;
486;8;0.25054;
487;8;0.25054;
488;8;0.25054;
489;8;0.25054;
490;8;0.25054;
491;8;0.25054;
492;8;0.25054;
493;8;0.25054;
494;8;0.25054;
495;8;0.25054;
496;8;0.25054;
497;8;0.25054;
498;8;0.25054;
499;8;0.25054;
0;8;0.443027;
0;9;0.436453;
1;9;0.430286;
2;9;0.424499;
3;9;0.419071;
4;9;0.413978;
5;9;0.4092;
6;9;0.404718;
7;9;0.400512;
8;9;0.396567;
9;9;0.392865;
10;9;0.389393;
11;9;0.386135;
12;9;0.383078;
13;9;0.380211;
14;9;0.377521;
15;9;0.374997;
16;9;0.372629;
17;9;0.370408;
18;9;0.368324;
19;9;0.366368;
20;9;0.364534;
21;9;0.362813;
22;9;0.361199;
23;9;0.359684;
24;9;0.358263;
25;9;0.35693;
26;9;0.355679;
27;9;0.354505;
28;9;0.353405;
29;9;0.352372;
30;9;0.351403;
31;9;0.350494;
32;9;0.349641;
33;9;0.348841;
34;9;0.34809;
35;9;0.347386;
36;9;0.346725;
37;9;0.346105;
38;9;0.345524;
39;9;0.344978;
40;9;0.344466;
41;9;0.343986;
42;9;0.343536;
43;9;0.343113;
44;9;0.342716;
45;9;0.342344;
46;9;0.341995;
47;9;0.341668;
48;9;0.341361;
49;9;0.341073;
50;9;0.340802;
51;9;0.340549;
52;9;0.340311;
53;9;0.340087;
54;9;0.339878;
55;9;0.339681;
56;9;0.339497;
57;9;0.339324;
58;9;0.339162;
59;9;0.33901;
60;9;0.338867;
61;9;0.338733;
62;9;0.338607;
63;9;0.338489;
64;9;0.338379;
65;9;0.338275;
66;9;0.338177;
67;9;0.338086;
68;9;0.338;
69;9;0.33792;
70;9;0.337844;
71;9;0.337774;
72;9;0.337707;
73;9;0.337645;
74;9;0.337587;
75;9;0.337532;
76;9;0.33748;
77;9;0.337432;
78;9;0.337387;
79;9;0.337344;
80;9;0.337304;
81;9;0.337267;
82;9;0.337232;
83;9;0.337199;
84;9;0.337168;
85;9;0.337139;
86;9;0.337112;
87;9;0.337087;
88;9;0.337063;
89;9;0.33704;
90;9;0.337019;
91;9;0.336999;
92;9;0.336981;
93;9;0.336963;
94;9;0.336947;
95;9;0.336932;
96;9;0.336917;
97;9;0.336904;
98;9;0.336891;
99;9;0.33688;
100;9;1;
101;9;0.95899;
102;9;0.920515;
103;9;0.884419;
104;9;0.850555;
105;9;0.818784;
106;9;0.788978;
107;9;0.761015;
108;9;0.734781;
109;9;0.710168;
110;9;0.687078;
111;9;0.665415;
112;9;0.645091;
113;9;0.626024;
114;9;0.608136;
115;9;0.591353;
116;9;0.575609;
117;9;0.560838;
118;9;0.54698;
119;9;0.533979;
120;9;0.521781;
121;9;0.510338;
122;9;0.499602;
123;9;0.489531;
124;9;0.480081;
125;9;0.471216;
126;9;0.4629;
127;9;0.455097;
128;9;0.447777;
129;9;0.440909;
130;9;0.434466;
131;9;0.428421;
132;9;0.42275;
133;9;0.41743;
134;9;0.412439;
135;9;0.407756;
136;9;0.403363;
137;9;0.399241;
138;9;0.395374;
139;9;0.391747;
140;9;0.388343;
141;9;0.38515;
142;9;0.382155;
143;9;0.379344;
144;9;0.376708;
145;9;0.374234;
146;9;0.371913;
147;9;0.369736;
148;9;0.367694;
149;9;0.365777;
150;9;0.36398;
151;9;0.362293;
152;9;0.360711;
153;9;0.359226;
154;9;0.357833;
155;9;0.356527;
156;9;0.355301;
157;9;0.354151;
158;9;0.353072;
159;9;0.35206;
160;9;0.35111;
161;9;0.350219;
162;9;0.349383;
163;9;0.348599;
164;9;0.347863;
165;9;0.347173;
166;9;0.346525;
167;9;0.345918;
168;9;0.345348;
169;9;0.344813;
170;9;0.344312;
171;9;0.343841;
172;9;0.343399;
173;9;0.342985;
174;9;0.342597;
175;9;0.342232;
176;9;0.34189;
177;9;0.341569;
178;9;0.341268;
179;9;0.340986;
180;9;0.340721;
181;9;0.340472;
182;9;0.340239;
183;9;0.34002;
184;9;0.339815;
185;9;0.339622;
186;9;0.339441;
187;9;0.339272;
