time;individual;hormone;
154;11;1.07775e-25;
155;11;3.77186e-26;
156;11;1.32006e-26;
157;11;4.61987e-27;
158;11;1.61684e-27;
159;11;5.65854e-28;
160;11;1.98035e-28;
161;11;6.93073e-29;
162;11;2.42559e-29;
163;11;8.48895e-30;
164;11;2.97092e-30;
165;11;1.03975e-30;
166;11;3.63886e-31;
167;11;1.27351e-31;
168;11;4.45698e-32;
169;11;1.55983e-32;
170;11;5.45903e-33;
171;11;1.91052e-33;
172;11;6.68636e-34;
173;11;2.34006e-34;
174;11;8.18963e-35;
175;11;2.86617e-35;
176;11;1.00309e-35;
177;11;3.51056e-36;
178;11;1.22861e-36;
179;11;4.29983e-37;
180;11;1.50483e-37;
181;11;5.26654e-38;
182;11;1.84316e-38;
183;11;6.4506e-39;
184;11;2.25755e-39;
185;11;7.90087e-40;
186;11;2.76511e-40;
187;11;9.6772e-41;
188;11;3.38678e-41;
189;11;1.18529e-41;
190;11;4.14822e-42;
191;11;1.45177e-42;
192;11;5.08085e-43;
193;11;1.77817e-43;
194;11;6.22316e-44;
195;11;2.17795e-44;
196;11;7.62229e-45;
197;11;2.66761e-45;
198;11;9.33599e-46;
199;11;3.26736e-46;
200;11;1.1435e-46;
201;11;4.00195e-47;
202;11;1.40058e-47;
203;11;4.9017e-48;
204;11;1.71547e-48;
205;11;6.00373e-49;
206;11;2.10116e-49;
207;11;7.35353e-50;
208;11;2.57355e-50;
209;11;9.0068e-51;
210;11;3.15216e-51;
211;11;1.10318e-51;
212;11;3.86085e-52;
213;11;1.3512e-52;
214;11;4.72887e-53;
215;11;1.65499e-53;
216;11;5.79205e-54;
217;11;2.02707e-54;
218;11;7.09425e-55;
219;11;2.48281e-55;
220;11;8.68923e-56;
221;11;3.04102e-56;
222;11;1.06428e-56;
223;11;3.72472e-57;
224;11;1.30356e-57;
225;11;4.56213e-58;
226;11;1.59663e-58;
227;11;5.58782e-59;
228;11;1.9556e-59;
229;11;6.84411e-60;
230;11;2.39527e-60;
231;11;8.38285e-61;
232;11;2.93379e-61;
233;11;1.02675e-61;
234;11;3.59339e-62;
235;11;1.2576e-62;
236;11;4.40127e-63;
237;11;1.54034e-63;
238;11;5.3908e-64;
239;11;1.88665e-64;
240;11;6.60279e-65;
241;11;2.31081e-65;
242;11;8.08728e-66;
243;11;2.83035e-66;
244;11;9.90551e-67;
245;11;3.46668e-67;
246;11;1.21325e-67;
247;11;4.24609e-68;
248;11;1.48603e-68;
249;11;5.20072e-69;
250;11;1.82012e-69;
251;11;6.36998e-70;
252;11;2.22934e-70;
253;11;7.80213e-71;
254;11;2.73055e-71;
255;11;9.55625e-72;
256;11;3.34445e-72;
257;11;1.17048e-72;
258;11;4.09637e-73;
259;11;1.43363e-73;
260;11;5.01735e-74;
261;11;1.75595e-74;
262;11;6.14538e-75;
263;11;2.15073e-75;
264;11;7.52703e-76;
265;11;2.63427e-76;
266;11;9.2193e-77;
267;11;3.22653e-77;
268;11;1.1292e-77;
269;11;3.95194e-78;
270;11;1.38308e-78;
271;11;4.84044e-79;
272;11;1.69403e-79;
273;11;5.9287e-80;
274;11;2.0749e-80;
275;11;7.26163e-81;
276;11;2.54139e-81;
277;11;8.89424e-82;
278;11;3.11276e-82;
279;11;1.08939e-82;
280;11;3.81259e-83;
281;11;1.33431e-83;
282;11;4.66977e-84;
283;11;1.6343e-84;
284;11;5.71966e-85;
285;11;2.00174e-85;
286;11;7.00559e-86;
287;11;2.45178e-86;
288;11;8.58063e-87;
289;11;3.00301e-87;
290;11;1.05098e-87;
291;11;3.67816e-88;
292;11;1.28727e-88;
293;11;4.50511e-89;
294;11;1.57668e-89;
295;11;5.51798e-90;
296;11;1.93116e-90;
297;11;6.75858e-91;
298;11;2.36533e-91;
299;11;8.27808e-92;
300;11;2.89712e-92;
301;11;1.01392e-92;
302;11;3.54848e-93;
303;11;1.24188e-93;
304;11;4.34627e-94;
305;11;1.52109e-94;
306;11;5.32342e-95;
307;11;1.86307e-95;
308;11;6.52027e-96;
309;11;2.28193e-96;
310;11;7.9862e-97;
311;11;2.79497e-97;
312;11;9.78171e-98;
313;11;3.42336e-98;
314;11;1.19809e-98;
315;11;4.19302e-99;
316;11;1.46745e-99;
317;11;5.13572e-100;
318;11;1.79738e-100;
319;11;6.29037e-101;
320;11;2.20147e-101;
321;11;7.70461e-102;
322;11;2.69642e-102;
323;11;9.43682e-103;
324;11;3.30265e-103;
325;11;1.15585e-103;
326;11;4.04518e-104;
327;11;1.41571e-104;
328;11;4.95464e-105;
329;11;1.734e-105;
330;11;6.06858e-106;
331;11;2.12385e-106;
332;11;7.43295e-107;
333;11;2.60135e-107;
334;11;9.10408e-108;
335;11;3.1862e-108;
336;11;1.11509e-108;
337;11;3.90255e-109;
338;11;1.36579e-109;
339;11;4.77994e-110;
340;11;1.67286e-110;
341;11;5.8546e-111;
342;11;2.04897e-111;
343;11;7.17087e-112;
344;11;2.50963e-112;
345;11;8.78308e-113;
346;11;3.07386e-113;
347;11;1.07577e-113;
348;11;3.76494e-114;
349;11;1.31764e-114;
350;11;4.6114e-115;
351;11;1.61388e-115;
352;11;5.64817e-116;
353;11;1.97672e-116;
354;11;6.91803e-117;
355;11;2.42114e-117;
356;11;8.47339e-118;
357;11;2.96548e-118;
358;11;1.03784e-118;
359;11;3.6322e-119;
360;11;1.27118e-119;
361;11;4.44881e-120;
362;11;1.55697e-120;
363;11;5.44902e-121;
364;11;1.90702e-121;
365;11;6.67411e-122;
366;11;2.33577e-122;
367;11;8.17462e-123;
368;11;2.86092e-123;
369;11;1.00125e-123;
370;11;3.50413e-124;
371;11;1.22636e-124;
372;11;4.29195e-125;
373;11;1.50208e-125;
374;11;5.25689e-126;
375;11;1.83978e-126;
376;11;6.43878e-127;
377;11;2.25341e-127;
378;11;7.88639e-128;
379;11;2.76004e-128;
380;11;9.65946e-129;
381;11;3.38057e-129;
382;11;1.18312e-129;
383;11;4.14062e-130;
384;11;1.44911e-130;
385;11;5.07154e-131;
386;11;1.77491e-131;
387;11;6.21175e-132;
388;11;2.17396e-132;
389;11;7.60832e-133;
390;11;2.66272e-133;
391;11;9.31888e-134;
392;11;3.26138e-134;
393;11;1.1414e-134;
394;11;3.99462e-135;
395;11;1.39802e-135;
396;11;4.89272e-136;
397;11;1.71233e-136;
398;11;5.99273e-137;
399;11;2.09731e-137;
400;11;7.34006e-138;
401;11;2.56884e-138;
402;11;8.9903e-139;
403;11;3.14638e-139;
404;11;1.10116e-139;
405;11;3.85377e-140;
406;11;1.34872e-140;
407;11;4.7202e-141;
408;11;1.65195e-141;
409;11;5.78143e-142;
410;11;2.02336e-142;
411;11;7.08125e-143;
412;11;2.47826e-143;
413;11;8.6733e-144;
414;11;3.03544e-144;
415;11;1.06233e-144;
416;11;3.71789e-145;
417;11;1.30117e-145;
418;11;4.55377e-146;
419;11;1.59371e-146;
420;11;5.57758e-147;
421;11;1.95202e-147;
422;11;6.83157e-148;
423;11;2.39088e-148;
424;11;8.36749e-149;
425;11;2.92841e-149;
426;11;1.02487e-149;
427;11;3.5868e-150;
428;11;1.25529e-150;
429;11;4.39321e-151;
430;11;1.53751e-151;
431;11;5.38092e-152;
432;11;1.88319e-152;
433;11;6.59069e-153;
434;11;2.30658e-153;
435;11;8.07246e-154;
436;11;2.82516e-154;
437;11;9.88736e-155;
438;11;3.46033e-155;
439;11;1.21103e-155;
440;11;4.23831e-156;
441;11;1.4833e-156;
442;11;5.19119e-157;
443;11;1.81679e-157;
444;11;6.35831e-158;
445;11;2.22525e-158;
446;11;7.78783e-159;
447;11;2.72555e-159;
448;11;9.53874e-160;
449;11;3.33832e-160;
450;11;1.16833e-160;
451;11;4.08887e-161;
452;11;1.431e-161;
453;11;5.00815e-162;
454;11;1.75273e-162;
455;11;6.13412e-163;
456;11;2.14679e-163;
457;11;7.51323e-164;
458;11;2.62945e-164;
459;11;9.20241e-165;
460;11;3.22061e-165;
461;11;1.12714e-165;
462;11;3.94469e-166;
463;11;1.38055e-166;
464;11;4.83157e-167;
465;11;1.69093e-167;
466;11;5.91783e-168;
467;11;2.0711e-168;
468;11;7.24832e-169;
469;11;2.53673e-169;
470;11;8.87794e-170;
471;11;3.10706e-170;
472;11;1.08739e-170;
473;11;3.80561e-171;
474;11;1.33187e-171;
475;11;4.66121e-172;
476;11;1.63131e-172;
477;11;5.70917e-173;
478;11;1.99807e-173;
479;11;6.99275e-174;
480;11;2.44729e-174;
481;11;8.56491e-175;
482;11;2.9975e-175;
483;11;1.04905e-175;
484;11;3.67142e-176;
485;11;1.28491e-176;
486;11;4.49686e-177;
487;11;1.57379e-177;
488;11;5.50787e-178;
489;11;1.92762e-178;
490;11;6.74619e-179;
491;11;2.361e-179;
492;11;8.26291e-180;
493;11;2.89181e-180;
494;11;1.01206e-180;
495;11;3.54197e-181;
496;11;1.2396e-181;
497;11;4.3383e-182;
498;11;1.5183e-182;
499;11;5.31367e-183;
0;11;0.226569;
0;12;0.0861999;
1;12;0.0327954;
2;12;0.0124773;
3;12;0.00474707;
4;12;0.00180606;
5;12;0.000687129;
6;12;0.000261424;
7;12;9.94606e-05;
8;12;3.78405e-05;
9;12;1.43967e-05;
10;12;5.47735e-06;
11;12;2.0839e-06;
12;12;7.92835e-07;
13;12;3.0164e-07;
14;12;1.14761e-07;
15;12;4.36618e-08;
16;12;1.66115e-08;
17;12;6.31996e-09;
18;12;2.40448e-09;
19;12;9.14802e-10;
20;12;3.48043e-10;
21;12;1.32416e-10;
22;12;5.03786e-11;
23;12;1.91669e-11;
24;12;7.29221e-12;
25;12;2.77438e-12;
26;12;1.05553e-12;
27;12;4.01585e-13;
28;12;1.52786e-13;
29;12;5.81287e-14;
30;12;2.21155e-14;
31;12;8.41401e-15;
32;12;3.20118e-15;
33;12;1.21791e-15;
34;12;4.63364e-16;
35;12;1.7629e-16;
36;12;6.7071e-17;
37;12;2.55177e-17;
38;12;9.7084e-18;
39;12;3.69364e-18;
40;12;1.40527e-18;
41;12;5.34646e-19;
42;12;2.0341e-19;
43;12;7.7389e-20;
44;12;2.94432e-20;
45;12;1.12019e-20;
46;12;4.26185e-21;
47;12;1.62145e-21;
48;12;6.16895e-22;
49;12;2.34702e-22;
50;12;8.92943e-23;
51;12;3.39727e-23;
52;12;1.29252e-23;
53;12;4.91748e-24;
54;12;1.87089e-24;
55;12;7.11796e-25;
56;12;2.70808e-25;
57;12;1.03031e-25;
58;12;3.9199e-26;
59;12;1.49135e-26;
60;12;5.67397e-27;
61;12;2.15871e-27;
62;12;8.21296e-28;
63;12;3.12468e-28;
64;12;1.18881e-28;
65;12;4.52292e-29;
66;12;1.72078e-29;
67;12;6.54684e-30;
68;12;2.49079e-30;
69;12;9.47642e-31;
70;12;3.60538e-31;
71;12;1.37169e-31;
72;12;5.21871e-32;
73;12;1.9855e-32;
74;12;7.55398e-33;
75;12;2.87397e-33;
76;12;1.09342e-33;
77;12;4.16002e-34;
78;12;1.58271e-34;
79;12;6.02154e-35;
80;12;2.29094e-35;
81;12;8.71606e-36;
82;12;3.31609e-36;
83;12;1.26163e-36;
84;12;4.79998e-37;
85;12;1.82619e-37;
86;12;6.94787e-38;
87;12;2.64337e-38;
88;12;1.00569e-38;
89;12;3.82623e-39;
90;12;1.45572e-39;
91;12;5.53839e-40;
92;12;2.10712e-40;
93;12;8.01671e-41;
94;12;3.05002e-41;
95;12;1.1604e-41;
96;12;4.41484e-42;
97;12;1.67966e-42;
98;12;6.3904e-43;
99;12;2.43128e-43;
100;12;0.320866;
101;12;0.122076;
102;12;0.0464447;
103;12;0.0176702;
104;12;0.00672278;
105;12;0.00255773;
106;12;0.000973109;
107;12;0.000370227;
108;12;0.000140856;
109;12;5.35896e-05;
110;12;2.03886e-05;
111;12;7.75699e-06;
112;12;2.95121e-06;
113;12;1.12281e-06;
114;12;4.27181e-07;
115;12;1.62524e-07;
116;12;6.18337e-08;
117;12;2.35251e-08;
118;12;8.9503e-09;
119;12;3.40521e-09;
120;12;1.29554e-09;
121;12;4.92898e-10;
122;12;1.87527e-10;
123;12;7.1346e-11;
124;12;2.71441e-11;
125;12;1.03272e-11;
126;12;3.92906e-12;
127;12;1.49484e-12;
128;12;5.68723e-13;
129;12;2.16375e-13;
130;12;8.23216e-14;
131;12;3.13199e-14;
132;12;1.19159e-14;
133;12;4.53349e-15;
134;12;1.7248e-15;
135;12;6.56214e-16;
136;12;2.49662e-16;
137;12;9.49857e-17;
138;12;3.6138e-17;
139;12;1.3749e-17;
140;12;5.23091e-18;
141;12;1.99014e-18;
142;12;7.57164e-19;
143;12;2.88069e-19;
144;12;1.09598e-19;
145;12;4.16974e-20;
146;12;1.58641e-20;
147;12;6.03562e-21;
148;12;2.2963e-21;
149;12;8.73643e-22;
150;12;3.32384e-22;
151;12;1.26458e-22;
152;12;4.8112e-23;
153;12;1.83046e-23;
154;12;6.96412e-24;
155;12;2.64955e-24;
156;12;1.00804e-24;
157;12;3.83517e-25;
158;12;1.45912e-25;
159;12;5.55134e-26;
160;12;2.11205e-26;
161;12;8.03545e-27;
162;12;3.05715e-27;
163;12;1.16312e-27;
164;12;4.42516e-28;
165;12;1.68359e-28;
166;12;6.40534e-29;
167;12;2.43696e-29;
168;12;9.2716e-30;
169;12;3.52745e-30;
170;12;1.34205e-30;
171;12;5.10592e-31;
172;12;1.94259e-31;
173;12;7.39071e-32;
174;12;2.81185e-32;
175;12;1.06979e-32;
176;12;4.0701e-33;
177;12;1.5485e-33;
178;12;5.89139e-34;
179;12;2.24143e-34;
180;12;8.52768e-35;
181;12;3.24442e-35;
182;12;1.23436e-35;
183;12;4.69623e-36;
184;12;1.78672e-36;
185;12;6.79771e-37;
186;12;2.58624e-37;
187;12;9.83955e-38;
188;12;3.74353e-38;
189;12;1.42426e-38;
190;12;5.41869e-39;
191;12;2.06158e-39;
192;12;7.84345e-40;
193;12;2.9841e-40;
194;12;1.13532e-40;
195;12;4.31942e-41;
196;12;1.64336e-41;
197;12;6.25228e-42;
198;12;2.37873e-42;
199;12;9.05006e-43;
200;12;3.44316e-43;
201;12;1.30998e-43;
202;12;4.98391e-44;
203;12;1.89617e-44;
204;12;7.21411e-45;
205;12;2.74466e-45;
206;12;1.04423e-45;
207;12;3.97285e-46;
208;12;1.5115e-46;
209;12;5.75062e-47;
210;12;2.18787e-47;
211;12;8.32391e-48;
212;12;3.1669e-48;
213;12;1.20487e-48;
214;12;4.58402e-49;
215;12;1.74403e-49;
216;12;6.63528e-50;
217;12;2.52444e-50;
218;12;9.60443e-51;
219;12;3.65408e-51;
220;12;1.39022e-51;
221;12;5.28921e-52;
222;12;2.01232e-52;
223;12;7.65603e-53;
224;12;2.91279e-53;
225;12;1.10819e-53;
226;12;4.21621e-54;
227;12;1.60409e-54;
228;12;6.10288e-55;
229;12;2.32189e-55;
230;12;8.83381e-56;
231;12;3.36089e-56;
232;12;1.27868e-56;
233;12;4.86482e-57;
234;12;1.85086e-57;
235;12;7.04173e-58;
236;12;2.67908e-58;
237;12;1.01928e-58;
238;12;3.87792e-59;
239;12;1.47538e-59;
240;12;5.61321e-60;
241;12;2.13559e-60;
242;12;8.12501e-61;
243;12;3.09122e-61;
244;12;1.17608e-61;
245;12;4.47448e-62;
246;12;1.70235e-62;
247;12;6.47673e-63;
248;12;2.46412e-63;
249;12;9.37494e-64;
250;12;3.56677e-64;
251;12;1.357e-64;
252;12;5.16282e-65;
253;12;1.96424e-65;
254;12;7.47309e-66;
255;12;2.84319e-66;
256;12;1.08171e-66;
257;12;4.11547e-67;
258;12;1.56576e-67;
259;12;5.95706e-68;
260;12;2.26641e-68;
261;12;8.62272e-69;
262;12;3.28058e-69;
263;12;1.24812e-69;
264;12;4.74858e-70;
265;12;1.80663e-70;
266;12;6.87347e-71;
267;12;2.61506e-71;
268;12;9.94921e-72;
269;12;3.78525e-72;
270;12;1.44013e-72;
271;12;5.47908e-73;
272;12;2.08456e-73;
273;12;7.93086e-74;
274;12;3.01736e-74;
275;12;1.14798e-74;
276;12;4.36757e-75;
277;12;1.66167e-75;
278;12;6.32197e-76;
279;12;2.40524e-76;
280;12;9.15092e-77;
281;12;3.48154e-77;
282;12;1.32458e-77;
283;12;5.03946e-78;
284;12;1.9173e-78;
285;12;7.29452e-79;
286;12;2.77525e-79;
287;12;1.05587e-79;
288;12;4.01713e-80;
289;12;1.52835e-80;
290;12;5.81471e-81;
291;12;2.21225e-81;
292;12;8.41668e-82;
293;12;3.20219e-82;
294;12;1.2183e-82;
295;12;4.63511e-83;
296;12;1.76346e-83;
297;12;6.70923e-84;
298;12;2.55258e-84;
299;12;9.71148e-85;
300;12;3.69481e-85;
301;12;1.40572e-85;
302;12;5.34816e-86;
303;12;2.03475e-86;
304;12;7.74136e-87;
305;12;2.94526e-87;
306;12;1.12055e-87;
307;12;4.2632e-88;
308;12;1.62197e-88;
309;12;6.1709e-89;
310;12;2.34777e-89;
311;12;8.93226e-90;
312;12;3.39835e-90;
313;12;1.29293e-90;
314;12;4.91904e-91;
315;12;1.87149e-91;
316;12;7.12021e-92;
317;12;2.70894e-92;
318;12;1.03064e-92;
319;12;3.92114e-93;
320;12;1.49183e-93;
321;12;5.67577e-94;
322;12;2.15939e-94;
323;12;8.21557e-95;
324;12;3.12567e-95;
325;12;1.18919e-95;
326;12;4.52435e-96;
327;12;1.72132e-96;
328;12;6.54891e-97;
329;12;2.49158e-97;
330;12;9.47942e-98;
331;12;3.60652e-98;
332;12;1.37213e-98;
333;12;5.22037e-99;
334;12;1.98613e-99;
335;12;7.55638e-100;
336;12;2.87488e-100;
337;12;1.09377e-100;
338;12;4.16133e-101;
339;12;1.58321e-101;
340;12;6.02345e-102;
341;12;2.29167e-102;
342;12;8.71882e-103;
343;12;3.31714e-103;
344;12;1.26203e-103;
345;12;4.8015e-104;
346;12;1.82677e-104;
347;12;6.95008e-105;
348;12;2.64421e-105;
349;12;1.00601e-105;
350;12;3.82744e-106;
351;12;1.45618e-106;
352;12;5.54015e-107;
353;12;2.10779e-107;
354;12;8.01926e-108;
355;12;3.05099e-108;
356;12;1.16077e-108;
357;12;4.41624e-109;
358;12;1.68019e-109;
359;12;6.39243e-110;
360;12;2.43205e-110;
361;12;9.25291e-111;
362;12;3.52034e-111;
363;12;1.33934e-111;
364;12;5.09562e-112;
365;12;1.93867e-112;
366;12;7.37582e-113;
367;12;2.80619e-113;
368;12;1.06763e-113;
369;12;4.0619e-114;
370;12;1.54538e-114;
371;12;5.87952e-115;
372;12;2.23691e-115;
373;12;8.51049e-116;
374;12;3.23788e-116;
375;12;1.23188e-116;
376;12;4.68677e-117;
377;12;1.78312e-117;
378;12;6.78401e-118;
379;12;2.58103e-118;
380;12;9.81971e-119;
381;12;3.73599e-119;
382;12;1.42138e-119;
383;12;5.40777e-120;
384;12;2.05743e-120;
385;12;7.82764e-121;
386;12;2.97808e-121;
387;12;1.13303e-121;
388;12;4.31072e-122;
389;12;1.64005e-122;
390;12;6.23968e-123;
391;12;2.37393e-123;
392;12;9.03181e-124;
393;12;3.43622e-124;
394;12;1.30734e-124;
395;12;4.97386e-125;
396;12;1.89235e-125;
397;12;7.19957e-126;
398;12;2.73913e-126;
399;12;1.04212e-126;
400;12;3.96484e-127;
401;12;1.50845e-127;
402;12;5.73903e-128;
403;12;2.18346e-128;
404;12;8.30713e-129;
405;12;3.16051e-129;
406;12;1.20244e-129;
407;12;4.57478e-130;
408;12;1.74051e-130;
409;12;6.6219e-131;
410;12;2.51935e-131;
411;12;9.58507e-132;
412;12;3.64671e-132;
413;12;1.38742e-132;
414;12;5.27855e-133;
415;12;2.00826e-133;
416;12;7.64059e-134;
417;12;2.90692e-134;
418;12;1.10596e-134;
419;12;4.20771e-135;
420;12;1.60086e-135;
421;12;6.09058e-136;
422;12;2.31721e-136;
423;12;8.816e-137;
424;12;3.35411e-137;
425;12;1.2761e-137;
426;12;4.85501e-138;
427;12;1.84713e-138;
428;12;7.02754e-139;
429;12;2.67368e-139;
430;12;1.01722e-139;
431;12;3.8701e-140;
432;12;1.47241e-140;
433;12;5.60189e-141;
434;12;2.13128e-141;
435;12;8.10863e-142;
436;12;3.08499e-142;
437;12;1.17371e-142;
438;12;4.46546e-143;
439;12;1.69892e-143;
440;12;6.46367e-144;
441;12;2.45915e-144;
442;12;9.35604e-145;
443;12;3.55958e-145;
444;12;1.35427e-145;
445;12;5.15242e-146;
446;12;1.96028e-146;
447;12;7.45802e-147;
448;12;2.83746e-147;
449;12;1.07953e-147;
450;12;4.10717e-148;
451;12;1.5626e-148;
452;12;5.94505e-149;
453;12;2.26184e-149;
454;12;8.60534e-150;
455;12;3.27397e-150;
456;12;1.24561e-150;
457;12;4.739e-151;
458;12;1.80299e-151;
459;12;6.85962e-152;
460;12;2.60979e-152;
461;12;9.92916e-153;
462;12;3.77762e-153;
463;12;1.43723e-153;
464;12;5.46804e-154;
465;12;2.08036e-154;
466;12;7.91488e-155;
467;12;3.01128e-155;
468;12;1.14566e-155;
469;12;4.35876e-156;
470;12;1.65832e-156;
471;12;6.30922e-157;
472;12;2.40039e-157;
473;12;9.13248e-158;
474;12;3.47452e-158;
475;12;1.32191e-158;
476;12;5.0293e-159;
477;12;1.91344e-159;
478;12;7.27981e-160;
479;12;2.76966e-160;
480;12;1.05374e-160;
481;12;4.00903e-161;
482;12;1.52527e-161;
483;12;5.80299e-162;
484;12;2.20779e-162;
485;12;8.39972e-163;
486;12;3.19574e-163;
487;12;1.21584e-163;
488;12;4.62577e-164;
489;12;1.75991e-164;
490;12;6.69571e-165;
491;12;2.54743e-165;
492;12;9.6919e-166;
493;12;3.68736e-166;
494;12;1.40288e-166;
495;12;5.33738e-167;
496;12;2.03065e-167;
497;12;7.72575e-168;
498;12;2.93932e-168;
499;12;1.11829e-168;
0;12;0.264778;
0;13;0.0926656;
1;13;0.0324307;
2;13;0.0113499;
3;13;0.0039722;
4;13;0.00139017;
5;13;0.000486525;
6;13;0.000170272;
7;13;5.95909e-05;
8;13;2.08553e-05;
9;13;7.29885e-06;
10;13;2.55442e-06;
11;13;8.93983e-07;
12;13;3.12872e-07;
13;13;1.09497e-07;
14;13;3.83214e-08;
15;13;1.34115e-08;
16;13;4.6937e-09;
17;13;1.64268e-09;
18;13;5.74898e-10;
19;13;2.012e-10;
20;13;7.0415e-11;
21;13;2.46435e-11;
22;13;8.62462e-12;
23;13;3.0184e-12;
24;13;1.05637e-12;
25;13;3.69702e-13;
26;13;1.29387e-13;
27;13;4.52821e-14;
28;13;1.58476e-14;
29;13;5.54627e-15;
30;13;1.94106e-15;
31;13;6.79322e-16;
32;13;2.37746e-16;
33;13;8.32052e-17;
34;13;2.91197e-17;
35;13;1.01912e-17;
36;13;3.56666e-18;
37;13;1.24824e-18;
38;13;4.36855e-19;
39;13;1.52888e-19;
40;13;5.35071e-20;
41;13;1.87262e-20;
42;13;6.55369e-21;
43;13;2.29363e-21;
44;13;8.02714e-22;
45;13;2.8093e-22;
46;13;9.83186e-23;
47;13;3.44091e-23;
48;13;1.20423e-23;
49;13;4.21451e-24;
50;13;1.47498e-24;
51;13;5.16205e-25;
52;13;1.80659e-25;
53;13;6.32261e-26;
54;13;2.21276e-26;
55;13;7.74411e-27;
56;13;2.71025e-27;
57;13;9.48519e-28;
58;13;3.31958e-28;
59;13;1.16177e-28;
60;13;4.06591e-29;
61;13;1.42297e-29;
62;13;4.98004e-30;
63;13;1.74289e-30;
64;13;6.09968e-31;
65;13;2.13474e-31;
66;13;7.47105e-32;
67;13;2.61468e-32;
68;13;9.15075e-33;
69;13;3.20254e-33;
70;13;1.12081e-33;
71;13;3.92255e-34;
72;13;1.3728e-34;
73;13;4.80444e-35;
74;13;1.68144e-35;
75;13;5.88461e-36;
76;13;2.05947e-36;
77;13;7.20763e-37;
78;13;2.52249e-37;
79;13;8.8281e-38;
80;13;3.08962e-38;
81;13;1.08129e-38;
82;13;3.78424e-39;
83;13;1.32439e-39;
84;13;4.63504e-40;
85;13;1.62215e-40;
86;13;5.67712e-41;
87;13;1.98685e-41;
88;13;6.95349e-42;
89;13;2.43355e-42;
90;13;8.51682e-43;
91;13;2.98068e-43;
92;13;1.04316e-43;
93;13;3.65081e-44;
94;13;1.27769e-44;
95;13;4.47161e-45;
96;13;1.56495e-45;
97;13;5.47695e-46;
98;13;1.9168e-46;
99;13;6.70832e-47;
100;13;0.464888;
101;13;0.162699;
102;13;0.0569407;
103;13;0.0199279;
104;13;0.00697425;
105;13;0.00244082;
106;13;0.000854225;
107;13;0.000298958;
108;13;0.000104628;
109;13;3.66171e-05;
110;13;1.28151e-05;
111;13;4.48496e-06;
112;13;1.56963e-06;
113;13;5.4933e-07;
114;13;1.92252e-07;
115;13;6.72835e-08;
116;13;2.35475e-08;
117;13;8.24106e-09;
118;13;2.88417e-09;
119;13;1.00939e-09;
120;13;3.5326e-10;
121;13;1.23632e-10;
122;13;4.32683e-11;
123;13;1.51428e-11;
124;13;5.29961e-12;
125;13;1.85473e-12;
126;13;6.49111e-13;
127;13;2.27173e-13;
128;13;7.95048e-14;
129;13;2.78247e-14;
130;13;9.73796e-15;
131;13;3.40805e-15;
132;13;1.19273e-15;
133;13;4.17427e-16;
134;13;1.46089e-16;
135;13;5.11275e-17;
136;13;1.78934e-17;
137;13;6.26224e-18;
138;13;2.19163e-18;
139;13;7.67015e-19;
140;13;2.68436e-19;
141;13;9.39461e-20;
142;13;3.28788e-20;
143;13;1.15068e-20;
144;13;4.02708e-21;
145;13;1.40938e-21;
146;13;4.93248e-22;
147;13;1.72625e-22;
148;13;6.04143e-23;
149;13;2.11435e-23;
150;13;7.39971e-24;
151;13;2.58971e-24;
152;13;9.06336e-25;
153;13;3.17195e-25;
154;13;1.1101e-25;
155;13;3.88509e-26;
156;13;1.35969e-26;
157;13;4.75856e-27;
158;13;1.66538e-27;
159;13;5.82842e-28;
160;13;2.0398e-28;
161;13;7.1388e-29;
162;13;2.4984e-29;
163;13;8.74379e-30;
164;13;3.06011e-30;
165;13;1.07096e-30;
166;13;3.74811e-31;
167;13;1.31174e-31;
168;13;4.59078e-32;
169;13;1.60666e-32;
170;13;5.62291e-33;
171;13;1.96788e-33;
172;13;6.88709e-34;
173;13;2.41031e-34;
174;13;8.43549e-35;
175;13;2.95221e-35;
176;13;1.0332e-35;
177;13;3.61595e-36;
178;13;1.26549e-36;
179;13;4.42891e-37;
180;13;1.55001e-37;
181;13;5.42465e-38;
182;13;1.89849e-38;
183;13;6.64425e-39;
184;13;2.32532e-39;
185;13;8.13806e-40;
186;13;2.84812e-40;
187;13;9.96771e-41;
188;13;3.48845e-41;
189;13;1.22087e-41;
190;13;4.27275e-42;
191;13;1.49536e-42;
192;13;5.23338e-43;
193;13;1.83155e-43;
194;13;6.40998e-44;
195;13;2.24334e-44;
196;13;7.85112e-45;
197;13;2.7477e-45;
198;13;9.61626e-46;
199;13;3.36545e-46;
200;13;1.17783e-46;
201;13;4.1221e-47;
202;13;1.44263e-47;
203;13;5.04885e-48;
204;13;1.76697e-48;
205;13;6.18397e-49;
206;13;2.16424e-49;
207;13;7.57429e-50;
208;13;2.65081e-50;
209;13;9.27719e-51;
210;13;3.24679e-51;
211;13;1.1363e-51;
212;13;3.97675e-52;
213;13;1.39177e-52;
214;13;4.87083e-53;
215;13;1.70467e-53;
216;13;5.96593e-54;
217;13;2.08793e-54;
218;13;7.30723e-55;
219;13;2.55735e-55;
220;13;8.95009e-56;
221;13;3.13231e-56;
222;13;1.09623e-56;
223;13;3.83654e-57;
224;13;1.34269e-57;
225;13;4.69909e-58;
226;13;1.64457e-58;
227;13;5.75557e-59;
228;13;2.01431e-59;
229;13;7.04958e-60;
230;13;2.46718e-60;
231;13;8.63451e-61;
232;13;3.02187e-61;
233;13;1.05758e-61;
