time;individual;hormone;
100;11;0.4;
101;11;0.20615;
102;11;0.106245;
103;11;0.054756;
104;11;0.0282199;
105;11;0.0145438;
106;11;0.00749554;
107;11;0.00386302;
108;11;0.00199091;
109;11;0.00102606;
110;11;0.000528809;
111;11;0.000272535;
112;11;0.000140458;
113;11;7.23886e-05;
114;11;3.73073e-05;
115;11;1.92273e-05;
116;11;9.90927e-06;
117;11;5.107e-06;
118;11;2.63202e-06;
119;11;1.35648e-06;
120;11;6.99097e-07;
121;11;3.60297e-07;
122;11;1.85689e-07;
123;11;9.56993e-08;
124;11;4.93211e-08;
125;11;2.54189e-08;
126;11;1.31003e-08;
127;11;6.75156e-09;
128;11;3.47959e-09;
129;11;1.7933e-09;
130;11;9.24221e-10;
131;11;4.76321e-10;
132;11;2.45484e-10;
133;11;1.26517e-10;
134;11;6.52036e-11;
135;11;3.36043e-11;
136;11;1.73189e-11;
137;11;8.92572e-12;
138;11;4.6001e-12;
139;11;2.37078e-12;
140;11;1.22184e-12;
141;11;6.29707e-13;
142;11;3.24536e-13;
143;11;1.67258e-13;
144;11;8.62006e-14;
145;11;4.44257e-14;
146;11;2.28959e-14;
147;11;1.18e-14;
148;11;6.08143e-15;
149;11;3.13422e-15;
150;11;1.6153e-15;
151;11;8.32486e-16;
152;11;4.29043e-16;
153;11;2.21118e-16;
154;11;1.13959e-16;
155;11;5.87317e-17;
156;11;3.02689e-17;
157;11;1.55998e-17;
158;11;8.03978e-18;
159;11;4.14351e-18;
160;11;2.13546e-18;
161;11;1.10057e-18;
162;11;5.67205e-19;
163;11;2.92323e-19;
164;11;1.50656e-19;
165;11;7.76446e-20;
166;11;4.00161e-20;
167;11;2.06233e-20;
168;11;1.06288e-20;
169;11;5.47781e-21;
170;11;2.82313e-21;
171;11;1.45497e-21;
172;11;7.49857e-22;
173;11;3.86458e-22;
174;11;1.99171e-22;
175;11;1.02648e-22;
176;11;5.29022e-23;
177;11;2.72645e-23;
178;11;1.40515e-23;
179;11;7.24178e-24;
180;11;3.73224e-24;
181;11;1.9235e-24;
182;11;9.91327e-25;
183;11;5.10906e-25;
184;11;2.63308e-25;
185;11;1.35703e-25;
186;11;6.99379e-26;
187;11;3.60443e-26;
188;11;1.85763e-26;
189;11;9.57379e-27;
190;11;4.9341e-27;
191;11;2.54291e-27;
192;11;1.31056e-27;
193;11;6.75429e-28;
194;11;3.481e-28;
195;11;1.79402e-28;
196;11;9.24594e-29;
197;11;4.76513e-29;
198;11;2.45583e-29;
199;11;1.26568e-29;
200;11;6.52299e-30;
201;11;3.36179e-30;
202;11;1.73258e-30;
203;11;8.92932e-31;
204;11;4.60195e-31;
205;11;2.37173e-31;
206;11;1.22233e-31;
207;11;6.29961e-32;
208;11;3.24667e-32;
209;11;1.67325e-32;
210;11;8.62353e-33;
211;11;4.44436e-33;
212;11;2.29051e-33;
213;11;1.18048e-33;
214;11;6.08388e-34;
215;11;3.13548e-34;
216;11;1.61595e-34;
217;11;8.32822e-35;
218;11;4.29216e-35;
219;11;2.21208e-35;
220;11;1.14005e-35;
221;11;5.87554e-36;
222;11;3.02811e-36;
223;11;1.56061e-36;
224;11;8.04302e-37;
225;11;4.14518e-37;
226;11;2.13632e-37;
227;11;1.10101e-37;
228;11;5.67433e-38;
229;11;2.92441e-38;
230;11;1.50717e-38;
231;11;7.76759e-39;
232;11;4.00323e-39;
233;11;2.06317e-39;
234;11;1.06331e-39;
235;11;5.48002e-40;
236;11;2.82427e-40;
237;11;1.45556e-40;
238;11;7.50159e-41;
239;11;3.86614e-41;
240;11;1.99251e-41;
241;11;1.02689e-41;
242;11;5.29236e-42;
243;11;2.72755e-42;
244;11;1.40571e-42;
245;11;7.2447e-43;
246;11;3.73374e-43;
247;11;1.92428e-43;
248;11;9.91727e-44;
249;11;5.11112e-44;
250;11;2.63415e-44;
251;11;1.35757e-44;
252;11;6.99661e-45;
253;11;3.60588e-45;
254;11;1.85838e-45;
255;11;9.57766e-46;
256;11;4.93609e-46;
257;11;2.54394e-46;
258;11;1.31109e-46;
259;11;6.75701e-47;
260;11;3.4824e-47;
261;11;1.79474e-47;
262;11;9.24967e-48;
263;11;4.76706e-48;
264;11;2.45682e-48;
265;11;1.26619e-48;
266;11;6.52562e-49;
267;11;3.36315e-49;
268;11;1.73328e-49;
269;11;8.93292e-50;
270;11;4.60381e-50;
271;11;2.37269e-50;
272;11;1.22283e-50;
273;11;6.30215e-51;
274;11;3.24798e-51;
275;11;1.67393e-51;
276;11;8.62701e-52;
277;11;4.44615e-52;
278;11;2.29144e-52;
279;11;1.18095e-52;
280;11;6.08634e-53;
281;11;3.13675e-53;
282;11;1.6166e-53;
283;11;8.33158e-54;
284;11;4.29389e-54;
285;11;2.21297e-54;
286;11;1.14051e-54;
287;11;5.87791e-55;
288;11;3.02933e-55;
289;11;1.56124e-55;
290;11;8.04627e-56;
291;11;4.14685e-56;
292;11;2.13719e-56;
293;11;1.10145e-56;
294;11;5.67662e-57;
295;11;2.92559e-57;
296;11;1.50778e-57;
297;11;7.77073e-58;
298;11;4.00484e-58;
299;11;2.064e-58;
300;11;1.06373e-58;
301;11;5.48223e-59;
302;11;2.82541e-59;
303;11;1.45615e-59;
304;11;7.50462e-60;
305;11;3.8677e-60;
306;11;1.99332e-60;
307;11;1.02731e-60;
308;11;5.29449e-61;
309;11;2.72865e-61;
310;11;1.40628e-61;
311;11;7.24763e-62;
312;11;3.73525e-62;
313;11;1.92506e-62;
314;11;9.92127e-63;
315;11;5.11318e-63;
316;11;2.63521e-63;
317;11;1.35812e-63;
318;11;6.99943e-64;
319;11;3.60734e-64;
320;11;1.85913e-64;
321;11;9.58152e-65;
322;11;4.93808e-65;
323;11;2.54497e-65;
324;11;1.31161e-65;
325;11;6.75974e-66;
326;11;3.4838e-66;
327;11;1.79547e-66;
328;11;9.2534e-67;
329;11;4.76898e-67;
330;11;2.45782e-67;
331;11;1.2667e-67;
332;11;6.52825e-68;
333;11;3.3645e-68;
334;11;1.73398e-68;
335;11;8.93652e-69;
336;11;4.60567e-69;
337;11;2.37365e-69;
338;11;1.22332e-69;
339;11;6.30469e-70;
340;11;3.24929e-70;
341;11;1.6746e-70;
342;11;8.63049e-71;
343;11;4.44795e-71;
344;11;2.29236e-71;
345;11;1.18143e-71;
346;11;6.08879e-72;
347;11;3.13801e-72;
348;11;1.61726e-72;
349;11;8.33494e-73;
350;11;4.29563e-73;
351;11;2.21386e-73;
352;11;1.14097e-73;
353;11;5.88028e-74;
354;11;3.03055e-74;
355;11;1.56187e-74;
356;11;8.04952e-75;
357;11;4.14852e-75;
358;11;2.13805e-75;
359;11;1.1019e-75;
360;11;5.67891e-76;
361;11;2.92677e-76;
362;11;1.50839e-76;
363;11;7.77386e-77;
364;11;4.00646e-77;
365;11;2.06483e-77;
366;11;1.06416e-77;
367;11;5.48444e-78;
368;11;2.82655e-78;
369;11;1.45673e-78;
370;11;7.50765e-79;
371;11;3.86926e-79;
372;11;1.99412e-79;
373;11;1.02772e-79;
374;11;5.29663e-80;
375;11;2.72975e-80;
376;11;1.40685e-80;
377;11;7.25055e-81;
378;11;3.73676e-81;
379;11;1.92583e-81;
380;11;9.92527e-82;
381;11;5.11524e-82;
382;11;2.63627e-82;
383;11;1.35867e-82;
384;11;7.00226e-83;
385;11;3.60879e-83;
386;11;1.85988e-83;
387;11;9.58539e-84;
388;11;4.94007e-84;
389;11;2.54599e-84;
390;11;1.31214e-84;
391;11;6.76247e-85;
392;11;3.48521e-85;
393;11;1.79619e-85;
394;11;9.25714e-86;
395;11;4.7709e-86;
396;11;2.45881e-86;
397;11;1.26721e-86;
398;11;6.53089e-87;
399;11;3.36586e-87;
400;11;1.73468e-87;
401;11;8.94013e-88;
402;11;4.60752e-88;
403;11;2.37461e-88;
404;11;1.22381e-88;
405;11;6.30724e-89;
406;11;3.2506e-89;
407;11;1.67528e-89;
408;11;8.63398e-90;
409;11;4.44974e-90;
410;11;2.29329e-90;
411;11;1.1819e-90;
412;11;6.09125e-91;
413;11;3.13928e-91;
414;11;1.61791e-91;
415;11;8.33831e-92;
416;11;4.29736e-92;
417;11;2.21475e-92;
418;11;1.14143e-92;
419;11;5.88265e-93;
420;11;3.03178e-93;
421;11;1.5625e-93;
422;11;8.05276e-94;
423;11;4.1502e-94;
424;11;2.13891e-94;
425;11;1.10234e-94;
426;11;5.6812e-95;
427;11;2.92795e-95;
428;11;1.509e-95;
429;11;7.777e-96;
430;11;4.00808e-96;
431;11;2.06566e-96;
432;11;1.06459e-96;
433;11;5.48665e-97;
434;11;2.82769e-97;
435;11;1.45732e-97;
436;11;7.51068e-98;
437;11;3.87082e-98;
438;11;1.99493e-98;
439;11;1.02814e-98;
440;11;5.29876e-99;
441;11;2.73085e-99;
442;11;1.40742e-99;
443;11;7.25347e-100;
444;11;3.73826e-100;
445;11;1.92661e-100;
446;11;9.92928e-101;
447;11;5.11731e-101;
448;11;2.63734e-101;
449;11;1.35922e-101;
450;11;7.00508e-102;
451;11;3.61025e-102;
452;11;1.86063e-102;
453;11;9.58925e-103;
454;11;4.94207e-103;
455;11;2.54702e-103;
456;11;1.31267e-103;
457;11;6.76519e-104;
458;11;3.48662e-104;
459;11;1.79692e-104;
460;11;9.26087e-105;
461;11;4.77283e-105;
462;11;2.4598e-105;
463;11;1.26772e-105;
464;11;6.53352e-106;
465;11;3.36722e-106;
466;11;1.73538e-106;
467;11;8.94373e-107;
468;11;4.60938e-107;
469;11;2.37556e-107;
470;11;1.22431e-107;
471;11;6.30978e-108;
472;11;3.25191e-108;
473;11;1.67595e-108;
474;11;8.63746e-109;
475;11;4.45154e-109;
476;11;2.29421e-109;
477;11;1.18238e-109;
478;11;6.0937e-110;
479;11;3.14055e-110;
480;11;1.61856e-110;
481;11;8.34167e-111;
482;11;4.29909e-111;
483;11;2.21565e-111;
484;11;1.14189e-111;
485;11;5.88503e-112;
486;11;3.033e-112;
487;11;1.56313e-112;
488;11;8.05601e-113;
489;11;4.15187e-113;
490;11;2.13977e-113;
491;11;1.10279e-113;
492;11;5.6835e-114;
493;11;2.92914e-114;
494;11;1.5096e-114;
495;11;7.78014e-115;
496;11;4.00969e-115;
497;11;2.0665e-115;
498;11;1.06502e-115;
499;11;5.48887e-116;
0;11;0.537014;
0;12;0.251249;
1;12;0.11755;
2;12;0.0549972;
3;12;0.0257312;
4;12;0.0120387;
5;12;0.00563244;
6;12;0.00263521;
7;12;0.00123292;
8;12;0.000576835;
9;12;0.00026988;
10;12;0.000126267;
11;12;5.90755e-05;
12;12;2.76392e-05;
13;12;1.29314e-05;
14;12;6.0501e-06;
15;12;2.83062e-06;
16;12;1.32434e-06;
17;12;6.1961e-07;
18;12;2.89892e-07;
19;12;1.3563e-07;
20;12;6.34562e-08;
21;12;2.96888e-08;
22;12;1.38903e-08;
23;12;6.49874e-09;
24;12;3.04052e-09;
25;12;1.42255e-09;
26;12;6.65556e-10;
27;12;3.11389e-10;
28;12;1.45687e-10;
29;12;6.81617e-11;
30;12;3.18903e-11;
31;12;1.49203e-11;
32;12;6.98065e-12;
33;12;3.26598e-12;
34;12;1.52803e-12;
35;12;7.1491e-13;
36;12;3.3448e-13;
37;12;1.56491e-13;
38;12;7.32161e-14;
39;12;3.42551e-14;
40;12;1.60267e-14;
41;12;7.49829e-15;
42;12;3.50817e-15;
43;12;1.64134e-15;
44;12;7.67923e-16;
45;12;3.59282e-16;
46;12;1.68095e-16;
47;12;7.86453e-17;
48;12;3.67952e-17;
49;12;1.72151e-17;
50;12;8.05431e-18;
51;12;3.76831e-18;
52;12;1.76305e-18;
53;12;8.24867e-19;
54;12;3.85925e-19;
55;12;1.8056e-19;
56;12;8.44772e-20;
57;12;3.95237e-20;
58;12;1.84917e-20;
59;12;8.65157e-21;
60;12;4.04775e-21;
61;12;1.89379e-21;
62;12;8.86034e-22;
63;12;4.14542e-22;
64;12;1.93949e-22;
65;12;9.07415e-23;
66;12;4.24546e-23;
67;12;1.98629e-23;
68;12;9.29311e-24;
69;12;4.3479e-24;
70;12;2.03422e-24;
71;12;9.51736e-25;
72;12;4.45282e-25;
73;12;2.08331e-25;
74;12;9.74703e-26;
75;12;4.56027e-26;
76;12;2.13358e-26;
77;12;9.98223e-27;
78;12;4.67031e-27;
79;12;2.18507e-27;
80;12;1.02231e-27;
81;12;4.78301e-28;
82;12;2.23779e-28;
83;12;1.04698e-28;
84;12;4.89843e-29;
85;12;2.29179e-29;
86;12;1.07225e-29;
87;12;5.01664e-30;
88;12;2.3471e-30;
89;12;1.09812e-30;
90;12;5.13769e-31;
91;12;2.40373e-31;
92;12;1.12462e-31;
93;12;5.26167e-32;
94;12;2.46174e-32;
95;12;1.15176e-32;
96;12;5.38864e-33;
97;12;2.52114e-33;
98;12;1.17955e-33;
99;12;5.51867e-34;
100;12;0.4;
101;12;0.187145;
102;12;0.0875582;
103;12;0.0409652;
104;12;0.0191661;
105;12;0.00896711;
106;12;0.00419538;
107;12;0.00196286;
108;12;0.000918349;
109;12;0.000429661;
110;12;0.000201023;
111;12;9.4051e-05;
112;12;4.4003e-05;
113;12;2.05873e-05;
114;12;9.63205e-06;
115;12;4.50648e-06;
116;12;2.10841e-06;
117;12;9.86448e-07;
118;12;4.61522e-07;
119;12;2.15929e-07;
120;12;1.01025e-07;
121;12;4.72659e-08;
122;12;2.2114e-08;
123;12;1.03463e-08;
124;12;4.84065e-09;
125;12;2.26476e-09;
126;12;1.0596e-09;
127;12;4.95746e-10;
128;12;2.31941e-10;
129;12;1.08517e-10;
130;12;5.07709e-11;
131;12;2.37538e-11;
132;12;1.11135e-11;
133;12;5.1996e-12;
134;12;2.4327e-12;
135;12;1.13817e-12;
136;12;5.32507e-13;
137;12;2.4914e-13;
138;12;1.16564e-13;
139;12;5.45357e-14;
140;12;2.55152e-14;
141;12;1.19376e-14;
142;12;5.58517e-15;
143;12;2.61309e-15;
144;12;1.22257e-15;
145;12;5.71995e-16;
146;12;2.67615e-16;
147;12;1.25207e-16;
148;12;5.85797e-17;
149;12;2.74073e-17;
150;12;1.28228e-17;
151;12;5.99933e-18;
152;12;2.80686e-18;
153;12;1.31323e-18;
154;12;6.1441e-19;
155;12;2.8746e-19;
156;12;1.34492e-19;
157;12;6.29236e-20;
158;12;2.94396e-20;
159;12;1.37737e-20;
160;12;6.4442e-21;
161;12;3.015e-21;
162;12;1.41061e-21;
163;12;6.59971e-22;
164;12;3.08776e-22;
165;12;1.44465e-22;
166;12;6.75897e-23;
167;12;3.16227e-23;
168;12;1.47951e-23;
169;12;6.92207e-24;
170;12;3.23858e-24;
171;12;1.51521e-24;
172;12;7.0891e-25;
173;12;3.31673e-25;
174;12;1.55177e-25;
175;12;7.26017e-26;
176;12;3.39676e-26;
177;12;1.58922e-26;
178;12;7.43536e-27;
179;12;3.47873e-27;
180;12;1.62757e-27;
181;12;7.61478e-28;
182;12;3.56267e-28;
183;12;1.66684e-28;
184;12;7.79854e-29;
185;12;3.64864e-29;
186;12;1.70707e-29;
187;12;7.98672e-30;
188;12;3.73669e-30;
189;12;1.74826e-30;
190;12;8.17945e-31;
191;12;3.82686e-31;
192;12;1.79045e-31;
193;12;8.37683e-32;
194;12;3.9192e-32;
195;12;1.83365e-32;
196;12;8.57897e-33;
197;12;4.01378e-33;
198;12;1.8779e-33;
199;12;8.78598e-34;
200;12;4.11063e-34;
201;12;1.92321e-34;
202;12;8.998e-35;
203;12;4.20983e-35;
204;12;1.96962e-35;
205;12;9.21513e-36;
206;12;4.31142e-36;
207;12;2.01715e-36;
208;12;9.4375e-37;
209;12;4.41545e-37;
210;12;2.06583e-37;
211;12;9.66523e-38;
212;12;4.522e-38;
213;12;2.11568e-38;
214;12;9.89846e-39;
215;12;4.63112e-39;
216;12;2.16673e-39;
217;12;1.01373e-39;
218;12;4.74288e-40;
219;12;2.21901e-40;
220;12;1.03819e-40;
221;12;4.85733e-41;
222;12;2.27256e-41;
223;12;1.06325e-41;
224;12;4.97454e-42;
225;12;2.3274e-42;
226;12;1.0889e-42;
227;12;5.09458e-43;
228;12;2.38356e-43;
229;12;1.11518e-43;
230;12;5.21751e-44;
231;12;2.44108e-44;
232;12;1.14209e-44;
233;12;5.34342e-45;
234;12;2.49999e-45;
235;12;1.16965e-45;
236;12;5.47236e-46;
237;12;2.56031e-46;
238;12;1.19787e-46;
239;12;5.60441e-47;
240;12;2.6221e-47;
241;12;1.22678e-47;
242;12;5.73965e-48;
243;12;2.68537e-48;
244;12;1.25638e-48;
245;12;5.87815e-49;
246;12;2.75017e-49;
247;12;1.2867e-49;
248;12;6.02e-50;
249;12;2.81653e-50;
250;12;1.31775e-50;
251;12;6.16527e-51;
252;12;2.8845e-51;
253;12;1.34955e-51;
254;12;6.31404e-52;
255;12;2.9541e-52;
256;12;1.38212e-52;
257;12;6.4664e-53;
258;12;3.02539e-53;
259;12;1.41547e-53;
260;12;6.62244e-54;
261;12;3.09839e-54;
262;12;1.44962e-54;
263;12;6.78225e-55;
264;12;3.17316e-55;
265;12;1.4846e-55;
266;12;6.94591e-56;
267;12;3.24973e-56;
268;12;1.52043e-56;
269;12;7.11352e-57;
270;12;3.32815e-57;
271;12;1.55712e-57;
272;12;7.28518e-58;
273;12;3.40846e-58;
274;12;1.59469e-58;
275;12;7.46098e-59;
276;12;3.49071e-59;
277;12;1.63317e-59;
278;12;7.64102e-60;
279;12;3.57495e-60;
280;12;1.67258e-60;
281;12;7.8254e-61;
282;12;3.66121e-61;
283;12;1.71295e-61;
284;12;8.01423e-62;
285;12;3.74956e-62;
286;12;1.75428e-62;
287;12;8.20762e-63;
288;12;3.84004e-63;
289;12;1.79661e-63;
290;12;8.40568e-64;
291;12;3.93271e-64;
292;12;1.83997e-64;
293;12;8.60852e-65;
294;12;4.02761e-65;
295;12;1.88437e-65;
296;12;8.81625e-66;
297;12;4.12479e-66;
298;12;1.92984e-66;
299;12;9.02899e-67;
300;12;4.22433e-67;
301;12;1.97641e-67;
302;12;9.24687e-68;
303;12;4.32627e-68;
304;12;2.0241e-68;
305;12;9.47001e-69;
306;12;4.43066e-69;
307;12;2.07294e-69;
308;12;9.69853e-70;
309;12;4.53758e-70;
310;12;2.12296e-70;
311;12;9.93256e-71;
312;12;4.64708e-71;
313;12;2.17419e-71;
314;12;1.01722e-71;
315;12;4.75921e-72;
316;12;2.22666e-72;
317;12;1.04177e-72;
318;12;4.87406e-73;
319;12;2.28039e-73;
320;12;1.06691e-73;
321;12;4.99167e-74;
322;12;2.33542e-74;
323;12;1.09266e-74;
324;12;5.11213e-75;
325;12;2.39177e-75;
326;12;1.11902e-75;
327;12;5.23549e-76;
328;12;2.44949e-76;
329;12;1.14602e-76;
330;12;5.36182e-77;
331;12;2.5086e-77;
332;12;1.17368e-77;
333;12;5.49121e-78;
334;12;2.56913e-78;
335;12;1.202e-78;
336;12;5.62372e-79;
337;12;2.63113e-79;
338;12;1.23101e-79;
339;12;5.75942e-80;
340;12;2.69462e-80;
341;12;1.26071e-80;
342;12;5.8984e-81;
343;12;2.75964e-81;
344;12;1.29113e-81;
345;12;6.04074e-82;
346;12;2.82624e-82;
347;12;1.32229e-82;
348;12;6.1865e-83;
349;12;2.89443e-83;
350;12;1.3542e-83;
351;12;6.33579e-84;
352;12;2.96428e-84;
353;12;1.38688e-84;
354;12;6.48868e-85;
355;12;3.03581e-85;
356;12;1.42034e-85;
357;12;6.64526e-86;
358;12;3.10907e-86;
359;12;1.45462e-86;
360;12;6.80561e-87;
361;12;3.18409e-87;
362;12;1.48972e-87;
363;12;6.96984e-88;
364;12;3.26093e-88;
365;12;1.52567e-88;
366;12;7.13803e-89;
367;12;3.33962e-89;
368;12;1.56248e-89;
369;12;7.31027e-90;
370;12;3.4202e-90;
371;12;1.60019e-90;
372;12;7.48668e-91;
373;12;3.50274e-91;
374;12;1.6388e-91;
375;12;7.66734e-92;
376;12;3.58726e-92;
377;12;1.67835e-92;
378;12;7.85236e-93;
379;12;3.67383e-93;
380;12;1.71885e-93;
381;12;8.04184e-94;
382;12;3.76248e-94;
383;12;1.76032e-94;
384;12;8.2359e-95;
385;12;3.85327e-95;
386;12;1.8028e-95;
387;12;8.43464e-96;
388;12;3.94625e-96;
389;12;1.8463e-96;
390;12;8.63817e-97;
391;12;4.04148e-97;
392;12;1.89086e-97;
393;12;8.84662e-98;
394;12;4.139e-98;
395;12;1.93649e-98;
396;12;9.0601e-99;
397;12;4.23888e-99;
398;12;1.98321e-99;
399;12;9.27872e-100;
400;12;4.34117e-100;
401;12;2.03107e-100;
402;12;9.50263e-101;
403;12;4.44593e-101;
404;12;2.08008e-101;
405;12;9.73193e-102;
406;12;4.55321e-102;
407;12;2.13028e-102;
408;12;9.96678e-103;
409;12;4.66308e-103;
410;12;2.18168e-103;
411;12;1.02073e-103;
412;12;4.77561e-104;
413;12;2.23433e-104;
414;12;1.04536e-104;
415;12;4.89085e-105;
416;12;2.28825e-105;
417;12;1.07058e-105;
418;12;5.00887e-106;
419;12;2.34346e-106;
420;12;1.09642e-106;
421;12;5.12974e-107;
422;12;2.40001e-107;
423;12;1.12288e-107;
424;12;5.25352e-108;
425;12;2.45793e-108;
426;12;1.14997e-108;
427;12;5.38029e-109;
428;12;2.51724e-109;
429;12;1.17772e-109;
430;12;5.51012e-110;
431;12;2.57798e-110;
432;12;1.20614e-110;
433;12;5.64309e-111;
434;12;2.64019e-111;
435;12;1.23525e-111;
436;12;5.77926e-112;
437;12;2.7039e-112;
438;12;1.26505e-112;
439;12;5.91872e-113;
440;12;2.76915e-113;
441;12;1.29558e-113;
442;12;6.06154e-114;
443;12;2.83597e-114;
444;12;1.32685e-114;
445;12;6.20781e-115;
446;12;2.90441e-115;
447;12;1.35886e-115;
448;12;6.35762e-116;
449;12;2.97449e-116;
450;12;1.39165e-116;
451;12;6.51103e-117;
452;12;3.04627e-117;
453;12;1.42524e-117;
454;12;6.66815e-118;
455;12;3.11978e-118;
456;12;1.45963e-118;
457;12;6.82906e-119;
458;12;3.19506e-119;
459;12;1.49485e-119;
460;12;6.99385e-120;
461;12;3.27216e-120;
462;12;1.53092e-120;
463;12;7.16261e-121;
464;12;3.35112e-121;
465;12;1.56786e-121;
466;12;7.33545e-122;
467;12;3.43199e-122;
468;12;1.6057e-122;
469;12;7.51247e-123;
470;12;3.5148e-123;
471;12;1.64445e-123;
472;12;7.69375e-124;
473;12;3.59962e-124;
474;12;1.68413e-124;
475;12;7.87941e-125;
476;12;3.68648e-125;
477;12;1.72477e-125;
478;12;8.06954e-126;
479;12;3.77544e-126;
480;12;1.76639e-126;
481;12;8.26427e-127;
482;12;3.86654e-127;
483;12;1.80901e-127;
484;12;8.46369e-128;
485;12;3.95985e-128;
486;12;1.85266e-128;
487;12;8.66793e-129;
488;12;4.0554e-129;
489;12;1.89737e-129;
490;12;8.87709e-130;
491;12;4.15326e-130;
492;12;1.94316e-130;
493;12;9.09131e-131;
494;12;4.25348e-131;
495;12;1.99005e-131;
496;12;9.31069e-132;
497;12;4.35612e-132;
498;12;2.03807e-132;
499;12;9.53536e-133;
0;12;0.5;
0;13;0.209793;
1;13;0.0880261;
2;13;0.0369345;
3;13;0.0154972;
4;13;0.0065024;
5;13;0.00272831;
6;13;0.00114476;
7;13;0.000480326;
8;13;0.000201538;
9;13;8.45624e-05;
10;13;3.54812e-05;
11;13;1.48874e-05;
12;13;6.24654e-06;
13;13;2.62096e-06;
14;13;1.09972e-06;
15;13;4.61426e-07;
16;13;1.93608e-07;
17;13;8.1235e-08;
18;13;3.40851e-08;
19;13;1.43016e-08;
20;13;6.00075e-09;
21;13;2.51783e-09;
22;13;1.05645e-09;
23;13;4.43269e-10;
24;13;1.85989e-10;
25;13;7.80385e-11;
26;13;3.27439e-11;
27;13;1.37389e-11;
28;13;5.76463e-12;
29;13;2.41876e-12;
30;13;1.01488e-12;
31;13;4.25827e-13;
32;13;1.78671e-13;
33;13;7.49678e-14;
34;13;3.14554e-14;
35;13;1.31983e-14;
36;13;5.5378e-15;
37;13;2.32358e-15;
38;13;9.74942e-16;
39;13;4.09072e-16;
40;13;1.71641e-16;
41;13;7.2018e-17;
42;13;3.02177e-17;
43;13;1.26789e-17;
44;13;5.3199e-18;
45;13;2.23215e-18;
46;13;9.36579e-19;
47;13;3.92975e-19;
48;13;1.64887e-19;
49;13;6.91842e-20;
50;13;2.90287e-20;
51;13;1.218e-20;
52;13;5.11057e-21;
53;13;2.14432e-21;
54;13;8.99726e-22;
55;13;3.77512e-22;
56;13;1.58399e-22;
57;13;6.64619e-23;
58;13;2.78865e-23;
59;13;1.17008e-23;
60;13;4.90947e-24;
61;13;2.05995e-24;
62;13;8.64324e-25;
63;13;3.62658e-25;
64;13;1.52166e-25;
65;13;6.38467e-26;
66;13;2.67892e-26;
67;13;1.12404e-26;
68;13;4.71629e-27;
69;13;1.97889e-27;
70;13;8.30314e-28;
71;13;3.48388e-28;
72;13;1.46179e-28;
73;13;6.13345e-29;
74;13;2.57351e-29;
75;13;1.07981e-29;
76;13;4.53071e-30;
77;13;1.90102e-30;
78;13;7.97642e-31;
79;13;3.34679e-31;
80;13;1.40427e-31;
81;13;5.8921e-32;
82;13;2.47224e-32;
83;13;1.03732e-32;
84;13;4.35244e-33;
85;13;1.82622e-33;
86;13;7.66256e-34;
87;13;3.2151e-34;
88;13;1.34901e-34;
89;13;5.66026e-35;
90;13;2.37496e-35;
91;13;9.96501e-36;
92;13;4.18118e-36;
93;13;1.75436e-36;
94;13;7.36105e-37;
95;13;3.08859e-37;
96;13;1.29593e-37;
97;13;5.43754e-38;
98;13;2.28151e-38;
99;13;9.5729e-39;
100;13;0.403438;
101;13;0.169277;
102;13;0.0710261;
103;13;0.0298015;
104;13;0.0125043;
105;13;0.00524663;
106;13;0.00220141;
107;13;0.00092368;
108;13;0.000387563;
109;13;0.000162616;
110;13;6.82313e-05;
111;13;2.86289e-05;
112;13;1.20123e-05;
113;13;5.04018e-06;
114;13;2.11479e-06;
115;13;8.87335e-07;
116;13;3.72313e-07;
117;13;1.56217e-07;
118;13;6.55465e-08;
119;13;2.75024e-08;
120;13;1.15396e-08;
121;13;4.84186e-09;
122;13;2.03157e-09;
123;13;8.5242e-10;
124;13;3.57663e-10;
125;13;1.5007e-10;
126;13;6.29674e-11;
127;13;2.64202e-11;
128;13;1.10855e-11;
129;13;4.65134e-12;
130;13;1.95163e-12;
131;13;8.18878e-13;
132;13;3.4359e-13;
133;13;1.44165e-13;
134;13;6.04897e-14;
135;13;2.53806e-14;
136;13;1.06493e-14;
137;13;4.46831e-15;
138;13;1.87484e-15;
139;13;7.86657e-16;
140;13;3.3007e-16;
141;13;1.38493e-16;
142;13;5.81095e-17;
143;13;2.43819e-17;
144;13;1.02303e-17;
145;13;4.29249e-18;
146;13;1.80107e-18;
147;13;7.55703e-19;
148;13;3.17082e-19;
149;13;1.33043e-19;
150;13;5.5823e-20;
151;13;2.34225e-20;
152;13;9.82776e-21;
153;13;4.12359e-21;
154;13;1.7302e-21;
155;13;7.25967e-22;
156;13;3.04605e-22;
157;13;1.27808e-22;
158;13;5.36265e-23;
159;13;2.25009e-23;
160;13;9.44106e-24;
161;13;3.96133e-24;
162;13;1.66212e-24;
163;13;6.97401e-25;
164;13;2.9262e-25;
165;13;1.22779e-25;
166;13;5.15163e-26;
167;13;2.16155e-26;
168;13;9.06957e-27;
169;13;3.80546e-27;
170;13;1.59672e-27;
171;13;6.6996e-28;
172;13;2.81106e-28;
173;13;1.17948e-28;
174;13;4.94893e-29;
175;13;2.0765e-29;
176;13;8.71269e-30;
177;13;3.65572e-30;
178;13;1.53389e-30;
179;13;6.43598e-31;
180;13;2.70045e-31;
181;13;1.13307e-31;
182;13;4.75419e-32;
183;13;1.99479e-32;
184;13;8.36986e-33;
