time;individual;hormone;
73;11;3.22732e-26;
74;11;1.47427e-26;
75;11;6.73458e-27;
76;11;3.07641e-27;
77;11;1.40533e-27;
78;11;6.41968e-28;
79;11;2.93256e-28;
80;11;1.33962e-28;
81;11;6.1195e-29;
82;11;2.79544e-29;
83;11;1.27698e-29;
84;11;5.83337e-30;
85;11;2.66473e-30;
86;11;1.21727e-30;
87;11;5.56061e-31;
88;11;2.54013e-31;
89;11;1.16036e-31;
90;11;5.3006e-32;
91;11;2.42136e-32;
92;11;1.1061e-32;
93;11;5.05276e-33;
94;11;2.30814e-33;
95;11;1.05438e-33;
96;11;4.8165e-34;
97;11;2.20022e-34;
98;11;1.00508e-34;
99;11;4.59128e-35;
100;11;0.325599;
101;11;0.148736;
102;11;0.067944;
103;11;0.0310374;
104;11;0.0141782;
105;11;0.00647671;
106;11;0.00295862;
107;11;0.00135152;
108;11;0.000617387;
109;11;0.000282028;
110;11;0.000128833;
111;11;5.88519e-05;
112;11;2.6884e-05;
113;11;1.22809e-05;
114;11;5.61e-06;
115;11;2.5627e-06;
116;11;1.17066e-06;
117;11;5.34769e-07;
118;11;2.44287e-07;
119;11;1.11592e-07;
120;11;5.09764e-08;
121;11;2.32865e-08;
122;11;1.06375e-08;
123;11;4.85928e-09;
124;11;2.21976e-09;
125;11;1.01401e-09;
126;11;4.63207e-10;
127;11;2.11597e-10;
128;11;9.66593e-11;
129;11;4.41548e-11;
130;11;2.01703e-11;
131;11;9.21397e-12;
132;11;4.20902e-12;
133;11;1.92272e-12;
134;11;8.78314e-13;
135;11;4.01221e-13;
136;11;1.83281e-13;
137;11;8.37245e-14;
138;11;3.82461e-14;
139;11;1.74711e-14;
140;11;7.98097e-15;
141;11;3.64578e-15;
142;11;1.66542e-15;
143;11;7.60779e-16;
144;11;3.47531e-16;
145;11;1.58755e-16;
146;11;7.25207e-17;
147;11;3.31281e-17;
148;11;1.51332e-17;
149;11;6.91297e-18;
150;11;3.15791e-18;
151;11;1.44256e-18;
152;11;6.58973e-19;
153;11;3.01025e-19;
154;11;1.37511e-19;
155;11;6.28161e-20;
156;11;2.86949e-20;
157;11;1.31081e-20;
158;11;5.98789e-21;
159;11;2.73532e-21;
160;11;1.24952e-21;
161;11;5.7079e-22;
162;11;2.60742e-22;
163;11;1.19109e-22;
164;11;5.44101e-23;
165;11;2.4855e-23;
166;11;1.1354e-23;
167;11;5.1866e-24;
168;11;2.36928e-24;
169;11;1.08231e-24;
170;11;4.94408e-25;
171;11;2.2585e-25;
172;11;1.0317e-25;
173;11;4.7129e-26;
174;11;2.1529e-26;
175;11;9.83461e-27;
176;11;4.49254e-27;
177;11;2.05223e-27;
178;11;9.37476e-28;
179;11;4.28247e-28;
180;11;1.95627e-28;
181;11;8.93641e-29;
182;11;4.08223e-29;
183;11;1.8648e-29;
184;11;8.51856e-30;
185;11;3.89135e-30;
186;11;1.7776e-30;
187;11;8.12025e-31;
188;11;3.7094e-31;
189;11;1.69449e-31;
190;11;7.74056e-32;
191;11;3.53595e-32;
192;11;1.61525e-32;
193;11;7.37862e-33;
194;11;3.37062e-33;
195;11;1.53973e-33;
196;11;7.03361e-34;
197;11;3.21301e-34;
198;11;1.46773e-34;
199;11;6.70473e-35;
200;11;3.06278e-35;
201;11;1.3991e-35;
202;11;6.39123e-36;
203;11;2.91957e-36;
204;11;1.33368e-36;
205;11;6.09238e-37;
206;11;2.78305e-37;
207;11;1.27132e-37;
208;11;5.80751e-38;
209;11;2.65292e-38;
210;11;1.21188e-38;
211;11;5.53596e-39;
212;11;2.52888e-39;
213;11;1.15521e-39;
214;11;5.27711e-40;
215;11;2.41063e-40;
216;11;1.1012e-40;
217;11;5.03036e-41;
218;11;2.29791e-41;
219;11;1.04971e-41;
220;11;4.79515e-42;
221;11;2.19047e-42;
222;11;1.00062e-42;
223;11;4.57094e-43;
224;11;2.08804e-43;
225;11;9.53836e-44;
226;11;4.35721e-44;
227;11;1.99041e-44;
228;11;9.09236e-45;
229;11;4.15347e-45;
230;11;1.89734e-45;
231;11;8.66722e-46;
232;11;3.95926e-46;
233;11;1.80862e-46;
234;11;8.26195e-47;
235;11;3.77413e-47;
236;11;1.72406e-47;
237;11;7.87564e-48;
238;11;3.59766e-48;
239;11;1.64344e-48;
240;11;7.50739e-49;
241;11;3.42944e-49;
242;11;1.5666e-49;
243;11;7.15635e-50;
244;11;3.26908e-50;
245;11;1.49335e-50;
246;11;6.82173e-51;
247;11;3.11623e-51;
248;11;1.42352e-51;
249;11;6.50276e-52;
250;11;2.97052e-52;
251;11;1.35696e-52;
252;11;6.1987e-53;
253;11;2.83162e-53;
254;11;1.29351e-53;
255;11;5.90886e-54;
256;11;2.69922e-54;
257;11;1.23303e-54;
258;11;5.63257e-55;
259;11;2.57301e-55;
260;11;1.17537e-55;
261;11;5.3692e-56;
262;11;2.4527e-56;
263;11;1.12041e-56;
264;11;5.11815e-57;
265;11;2.33801e-57;
266;11;1.06802e-57;
267;11;4.87883e-58;
268;11;2.22869e-58;
269;11;1.01809e-58;
270;11;4.6507e-59;
271;11;2.12448e-59;
272;11;9.70482e-60;
273;11;4.43324e-60;
274;11;2.02514e-60;
275;11;9.25104e-61;
276;11;4.22595e-61;
277;11;1.93045e-61;
278;11;8.81847e-62;
279;11;4.02835e-62;
280;11;1.84019e-62;
281;11;8.40613e-63;
282;11;3.83999e-63;
283;11;1.75414e-63;
284;11;8.01308e-64;
285;11;3.66044e-64;
286;11;1.67212e-64;
287;11;7.6384e-65;
288;11;3.48929e-65;
289;11;1.59394e-65;
290;11;7.28124e-66;
291;11;3.32613e-66;
292;11;1.51941e-66;
293;11;6.94078e-67;
294;11;3.17061e-67;
295;11;1.44836e-67;
296;11;6.61624e-68;
297;11;3.02236e-68;
298;11;1.38064e-68;
299;11;6.30688e-69;
300;11;2.88104e-69;
301;11;1.31608e-69;
302;11;6.01198e-70;
303;11;2.74632e-70;
304;11;1.25454e-70;
305;11;5.73087e-71;
306;11;2.61791e-71;
307;11;1.19588e-71;
308;11;5.4629e-72;
309;11;2.4955e-72;
310;11;1.13997e-72;
311;11;5.20746e-73;
312;11;2.37881e-73;
313;11;1.08666e-73;
314;11;4.96397e-74;
315;11;2.26758e-74;
316;11;1.03585e-74;
317;11;4.73186e-75;
318;11;2.16156e-75;
319;11;9.87418e-76;
320;11;4.51061e-76;
321;11;2.06049e-76;
322;11;9.41248e-77;
323;11;4.2997e-77;
324;11;1.96414e-77;
325;11;8.97236e-78;
326;11;4.09865e-78;
327;11;1.8723e-78;
328;11;8.55283e-79;
329;11;3.90701e-79;
330;11;1.78475e-79;
331;11;8.15291e-80;
332;11;3.72432e-80;
333;11;1.7013e-80;
334;11;7.7717e-81;
335;11;3.55018e-81;
336;11;1.62175e-81;
337;11;7.4083e-82;
338;11;3.38418e-82;
339;11;1.54592e-82;
340;11;7.0619e-83;
341;11;3.22594e-83;
342;11;1.47364e-83;
343;11;6.7317e-84;
344;11;3.0751e-84;
345;11;1.40473e-84;
346;11;6.41694e-85;
347;11;2.93131e-85;
348;11;1.33905e-85;
349;11;6.11689e-86;
350;11;2.79425e-86;
351;11;1.27644e-86;
352;11;5.83088e-87;
353;11;2.66359e-87;
354;11;1.21675e-87;
355;11;5.55823e-88;
356;11;2.53905e-88;
357;11;1.15986e-88;
358;11;5.29834e-89;
359;11;2.42033e-89;
360;11;1.10563e-89;
361;11;5.0506e-90;
362;11;2.30716e-90;
363;11;1.05393e-90;
364;11;4.81444e-91;
365;11;2.19928e-91;
366;11;1.00465e-91;
367;11;4.58932e-92;
368;11;2.09644e-92;
369;11;9.57673e-93;
370;11;4.37473e-93;
371;11;1.99842e-93;
372;11;9.12894e-94;
373;11;4.17018e-94;
374;11;1.90497e-94;
375;11;8.70209e-95;
376;11;3.97519e-95;
377;11;1.8159e-95;
378;11;8.29519e-96;
379;11;3.78931e-96;
380;11;1.73099e-96;
381;11;7.90732e-97;
382;11;3.61213e-97;
383;11;1.65005e-97;
384;11;7.53759e-98;
385;11;3.44323e-98;
386;11;1.5729e-98;
387;11;7.18514e-99;
388;11;3.28223e-99;
389;11;1.49935e-99;
390;11;6.84918e-100;
391;11;3.12876e-100;
392;11;1.42925e-100;
393;11;6.52892e-101;
394;11;2.98247e-101;
395;11;1.36242e-101;
396;11;6.22364e-102;
397;11;2.84301e-102;
398;11;1.29871e-102;
399;11;5.93263e-103;
400;11;2.71008e-103;
401;11;1.23799e-103;
402;11;5.65523e-104;
403;11;2.58336e-104;
404;11;1.1801e-104;
405;11;5.3908e-105;
406;11;2.46256e-105;
407;11;1.12492e-105;
408;11;5.13873e-106;
409;11;2.34742e-106;
410;11;1.07232e-106;
411;11;4.89846e-107;
412;11;2.23766e-107;
413;11;1.02218e-107;
414;11;4.66941e-108;
415;11;2.13303e-108;
416;11;9.74386e-109;
417;11;4.45108e-109;
418;11;2.03329e-109;
419;11;9.28825e-110;
420;11;4.24295e-110;
421;11;1.93822e-110;
422;11;8.85395e-111;
423;11;4.04456e-111;
424;11;1.84759e-111;
425;11;8.43995e-112;
426;11;3.85544e-112;
427;11;1.7612e-112;
428;11;8.04531e-113;
429;11;3.67517e-113;
430;11;1.67885e-113;
431;11;7.66912e-114;
432;11;3.50332e-114;
433;11;1.60035e-114;
434;11;7.31053e-115;
435;11;3.33951e-115;
436;11;1.52552e-115;
437;11;6.9687e-116;
438;11;3.18336e-116;
439;11;1.45419e-116;
440;11;6.64286e-117;
441;11;3.03451e-117;
442;11;1.38619e-117;
443;11;6.33225e-118;
444;11;2.89262e-118;
445;11;1.32138e-118;
446;11;6.03616e-119;
447;11;2.75737e-119;
448;11;1.25959e-119;
449;11;5.75392e-120;
450;11;2.62844e-120;
451;11;1.20069e-120;
452;11;5.48488e-121;
453;11;2.50554e-121;
454;11;1.14455e-121;
455;11;5.22841e-122;
456;11;2.38838e-122;
457;11;1.09103e-122;
458;11;4.98394e-123;
459;11;2.27671e-123;
460;11;1.04002e-123;
461;11;4.7509e-124;
462;11;2.17025e-124;
463;11;9.9139e-125;
464;11;4.52875e-125;
465;11;2.06877e-125;
466;11;9.45034e-126;
467;11;4.317e-126;
468;11;1.97204e-126;
469;11;9.00846e-127;
470;11;4.11514e-127;
471;11;1.87983e-127;
472;11;8.58723e-128;
473;11;3.92272e-128;
474;11;1.79193e-128;
475;11;8.18571e-129;
476;11;3.7393e-129;
477;11;1.70815e-129;
478;11;7.80296e-130;
479;11;3.56446e-130;
480;11;1.62828e-130;
481;11;7.43811e-131;
482;11;3.39779e-131;
483;11;1.55214e-131;
484;11;7.09031e-132;
485;11;3.23892e-132;
486;11;1.47956e-132;
487;11;6.75878e-133;
488;11;3.08747e-133;
489;11;1.41038e-133;
490;11;6.44275e-134;
491;11;2.9431e-134;
492;11;1.34444e-134;
493;11;6.1415e-135;
494;11;2.80549e-135;
495;11;1.28157e-135;
496;11;5.85433e-136;
497;11;2.67431e-136;
498;11;1.22165e-136;
499;11;5.58059e-137;
0;11;0.492827;
0;12;0.188334;
1;12;0.0719718;
2;12;0.027504;
3;12;0.0105106;
4;12;0.00401664;
5;12;0.00153496;
6;12;0.000586584;
7;12;0.000224163;
8;12;8.56639e-05;
9;12;3.27364e-05;
10;12;1.25102e-05;
11;12;4.78078e-06;
12;12;1.82697e-06;
13;12;6.98178e-07;
14;12;2.66809e-07;
15;12;1.01961e-07;
16;12;3.89643e-08;
17;12;1.48902e-08;
18;12;5.69029e-09;
19;12;2.17454e-09;
20;12;8.31002e-10;
21;12;3.17567e-10;
22;12;1.21358e-10;
23;12;4.6377e-11;
24;12;1.7723e-11;
25;12;6.77283e-12;
26;12;2.58824e-12;
27;12;9.89094e-13;
28;12;3.77982e-13;
29;12;1.44446e-13;
30;12;5.51999e-14;
31;12;2.10946e-14;
32;12;8.06131e-15;
33;12;3.08063e-15;
34;12;1.17726e-15;
35;12;4.49891e-16;
36;12;1.71926e-16;
37;12;6.57013e-17;
38;12;2.51078e-17;
39;12;9.59492e-18;
40;12;3.6667e-18;
41;12;1.40123e-18;
42;12;5.35479e-19;
43;12;2.04633e-19;
44;12;7.82006e-20;
45;12;2.98843e-20;
46;12;1.14203e-20;
47;12;4.36426e-21;
48;12;1.6678e-21;
49;12;6.3735e-22;
50;12;2.43563e-22;
51;12;9.30777e-23;
52;12;3.55696e-23;
53;12;1.35929e-23;
54;12;5.19453e-24;
55;12;1.98509e-24;
56;12;7.58602e-25;
57;12;2.899e-25;
58;12;1.10785e-25;
59;12;4.23365e-26;
60;12;1.61789e-26;
61;12;6.18276e-27;
62;12;2.36274e-27;
63;12;9.02921e-28;
64;12;3.45051e-28;
65;12;1.31861e-28;
66;12;5.03907e-29;
67;12;1.92568e-29;
68;12;7.35898e-30;
69;12;2.81223e-30;
70;12;1.0747e-30;
71;12;4.10695e-31;
72;12;1.56947e-31;
73;12;5.99772e-32;
74;12;2.29203e-32;
75;12;8.75898e-33;
76;12;3.34724e-33;
77;12;1.27915e-33;
78;12;4.88826e-34;
79;12;1.86805e-34;
80;12;7.13875e-35;
81;12;2.72807e-35;
82;12;1.04253e-35;
83;12;3.98403e-36;
84;12;1.5225e-36;
85;12;5.81822e-37;
86;12;2.22343e-37;
87;12;8.49684e-38;
88;12;3.24707e-38;
89;12;1.24087e-38;
90;12;4.74197e-39;
91;12;1.81214e-39;
92;12;6.9251e-40;
93;12;2.64642e-40;
94;12;1.01133e-40;
95;12;3.8648e-41;
96;12;1.47693e-41;
97;12;5.64409e-42;
98;12;2.15689e-42;
99;12;8.24255e-43;
100;12;0.496769;
101;12;0.18984;
102;12;0.0725473;
103;12;0.0277239;
104;12;0.0105947;
105;12;0.00404876;
106;12;0.00154723;
107;12;0.000591275;
108;12;0.000225956;
109;12;8.6349e-05;
110;12;3.29982e-05;
111;12;1.26103e-05;
112;12;4.81901e-06;
113;12;1.84158e-06;
114;12;7.03761e-07;
115;12;2.68942e-07;
116;12;1.02776e-07;
117;12;3.92759e-08;
118;12;1.50093e-08;
119;12;5.7358e-09;
120;12;2.19193e-09;
121;12;8.37647e-10;
122;12;3.20107e-10;
123;12;1.22329e-10;
124;12;4.67479e-11;
125;12;1.78647e-11;
126;12;6.82699e-12;
127;12;2.60893e-12;
128;12;9.97004e-13;
129;12;3.81005e-13;
130;12;1.45601e-13;
131;12;5.56414e-14;
132;12;2.12633e-14;
133;12;8.12578e-15;
134;12;3.10527e-15;
135;12;1.18668e-15;
136;12;4.53488e-16;
137;12;1.733e-16;
138;12;6.62267e-17;
139;12;2.53085e-17;
140;12;9.67165e-18;
141;12;3.69602e-18;
142;12;1.41243e-18;
143;12;5.39761e-19;
144;12;2.0627e-19;
145;12;7.88259e-20;
146;12;3.01233e-20;
147;12;1.15116e-20;
148;12;4.39916e-21;
149;12;1.68114e-21;
150;12;6.42447e-22;
151;12;2.45511e-22;
152;12;9.3822e-23;
153;12;3.58541e-23;
154;12;1.37016e-23;
155;12;5.23607e-24;
156;12;2.00096e-24;
157;12;7.64668e-25;
158;12;2.92218e-25;
159;12;1.11671e-25;
160;12;4.26751e-26;
161;12;1.63083e-26;
162;12;6.2322e-27;
163;12;2.38163e-27;
164;12;9.10141e-28;
165;12;3.4781e-28;
166;12;1.32916e-28;
167;12;5.07937e-29;
168;12;1.94108e-29;
169;12;7.41783e-30;
170;12;2.83472e-30;
171;12;1.08329e-30;
172;12;4.13979e-31;
173;12;1.58202e-31;
174;12;6.04568e-32;
175;12;2.31036e-32;
176;12;8.82903e-33;
177;12;3.37401e-33;
178;12;1.28938e-33;
179;12;4.92735e-34;
180;12;1.88299e-34;
181;12;7.19583e-35;
182;12;2.74989e-35;
183;12;1.05087e-35;
184;12;4.01589e-36;
185;12;1.53467e-36;
186;12;5.86475e-37;
187;12;2.24121e-37;
188;12;8.56479e-38;
189;12;3.27303e-38;
190;12;1.25079e-38;
191;12;4.77989e-39;
192;12;1.82663e-39;
193;12;6.98048e-40;
194;12;2.66759e-40;
195;12;1.01942e-40;
196;12;3.89571e-41;
197;12;1.48874e-41;
198;12;5.68923e-42;
199;12;2.17414e-42;
200;12;8.30846e-43;
201;12;3.17508e-43;
202;12;1.21336e-43;
203;12;4.63684e-44;
204;12;1.77197e-44;
205;12;6.77157e-45;
206;12;2.58775e-45;
207;12;9.88909e-46;
208;12;3.77912e-46;
209;12;1.44419e-46;
210;12;5.51896e-47;
211;12;2.10907e-47;
212;12;8.05981e-48;
213;12;3.08005e-48;
214;12;1.17704e-48;
215;12;4.49807e-49;
216;12;1.71894e-49;
217;12;6.56891e-50;
218;12;2.51031e-50;
219;12;9.59313e-51;
220;12;3.66601e-51;
221;12;1.40097e-51;
222;12;5.35379e-52;
223;12;2.04595e-52;
224;12;7.8186e-53;
225;12;2.98788e-53;
226;12;1.14182e-53;
227;12;4.36345e-54;
228;12;1.66749e-54;
229;12;6.37231e-55;
230;12;2.43518e-55;
231;12;9.30603e-56;
232;12;3.5563e-56;
233;12;1.35904e-56;
234;12;5.19356e-57;
235;12;1.98472e-57;
236;12;7.5846e-58;
237;12;2.89845e-58;
238;12;1.10764e-58;
239;12;4.23286e-59;
240;12;1.61759e-59;
241;12;6.1816e-60;
242;12;2.3623e-60;
243;12;9.02752e-61;
244;12;3.44987e-61;
245;12;1.31837e-61;
246;12;5.03813e-62;
247;12;1.92532e-62;
248;12;7.35761e-63;
249;12;2.81171e-63;
250;12;1.07449e-63;
251;12;4.10618e-64;
252;12;1.56918e-64;
253;12;5.9966e-65;
254;12;2.2916e-65;
255;12;8.75735e-66;
256;12;3.34662e-66;
257;12;1.27891e-66;
258;12;4.88735e-67;
259;12;1.8677e-67;
260;12;7.13741e-68;
261;12;2.72756e-68;
262;12;1.04234e-68;
263;12;3.98329e-69;
264;12;1.52221e-69;
265;12;5.81714e-70;
266;12;2.22302e-70;
267;12;8.49526e-71;
268;12;3.24646e-71;
269;12;1.24063e-71;
270;12;4.74108e-72;
271;12;1.8118e-72;
272;12;6.92381e-73;
273;12;2.64593e-73;
274;12;1.01114e-73;
275;12;3.86408e-74;
276;12;1.47666e-74;
277;12;5.64304e-75;
278;12;2.15649e-75;
279;12;8.24101e-76;
280;12;3.1493e-76;
281;12;1.2035e-76;
282;12;4.59919e-77;
283;12;1.75758e-77;
284;12;6.71659e-78;
285;12;2.56674e-78;
286;12;9.80881e-79;
287;12;3.74843e-79;
288;12;1.43246e-79;
289;12;5.47416e-80;
290;12;2.09195e-80;
291;12;7.99437e-81;
292;12;3.05505e-81;
293;12;1.16749e-81;
294;12;4.46155e-82;
295;12;1.70498e-82;
296;12;6.51558e-83;
297;12;2.48993e-83;
298;12;9.51525e-84;
299;12;3.63625e-84;
300;12;1.38959e-84;
301;12;5.31033e-85;
302;12;2.02934e-85;
303;12;7.75512e-86;
304;12;2.96362e-86;
305;12;1.13255e-86;
306;12;4.32802e-87;
307;12;1.65395e-87;
308;12;6.32058e-88;
309;12;2.41541e-88;
310;12;9.23048e-89;
311;12;3.52743e-89;
312;12;1.34801e-89;
313;12;5.1514e-90;
314;12;1.96861e-90;
315;12;7.52303e-91;
316;12;2.87492e-91;
317;12;1.09865e-91;
318;12;4.19849e-92;
319;12;1.60445e-92;
320;12;6.13142e-93;
321;12;2.34312e-93;
322;12;8.95423e-94;
323;12;3.42186e-94;
324;12;1.30766e-94;
325;12;4.99723e-95;
326;12;1.90969e-95;
327;12;7.29788e-96;
328;12;2.78888e-96;
329;12;1.06577e-96;
330;12;4.07284e-97;
331;12;1.55644e-97;
332;12;5.94792e-98;
333;12;2.273e-98;
334;12;8.68625e-99;
335;12;3.31945e-99;
336;12;1.26853e-99;
337;12;4.84767e-100;
338;12;1.85254e-100;
339;12;7.07947e-101;
340;12;2.70542e-101;
341;12;1.03387e-101;
342;12;3.95095e-102;
343;12;1.50985e-102;
344;12;5.76991e-103;
345;12;2.20497e-103;
346;12;8.42629e-104;
347;12;3.2201e-104;
348;12;1.23056e-104;
349;12;4.70259e-105;
350;12;1.79709e-105;
351;12;6.86759e-106;
352;12;2.62445e-106;
353;12;1.00293e-106;
354;12;3.83271e-107;
355;12;1.46467e-107;
356;12;5.59723e-108;
357;12;2.13898e-108;
358;12;8.17411e-109;
359;12;3.12373e-109;
360;12;1.19373e-109;
361;12;4.56185e-110;
362;12;1.74331e-110;
363;12;6.66206e-111;
364;12;2.54591e-111;
365;12;9.72917e-112;
366;12;3.718e-112;
367;12;1.42083e-112;
368;12;5.42971e-113;
369;12;2.07496e-113;
370;12;7.92947e-114;
371;12;3.03025e-114;
372;12;1.15801e-114;
373;12;4.42533e-115;
374;12;1.69114e-115;
375;12;6.46268e-116;
376;12;2.46971e-116;
377;12;9.438e-117;
378;12;3.60673e-117;
379;12;1.37831e-117;
380;12;5.26721e-118;
381;12;2.01286e-118;
382;12;7.69216e-119;
383;12;2.93956e-119;
384;12;1.12335e-119;
385;12;4.29288e-120;
386;12;1.64053e-120;
387;12;6.26926e-121;
388;12;2.3958e-121;
389;12;9.15554e-122;
390;12;3.49879e-122;
391;12;1.33706e-122;
392;12;5.10958e-123;
393;12;1.95262e-123;
394;12;7.46195e-124;
395;12;2.85158e-124;
396;12;1.08973e-124;
397;12;4.16441e-125;
398;12;1.59143e-125;
399;12;6.08164e-126;
400;12;2.3241e-126;
401;12;8.88153e-127;
402;12;3.39408e-127;
403;12;1.29705e-127;
404;12;4.95666e-128;
405;12;1.89419e-128;
406;12;7.23863e-129;
407;12;2.76624e-129;
408;12;1.05712e-129;
409;12;4.03978e-130;
410;12;1.5438e-130;
411;12;5.89963e-131;
412;12;2.25454e-131;
413;12;8.61573e-132;
414;12;3.2925e-132;
415;12;1.25823e-132;
416;12;4.80832e-133;
417;12;1.8375e-133;
418;12;7.02199e-134;
419;12;2.68345e-134;
420;12;1.02548e-134;
421;12;3.91887e-135;
422;12;1.4976e-135;
423;12;5.72306e-136;
424;12;2.18707e-136;
425;12;8.35788e-137;
426;12;3.19396e-137;
427;12;1.22057e-137;
428;12;4.66441e-138;
429;12;1.7825e-138;
430;12;6.81184e-139;
431;12;2.60314e-139;
432;12;9.9479e-140;
433;12;3.80159e-140;
434;12;1.45278e-140;
435;12;5.55178e-141;
436;12;2.12161e-141;
437;12;8.10774e-142;
438;12;3.09837e-142;
439;12;1.18404e-142;
440;12;4.52482e-143;
441;12;1.72916e-143;
442;12;6.60797e-144;
443;12;2.52524e-144;
444;12;9.65018e-145;
445;12;3.68782e-145;
446;12;1.4093e-145;
447;12;5.38563e-146;
448;12;2.05812e-146;
449;12;7.86509e-147;
450;12;3.00564e-147;
451;12;1.14861e-147;
452;12;4.3894e-148;
453;12;1.67741e-148;
454;12;6.41021e-149;
455;12;2.44966e-149;
456;12;9.36137e-150;
457;12;3.57745e-150;
458;12;1.36712e-150;
459;12;5.22445e-151;
460;12;1.99652e-151;
461;12;7.62971e-152;
462;12;2.91569e-152;
463;12;1.11423e-152;
464;12;4.25803e-153;
465;12;1.62721e-153;
466;12;6.21837e-154;
467;12;2.37635e-154;
468;12;9.08121e-155;
469;12;3.47038e-155;
470;12;1.32621e-155;
471;12;5.06809e-156;
472;12;1.93677e-156;
473;12;7.40137e-157;
474;12;2.82843e-157;
475;12;1.08088e-157;
476;12;4.1306e-158;
477;12;1.57851e-158;
478;12;6.03226e-159;
479;12;2.30523e-159;
480;12;8.80943e-160;
481;12;3.36652e-160;
482;12;1.28652e-160;
483;12;4.91642e-161;
484;12;1.87881e-161;
485;12;7.17986e-162;
486;12;2.74378e-162;
487;12;1.04854e-162;
488;12;4.00698e-163;
489;12;1.53127e-163;
490;12;5.85173e-164;
491;12;2.23624e-164;
492;12;8.54578e-165;
493;12;3.26577e-165;
494;12;1.24801e-165;
495;12;4.76928e-166;
496;12;1.82258e-166;
497;12;6.96498e-167;
498;12;2.66167e-167;
499;12;1.01716e-167;
0;12;0.5;
0;13;0.181393;
1;13;0.0658068;
2;13;0.0238738;
3;13;0.00866106;
4;13;0.00314211;
5;13;0.00113991;
6;13;0.000413544;
7;13;0.000150028;
8;13;5.44281e-05;
9;13;1.97457e-05;
10;13;7.16347e-06;
11;13;2.59881e-06;
12;13;9.4281e-07;
13;13;3.42038e-07;
14;13;1.24087e-07;
15;13;4.50168e-08;
16;13;1.63315e-08;
17;13;5.92483e-09;
18;13;2.14944e-09;
19;13;7.79787e-10;
20;13;2.82896e-10;
21;13;1.02631e-10;
22;13;3.72329e-11;
23;13;1.35076e-11;
24;13;4.90036e-12;
25;13;1.77778e-12;
26;13;6.44954e-13;
27;13;2.3398e-13;
28;13;8.48846e-14;
29;13;3.07949e-14;
30;13;1.1172e-14;
31;13;4.05303e-15;
32;13;1.47038e-15;
33;13;5.33434e-16;
34;13;1.93522e-16;
35;13;7.02071e-17;
36;13;2.54702e-17;
37;13;9.24021e-18;
38;13;3.35222e-18;
39;13;1.21614e-18;
40;13;4.41197e-19;
41;13;1.6006e-19;
42;13;5.80675e-20;
43;13;2.10661e-20;
44;13;7.64248e-21;
45;13;2.77258e-21;
46;13;1.00585e-21;
47;13;3.64909e-22;
48;13;1.32384e-22;
49;13;4.8027e-23;
50;13;1.74235e-23;
51;13;6.32101e-24;
52;13;2.29317e-24;
53;13;8.3193e-25;
54;13;3.01812e-25;
55;13;1.09493e-25;
56;13;3.97226e-26;
57;13;1.44108e-26;
58;13;5.22803e-27;
59;13;1.89666e-27;
60;13;6.8808e-28;
61;13;2.49626e-28;
62;13;9.05607e-29;
63;13;3.28541e-29;
64;13;1.1919e-29;
65;13;4.32405e-30;
66;13;1.5687e-30;
67;13;5.69103e-31;
68;13;2.06463e-31;
69;13;7.49017e-32;
70;13;2.71733e-32;
71;13;9.85808e-33;
72;13;3.57637e-33;
73;13;1.29746e-33;
74;13;4.70699e-34;
75;13;1.70763e-34;
76;13;6.19504e-35;
77;13;2.24747e-35;
78;13;8.15351e-36;
79;13;2.95798e-36;
80;13;1.07311e-36;
81;13;3.8931e-37;
82;13;1.41236e-37;
83;13;5.12385e-38;
84;13;1.85886e-38;
85;13;6.74368e-39;
86;13;2.44651e-39;
87;13;8.8756e-40;
88;13;3.21994e-40;
89;13;1.16815e-40;
90;13;4.23788e-41;
91;13;1.53744e-41;
92;13;5.57762e-42;
93;13;2.02348e-42;
94;13;7.34091e-43;
95;13;2.66318e-43;
96;13;9.66163e-44;
97;13;3.5051e-44;
98;13;1.2716e-44;
99;13;4.61319e-45;
100;13;0.412279;
101;13;0.149569;
102;13;0.0542615;
103;13;0.0196853;
104;13;0.00714155;
105;13;0.00259085;
106;13;0.000939925;
107;13;0.000340991;
108;13;0.000123707;
109;13;4.48791e-05;
110;13;1.62815e-05;
111;13;5.9067e-06;
112;13;2.14287e-06;
113;13;7.77401e-07;
114;13;2.8203e-07;
115;13;1.02317e-07;
116;13;3.7119e-08;
117;13;1.34662e-08;
118;13;4.88536e-09;
119;13;1.77234e-09;
120;13;6.4298e-10;
121;13;2.33264e-10;
122;13;8.46249e-11;
123;13;3.07007e-11;
124;13;1.11378e-11;
125;13;4.04063e-12;
126;13;1.46588e-12;
127;13;5.31801e-13;
128;13;1.9293e-13;
129;13;6.99923e-14;
130;13;2.53922e-14;
131;13;9.21193e-15;
132;13;3.34196e-15;
133;13;1.21242e-15;
134;13;4.39847e-16;
135;13;1.5957e-16;
136;13;5.78898e-17;
137;13;2.10016e-17;
138;13;7.61909e-18;
139;13;2.7641e-18;
140;13;1.00278e-18;
141;13;3.63793e-19;
142;13;1.31979e-19;
143;13;4.788e-20;
144;13;1.73702e-20;
145;13;6.30166e-21;
146;13;2.28615e-21;
147;13;8.29384e-22;
148;13;3.00889e-22;
149;13;1.09158e-22;
150;13;3.96011e-23;
151;13;1.43667e-23;
152;13;5.21204e-24;
153;13;1.89085e-24;
154;13;6.85975e-25;
155;13;2.48862e-25;
