time;individual;hormone;
291;6;0.312765;
292;6;0.312762;
293;6;0.312759;
294;6;0.312755;
295;6;0.312752;
296;6;0.31275;
297;6;0.312747;
298;6;0.312744;
299;6;0.312742;
300;6;0.312739;
301;6;0.312737;
302;6;0.312735;
303;6;0.312733;
304;6;0.312731;
305;6;0.312729;
306;6;0.312727;
307;6;0.312725;
308;6;0.312724;
309;6;0.312722;
310;6;0.312721;
311;6;0.312719;
312;6;0.312718;
313;6;0.312717;
314;6;0.312716;
315;6;0.312714;
316;6;0.312713;
317;6;0.312712;
318;6;0.312711;
319;6;0.31271;
320;6;0.312709;
321;6;0.312708;
322;6;0.312708;
323;6;0.312707;
324;6;0.312706;
325;6;0.312705;
326;6;0.312705;
327;6;0.312704;
328;6;0.312703;
329;6;0.312703;
330;6;0.312702;
331;6;0.312702;
332;6;0.312701;
333;6;0.312701;
334;6;0.3127;
335;6;0.3127;
336;6;0.312699;
337;6;0.312699;
338;6;0.312699;
339;6;0.312698;
340;6;0.312698;
341;6;0.312697;
342;6;0.312697;
343;6;0.312697;
344;6;0.312697;
345;6;0.312696;
346;6;0.312696;
347;6;0.312696;
348;6;0.312696;
349;6;0.312695;
350;6;0.312695;
351;6;0.312695;
352;6;0.312695;
353;6;0.312694;
354;6;0.312694;
355;6;0.312694;
356;6;0.312694;
357;6;0.312694;
358;6;0.312694;
359;6;0.312694;
360;6;0.312693;
361;6;0.312693;
362;6;0.312693;
363;6;0.312693;
364;6;0.312693;
365;6;0.312693;
366;6;0.312693;
367;6;0.312693;
368;6;0.312693;
369;6;0.312692;
370;6;0.312692;
371;6;0.312692;
372;6;0.312692;
373;6;0.312692;
374;6;0.312692;
375;6;0.312692;
376;6;0.312692;
377;6;0.312692;
378;6;0.312692;
379;6;0.312692;
380;6;0.312692;
381;6;0.312692;
382;6;0.312692;
383;6;0.312692;
384;6;0.312691;
385;6;0.312691;
386;6;0.312691;
387;6;0.312691;
388;6;0.312691;
389;6;0.312691;
390;6;0.312691;
391;6;0.312691;
392;6;0.312691;
393;6;0.312691;
394;6;0.312691;
395;6;0.312691;
396;6;0.312691;
397;6;0.312691;
398;6;0.312691;
399;6;0.312691;
400;6;0.312691;
401;6;0.312691;
402;6;0.312691;
403;6;0.312691;
404;6;0.312691;
405;6;0.312691;
406;6;0.312691;
407;6;0.312691;
408;6;0.312691;
409;6;0.312691;
410;6;0.312691;
411;6;0.312691;
412;6;0.312691;
413;6;0.312691;
414;6;0.312691;
415;6;0.312691;
416;6;0.312691;
417;6;0.312691;
418;6;0.312691;
419;6;0.312691;
420;6;0.312691;
421;6;0.312691;
422;6;0.312691;
423;6;0.312691;
424;6;0.312691;
425;6;0.312691;
426;6;0.312691;
427;6;0.312691;
428;6;0.312691;
429;6;0.312691;
430;6;0.312691;
431;6;0.312691;
432;6;0.312691;
433;6;0.312691;
434;6;0.312691;
435;6;0.312691;
436;6;0.312691;
437;6;0.312691;
438;6;0.312691;
439;6;0.312691;
440;6;0.312691;
441;6;0.312691;
442;6;0.312691;
443;6;0.312691;
444;6;0.312691;
445;6;0.312691;
446;6;0.312691;
447;6;0.312691;
448;6;0.312691;
449;6;0.312691;
450;6;0.312691;
451;6;0.312691;
452;6;0.312691;
453;6;0.312691;
454;6;0.312691;
455;6;0.312691;
456;6;0.312691;
457;6;0.312691;
458;6;0.312691;
459;6;0.312691;
460;6;0.312691;
461;6;0.312691;
462;6;0.312691;
463;6;0.312691;
464;6;0.312691;
465;6;0.312691;
466;6;0.312691;
467;6;0.312691;
468;6;0.312691;
469;6;0.312691;
470;6;0.312691;
471;6;0.312691;
472;6;0.312691;
473;6;0.312691;
474;6;0.312691;
475;6;0.312691;
476;6;0.312691;
477;6;0.312691;
478;6;0.312691;
479;6;0.312691;
480;6;0.312691;
481;6;0.312691;
482;6;0.312691;
483;6;0.312691;
484;6;0.312691;
485;6;0.312691;
486;6;0.312691;
487;6;0.312691;
488;6;0.312691;
489;6;0.312691;
490;6;0.312691;
491;6;0.312691;
492;6;0.312691;
493;6;0.312691;
494;6;0.312691;
495;6;0.312691;
496;6;0.312691;
497;6;0.312691;
498;6;0.312691;
499;6;0.312691;
0;6;0.409193;
0;7;0.40258;
1;7;0.396309;
2;7;0.390363;
3;7;0.384725;
4;7;0.37938;
5;7;0.374311;
6;7;0.369505;
7;7;0.364948;
8;7;0.360627;
9;7;0.35653;
10;7;0.352645;
11;7;0.348961;
12;7;0.345468;
13;7;0.342157;
14;7;0.339017;
15;7;0.336039;
16;7;0.333216;
17;7;0.330539;
18;7;0.328001;
19;7;0.325594;
20;7;0.323312;
21;7;0.321148;
22;7;0.319097;
23;7;0.317151;
24;7;0.315307;
25;7;0.313558;
26;7;0.311899;
27;7;0.310327;
28;7;0.308836;
29;7;0.307422;
30;7;0.306081;
31;7;0.30481;
32;7;0.303605;
33;7;0.302462;
34;7;0.301379;
35;7;0.300351;
36;7;0.299377;
37;7;0.298454;
38;7;0.297578;
39;7;0.296747;
40;7;0.29596;
41;7;0.295213;
42;7;0.294505;
43;7;0.293834;
44;7;0.293198;
45;7;0.292594;
46;7;0.292022;
47;7;0.291479;
48;7;0.290965;
49;7;0.290477;
50;7;0.290014;
51;7;0.289576;
52;7;0.28916;
53;7;0.288766;
54;7;0.288392;
55;7;0.288037;
56;7;0.287701;
57;7;0.287382;
58;7;0.28708;
59;7;0.286793;
60;7;0.286522;
61;7;0.286264;
62;7;0.28602;
63;7;0.285788;
64;7;0.285569;
65;7;0.28536;
66;7;0.285163;
67;7;0.284976;
68;7;0.284798;
69;7;0.28463;
70;7;0.28447;
71;7;0.284319;
72;7;0.284175;
73;7;0.284039;
74;7;0.28391;
75;7;0.283788;
76;7;0.283672;
77;7;0.283562;
78;7;0.283458;
79;7;0.283359;
80;7;0.283265;
81;7;0.283176;
82;7;0.283092;
83;7;0.283012;
84;7;0.282936;
85;7;0.282864;
86;7;0.282796;
87;7;0.282732;
88;7;0.28267;
89;7;0.282612;
90;7;0.282557;
91;7;0.282505;
92;7;0.282455;
93;7;0.282408;
94;7;0.282364;
95;7;0.282322;
96;7;0.282282;
97;7;0.282244;
98;7;0.282208;
99;7;0.282174;
100;7;1;
101;7;0.962776;
102;7;0.927481;
103;7;0.894014;
104;7;0.862282;
105;7;0.832193;
106;7;0.803664;
107;7;0.776612;
108;7;0.750962;
109;7;0.726641;
110;7;0.703581;
111;7;0.681715;
112;7;0.660981;
113;7;0.641323;
114;7;0.622682;
115;7;0.605008;
116;7;0.588249;
117;7;0.572358;
118;7;0.557291;
119;7;0.543005;
120;7;0.529458;
121;7;0.516614;
122;7;0.504435;
123;7;0.492887;
124;7;0.481937;
125;7;0.471555;
126;7;0.46171;
127;7;0.452376;
128;7;0.443525;
129;7;0.435133;
130;7;0.427176;
131;7;0.41963;
132;7;0.412476;
133;7;0.405693;
134;7;0.399261;
135;7;0.393162;
136;7;0.387379;
137;7;0.381896;
138;7;0.376697;
139;7;0.371767;
140;7;0.367093;
141;7;0.362661;
142;7;0.358458;
143;7;0.354473;
144;7;0.350695;
145;7;0.347113;
146;7;0.343716;
147;7;0.340495;
148;7;0.337441;
149;7;0.334545;
150;7;0.331799;
151;7;0.329196;
152;7;0.326727;
153;7;0.324386;
154;7;0.322167;
155;7;0.320062;
156;7;0.318067;
157;7;0.316175;
158;7;0.314381;
159;7;0.31268;
160;7;0.311067;
161;7;0.309538;
162;7;0.308087;
163;7;0.306712;
164;7;0.305409;
165;7;0.304173;
166;7;0.303;
167;7;0.301889;
168;7;0.300835;
169;7;0.299836;
170;7;0.298888;
171;7;0.29799;
172;7;0.297138;
173;7;0.296331;
174;7;0.295565;
175;7;0.294839;
176;7;0.29415;
177;7;0.293497;
178;7;0.292878;
179;7;0.292291;
180;7;0.291735;
181;7;0.291207;
182;7;0.290706;
183;7;0.290232;
184;7;0.289782;
185;7;0.289356;
186;7;0.288951;
187;7;0.288568;
188;7;0.288204;
189;7;0.287859;
190;7;0.287532;
191;7;0.287222;
192;7;0.286928;
193;7;0.28665;
194;7;0.286385;
195;7;0.286135;
196;7;0.285897;
197;7;0.285672;
198;7;0.285458;
199;7;0.285256;
200;7;0.285064;
201;7;0.284882;
202;7;0.284709;
203;7;0.284545;
204;7;0.28439;
205;7;0.284243;
206;7;0.284103;
207;7;0.283971;
208;7;0.283845;
209;7;0.283727;
210;7;0.283614;
211;7;0.283507;
212;7;0.283405;
213;7;0.283309;
214;7;0.283218;
215;7;0.283132;
216;7;0.28305;
217;7;0.282972;
218;7;0.282898;
219;7;0.282828;
220;7;0.282762;
221;7;0.282699;
222;7;0.28264;
223;7;0.282583;
224;7;0.282529;
225;7;0.282479;
226;7;0.282431;
227;7;0.282385;
228;7;0.282342;
229;7;0.2823;
230;7;0.282262;
231;7;0.282225;
232;7;0.28219;
233;7;0.282156;
234;7;0.282125;
235;7;0.282095;
236;7;0.282067;
237;7;0.28204;
238;7;0.282015;
239;7;0.281991;
240;7;0.281968;
241;7;0.281946;
242;7;0.281925;
243;7;0.281906;
244;7;0.281887;
245;7;0.28187;
246;7;0.281853;
247;7;0.281838;
248;7;0.281823;
249;7;0.281808;
250;7;0.281795;
251;7;0.281782;
252;7;0.28177;
253;7;0.281759;
254;7;0.281748;
255;7;0.281738;
256;7;0.281728;
257;7;0.281719;
258;7;0.28171;
259;7;0.281701;
260;7;0.281694;
261;7;0.281686;
262;7;0.281679;
263;7;0.281672;
264;7;0.281666;
265;7;0.28166;
266;7;0.281654;
267;7;0.281649;
268;7;0.281644;
269;7;0.281639;
270;7;0.281634;
271;7;0.28163;
272;7;0.281625;
273;7;0.281621;
274;7;0.281618;
275;7;0.281614;
276;7;0.281611;
277;7;0.281608;
278;7;0.281605;
279;7;0.281602;
280;7;0.281599;
281;7;0.281596;
282;7;0.281594;
283;7;0.281592;
284;7;0.281589;
285;7;0.281587;
286;7;0.281585;
287;7;0.281584;
288;7;0.281582;
289;7;0.28158;
290;7;0.281578;
291;7;0.281577;
292;7;0.281575;
293;7;0.281574;
294;7;0.281573;
295;7;0.281572;
296;7;0.28157;
297;7;0.281569;
298;7;0.281568;
299;7;0.281567;
300;7;0.281566;
301;7;0.281565;
302;7;0.281565;
303;7;0.281564;
304;7;0.281563;
305;7;0.281562;
306;7;0.281562;
307;7;0.281561;
308;7;0.28156;
309;7;0.28156;
310;7;0.281559;
311;7;0.281559;
312;7;0.281558;
313;7;0.281558;
314;7;0.281557;
315;7;0.281557;
316;7;0.281557;
317;7;0.281556;
318;7;0.281556;
319;7;0.281555;
320;7;0.281555;
321;7;0.281555;
322;7;0.281555;
323;7;0.281554;
324;7;0.281554;
325;7;0.281554;
326;7;0.281553;
327;7;0.281553;
328;7;0.281553;
329;7;0.281553;
330;7;0.281553;
331;7;0.281552;
332;7;0.281552;
333;7;0.281552;
334;7;0.281552;
335;7;0.281552;
336;7;0.281552;
337;7;0.281552;
338;7;0.281551;
339;7;0.281551;
340;7;0.281551;
341;7;0.281551;
342;7;0.281551;
343;7;0.281551;
344;7;0.281551;
345;7;0.281551;
346;7;0.281551;
347;7;0.281551;
348;7;0.281551;
349;7;0.28155;
350;7;0.28155;
351;7;0.28155;
352;7;0.28155;
353;7;0.28155;
354;7;0.28155;
355;7;0.28155;
356;7;0.28155;
357;7;0.28155;
358;7;0.28155;
359;7;0.28155;
360;7;0.28155;
361;7;0.28155;
362;7;0.28155;
363;7;0.28155;
364;7;0.28155;
365;7;0.28155;
366;7;0.28155;
367;7;0.28155;
368;7;0.28155;
369;7;0.28155;
370;7;0.28155;
371;7;0.28155;
372;7;0.28155;
373;7;0.28155;
374;7;0.28155;
375;7;0.281549;
376;7;0.281549;
377;7;0.281549;
378;7;0.281549;
379;7;0.281549;
380;7;0.281549;
381;7;0.281549;
382;7;0.281549;
383;7;0.281549;
384;7;0.281549;
385;7;0.281549;
386;7;0.281549;
387;7;0.281549;
388;7;0.281549;
389;7;0.281549;
390;7;0.281549;
391;7;0.281549;
392;7;0.281549;
393;7;0.281549;
394;7;0.281549;
395;7;0.281549;
396;7;0.281549;
397;7;0.281549;
398;7;0.281549;
399;7;0.281549;
400;7;0.281549;
401;7;0.281549;
402;7;0.281549;
403;7;0.281549;
404;7;0.281549;
405;7;0.281549;
406;7;0.281549;
407;7;0.281549;
408;7;0.281549;
409;7;0.281549;
410;7;0.281549;
411;7;0.281549;
412;7;0.281549;
413;7;0.281549;
414;7;0.281549;
415;7;0.281549;
416;7;0.281549;
417;7;0.281549;
418;7;0.281549;
419;7;0.281549;
420;7;0.281549;
421;7;0.281549;
422;7;0.281549;
423;7;0.281549;
424;7;0.281549;
425;7;0.281549;
426;7;0.281549;
427;7;0.281549;
428;7;0.281549;
429;7;0.281549;
430;7;0.281549;
431;7;0.281549;
432;7;0.281549;
433;7;0.281549;
434;7;0.281549;
435;7;0.281549;
436;7;0.281549;
437;7;0.281549;
438;7;0.281549;
439;7;0.281549;
440;7;0.281549;
441;7;0.281549;
442;7;0.281549;
443;7;0.281549;
444;7;0.281549;
445;7;0.281549;
446;7;0.281549;
447;7;0.281549;
448;7;0.281549;
449;7;0.281549;
450;7;0.281549;
451;7;0.281549;
452;7;0.281549;
453;7;0.281549;
454;7;0.281549;
455;7;0.281549;
456;7;0.281549;
457;7;0.281549;
458;7;0.281549;
459;7;0.281549;
460;7;0.281549;
461;7;0.281549;
462;7;0.281549;
463;7;0.281549;
464;7;0.281549;
465;7;0.281549;
466;7;0.281549;
467;7;0.281549;
468;7;0.281549;
469;7;0.281549;
470;7;0.281549;
471;7;0.281549;
472;7;0.281549;
473;7;0.281549;
474;7;0.281549;
475;7;0.281549;
476;7;0.281549;
477;7;0.281549;
478;7;0.281549;
479;7;0.281549;
480;7;0.281549;
481;7;0.281549;
482;7;0.281549;
483;7;0.281549;
484;7;0.281549;
485;7;0.281549;
486;7;0.281549;
487;7;0.281549;
488;7;0.281549;
489;7;0.281549;
490;7;0.281549;
491;7;0.281549;
492;7;0.281549;
493;7;0.281549;
494;7;0.281549;
495;7;0.281549;
496;7;0.281549;
497;7;0.281549;
498;7;0.281549;
499;7;0.281549;
0;7;0.454596;
0;8;0.447617;
1;8;0.440969;
2;8;0.434636;
3;8;0.428604;
4;8;0.422858;
5;8;0.417384;
6;8;0.41217;
7;8;0.407204;
8;8;0.402473;
9;8;0.397966;
10;8;0.393673;
11;8;0.389584;
12;8;0.385689;
13;8;0.381979;
14;8;0.378445;
15;8;0.375078;
16;8;0.371871;
17;8;0.368817;
18;8;0.365907;
19;8;0.363135;
20;8;0.360495;
21;8;0.35798;
22;8;0.355584;
23;8;0.353302;
24;8;0.351128;
25;8;0.349058;
26;8;0.347085;
27;8;0.345207;
28;8;0.343417;
29;8;0.341712;
30;8;0.340088;
31;8;0.338541;
32;8;0.337068;
33;8;0.335664;
34;8;0.334327;
35;8;0.333054;
36;8;0.331841;
37;8;0.330685;
38;8;0.329584;
39;8;0.328536;
40;8;0.327537;
41;8;0.326585;
42;8;0.325679;
43;8;0.324816;
44;8;0.323994;
45;8;0.32321;
46;8;0.322464;
47;8;0.321753;
48;8;0.321076;
49;8;0.320431;
50;8;0.319817;
51;8;0.319232;
52;8;0.318674;
53;8;0.318143;
54;8;0.317638;
55;8;0.317156;
56;8;0.316697;
57;8;0.31626;
58;8;0.315843;
59;8;0.315447;
60;8;0.315069;
61;8;0.314709;
62;8;0.314366;
63;8;0.31404;
64;8;0.313728;
65;8;0.313432;
66;8;0.31315;
67;8;0.312881;
68;8;0.312625;
69;8;0.312381;
70;8;0.312149;
71;8;0.311927;
72;8;0.311716;
73;8;0.311515;
74;8;0.311324;
75;8;0.311142;
76;8;0.310968;
77;8;0.310803;
78;8;0.310645;
79;8;0.310495;
80;8;0.310352;
81;8;0.310216;
82;8;0.310086;
83;8;0.309963;
84;8;0.309845;
85;8;0.309733;
86;8;0.309626;
87;8;0.309525;
88;8;0.309428;
89;8;0.309335;
90;8;0.309248;
91;8;0.309164;
92;8;0.309084;
93;8;0.309008;
94;8;0.308936;
95;8;0.308867;
96;8;0.308801;
97;8;0.308738;
98;8;0.308679;
99;8;0.308622;
100;8;1;
101;8;0.967146;
102;8;0.93585;
103;8;0.90604;
104;8;0.877643;
105;8;0.850594;
106;8;0.824828;
107;8;0.800284;
108;8;0.776905;
109;8;0.754635;
110;8;0.733421;
111;8;0.713214;
112;8;0.693965;
113;8;0.67563;
114;8;0.658165;
115;8;0.641528;
116;8;0.62568;
117;8;0.610584;
118;8;0.596205;
119;8;0.582507;
120;8;0.56946;
121;8;0.557031;
122;8;0.545192;
123;8;0.533915;
124;8;0.523172;
125;8;0.51294;
126;8;0.503193;
127;8;0.493908;
128;8;0.485063;
129;8;0.476639;
130;8;0.468614;
131;8;0.460969;
132;8;0.453688;
133;8;0.446752;
134;8;0.440144;
135;8;0.433851;
136;8;0.427856;
137;8;0.422145;
138;8;0.416705;
139;8;0.411523;
140;8;0.406588;
141;8;0.401886;
142;8;0.397407;
143;8;0.393141;
144;8;0.389077;
145;8;0.385206;
146;8;0.381519;
147;8;0.378006;
148;8;0.374661;
149;8;0.371474;
150;8;0.368438;
151;8;0.365546;
152;8;0.362791;
153;8;0.360167;
154;8;0.357668;
155;8;0.355287;
156;8;0.353019;
157;8;0.350859;
158;8;0.348801;
159;8;0.346841;
160;8;0.344974;
161;8;0.343195;
162;8;0.341501;
163;8;0.339887;
164;8;0.338349;
165;8;0.336885;
166;8;0.33549;
167;8;0.334161;
168;8;0.332896;
169;8;0.33169;
170;8;0.330542;
171;8;0.329448;
172;8;0.328406;
173;8;0.327413;
174;8;0.326467;
175;8;0.325567;
176;8;0.324709;
177;8;0.323892;
178;8;0.323113;
179;8;0.322372;
180;8;0.321665;
181;8;0.320992;
182;8;0.320351;
183;8;0.319741;
184;8;0.319159;
185;8;0.318605;
186;8;0.318078;
187;8;0.317575;
188;8;0.317096;
189;8;0.31664;
190;8;0.316206;
191;8;0.315792;
192;8;0.315398;
193;8;0.315022;
194;8;0.314664;
195;8;0.314324;
196;8;0.313999;
197;8;0.31369;
198;8;0.313395;
199;8;0.313115;
200;8;0.312848;
201;8;0.312593;
202;8;0.312351;
203;8;0.31212;
204;8;0.3119;
205;8;0.31169;
206;8;0.31149;
207;8;0.3113;
208;8;0.311119;
209;8;0.310947;
210;8;0.310782;
211;8;0.310626;
212;8;0.310477;
213;8;0.310335;
214;8;0.310199;
215;8;0.31007;
216;8;0.309948;
217;8;0.309831;
218;8;0.309719;
219;8;0.309613;
220;8;0.309512;
221;8;0.309416;
222;8;0.309324;
223;8;0.309237;
224;8;0.309153;
225;8;0.309074;
226;8;0.308999;
227;8;0.308927;
228;8;0.308858;
229;8;0.308793;
230;8;0.308731;
231;8;0.308671;
232;8;0.308615;
233;8;0.308561;
234;8;0.30851;
235;8;0.308461;
236;8;0.308415;
237;8;0.308371;
238;8;0.308329;
239;8;0.308288;
240;8;0.30825;
241;8;0.308214;
242;8;0.308179;
243;8;0.308146;
244;8;0.308114;
245;8;0.308085;
246;8;0.308056;
247;8;0.308029;
248;8;0.308003;
249;8;0.307978;
250;8;0.307955;
251;8;0.307932;
252;8;0.307911;
253;8;0.307891;
254;8;0.307871;
255;8;0.307853;
256;8;0.307835;
257;8;0.307818;
258;8;0.307802;
259;8;0.307787;
260;8;0.307773;
261;8;0.307759;
262;8;0.307746;
263;8;0.307733;
264;8;0.307721;
265;8;0.30771;
266;8;0.307699;
267;8;0.307689;
268;8;0.307679;
269;8;0.30767;
270;8;0.307661;
271;8;0.307653;
272;8;0.307644;
273;8;0.307637;
274;8;0.307629;
275;8;0.307622;
276;8;0.307616;
277;8;0.307609;
278;8;0.307603;
279;8;0.307598;
280;8;0.307592;
281;8;0.307587;
282;8;0.307582;
283;8;0.307577;
284;8;0.307573;
285;8;0.307569;
286;8;0.307564;
287;8;0.307561;
288;8;0.307557;
289;8;0.307553;
290;8;0.30755;
291;8;0.307547;
292;8;0.307544;
293;8;0.307541;
294;8;0.307538;
295;8;0.307535;
296;8;0.307533;
297;8;0.30753;
298;8;0.307528;
299;8;0.307526;
300;8;0.307524;
301;8;0.307522;
302;8;0.30752;
303;8;0.307518;
304;8;0.307517;
305;8;0.307515;
306;8;0.307513;
307;8;0.307512;
308;8;0.307511;
309;8;0.307509;
310;8;0.307508;
311;8;0.307507;
312;8;0.307506;
313;8;0.307504;
314;8;0.307503;
315;8;0.307502;
316;8;0.307501;
317;8;0.307501;
318;8;0.3075;
319;8;0.307499;
320;8;0.307498;
321;8;0.307497;
322;8;0.307497;
323;8;0.307496;
324;8;0.307495;
325;8;0.307495;
326;8;0.307494;
327;8;0.307494;
328;8;0.307493;
329;8;0.307492;
330;8;0.307492;
331;8;0.307492;
332;8;0.307491;
333;8;0.307491;
334;8;0.30749;
335;8;0.30749;
336;8;0.30749;
337;8;0.307489;
338;8;0.307489;
339;8;0.307489;
340;8;0.307488;
341;8;0.307488;
342;8;0.307488;
343;8;0.307487;
344;8;0.307487;
345;8;0.307487;
346;8;0.307487;
347;8;0.307487;
348;8;0.307486;
349;8;0.307486;
350;8;0.307486;
351;8;0.307486;
352;8;0.307486;
353;8;0.307485;
354;8;0.307485;
355;8;0.307485;
356;8;0.307485;
357;8;0.307485;
358;8;0.307485;
359;8;0.307485;
360;8;0.307485;
361;8;0.307484;
362;8;0.307484;
363;8;0.307484;
364;8;0.307484;
365;8;0.307484;
366;8;0.307484;
367;8;0.307484;
368;8;0.307484;
369;8;0.307484;
370;8;0.307484;
371;8;0.307484;
372;8;0.307484;
373;8;0.307484;
374;8;0.307483;
375;8;0.307483;
376;8;0.307483;
377;8;0.307483;
378;8;0.307483;
379;8;0.307483;
380;8;0.307483;
381;8;0.307483;
382;8;0.307483;
383;8;0.307483;
384;8;0.307483;
385;8;0.307483;
386;8;0.307483;
387;8;0.307483;
388;8;0.307483;
389;8;0.307483;
390;8;0.307483;
391;8;0.307483;
392;8;0.307483;
393;8;0.307483;
394;8;0.307483;
395;8;0.307483;
396;8;0.307483;
397;8;0.307483;
398;8;0.307483;
399;8;0.307483;
400;8;0.307483;
401;8;0.307483;
402;8;0.307483;
403;8;0.307483;
404;8;0.307483;
405;8;0.307483;
406;8;0.307483;
407;8;0.307483;
408;8;0.307483;
409;8;0.307483;
410;8;0.307483;
411;8;0.307483;
412;8;0.307483;
413;8;0.307483;
414;8;0.307482;
415;8;0.307482;
416;8;0.307482;
417;8;0.307482;
418;8;0.307482;
419;8;0.307482;
420;8;0.307482;
421;8;0.307482;
422;8;0.307482;
423;8;0.307482;
424;8;0.307482;
425;8;0.307482;
426;8;0.307482;
427;8;0.307482;
428;8;0.307482;
429;8;0.307482;
430;8;0.307482;
431;8;0.307482;
432;8;0.307482;
433;8;0.307482;
434;8;0.307482;
435;8;0.307482;
436;8;0.307482;
437;8;0.307482;
438;8;0.307482;
439;8;0.307482;
440;8;0.307482;
441;8;0.307482;
442;8;0.307482;
443;8;0.307482;
444;8;0.307482;
445;8;0.307482;
446;8;0.307482;
447;8;0.307482;
448;8;0.307482;
449;8;0.307482;
450;8;0.307482;
451;8;0.307482;
452;8;0.307482;
453;8;0.307482;
454;8;0.307482;
455;8;0.307482;
456;8;0.307482;
457;8;0.307482;
458;8;0.307482;
459;8;0.307482;
460;8;0.307482;
461;8;0.307482;
462;8;0.307482;
463;8;0.307482;
464;8;0.307482;
465;8;0.307482;
466;8;0.307482;
467;8;0.307482;
468;8;0.307482;
469;8;0.307482;
470;8;0.307482;
471;8;0.307482;
472;8;0.307482;
473;8;0.307482;
474;8;0.307482;
475;8;0.307482;
476;8;0.307482;
477;8;0.307482;
478;8;0.307482;
479;8;0.307482;
480;8;0.307482;
481;8;0.307482;
482;8;0.307482;
483;8;0.307482;
484;8;0.307482;
485;8;0.307482;
486;8;0.307482;
487;8;0.307482;
488;8;0.307482;
489;8;0.307482;
490;8;0.307482;
491;8;0.307482;
492;8;0.307482;
493;8;0.307482;
494;8;0.307482;
495;8;0.307482;
496;8;0.307482;
497;8;0.307482;
498;8;0.307482;
499;8;0.307482;
0;8;0.558414;
0;9;0.548949;
1;9;0.539893;
2;9;0.531226;
3;9;0.522933;
4;9;0.514996;
5;9;0.507402;
6;9;0.500135;
7;9;0.49318;
8;9;0.486526;
9;9;0.480158;
10;9;0.474064;
11;9;0.468233;
12;9;0.462652;
13;9;0.457313;
14;9;0.452203;
15;9;0.447313;
16;9;0.442634;
17;9;0.438156;
18;9;0.433872;
19;9;0.429771;
20;9;0.425848;
21;9;0.422093;
22;9;0.4185;
23;9;0.415062;
24;9;0.411772;
25;9;0.408624;
26;9;0.405611;
27;9;0.402728;
28;9;0.399969;
29;9;0.39733;
30;9;0.394803;
31;9;0.392386;
32;9;0.390073;
33;9;0.387859;
34;9;0.385741;
35;9;0.383713;
36;9;0.381774;
37;9;0.379917;
38;9;0.378141;
39;9;0.376441;
40;9;0.374815;
41;9;0.373258;
42;9;0.371769;
43;9;0.370344;
44;9;0.36898;
45;9;0.367675;
46;9;0.366426;
47;9;0.36523;
48;9;0.364087;
49;9;0.362992;
50;9;0.361945;
51;9;0.360943;
52;9;0.359984;
53;9;0.359066;
54;9;0.358188;
55;9;0.357348;
56;9;0.356543;
57;9;0.355774;
58;9;0.355038;
59;9;0.354333;
60;9;0.353659;
61;9;0.353013;
62;9;0.352396;
63;9;0.351805;
64;9;0.35124;
65;9;0.350699;
66;9;0.350181;
67;9;0.349685;
68;9;0.349211;
69;9;0.348757;
70;9;0.348323;
71;9;0.347908;
72;9;0.34751;
73;9;0.34713;
74;9;0.346766;
75;9;0.346417;
76;9;0.346084;
77;9;0.345765;
78;9;0.34546;
79;9;0.345168;
80;9;0.344888;
81;9;0.344621;
82;9;0.344365;
83;9;0.34412;
84;9;0.343885;
85;9;0.343661;
86;9;0.343446;
87;9;0.343241;
88;9;0.343044;
89;9;0.342856;
90;9;0.342676;
91;9;0.342504;
92;9;0.342339;
93;9;0.342182;
94;9;0.342031;
95;9;0.341886;
96;9;0.341748;
97;9;0.341616;
98;9;0.341489;
99;9;0.341368;
100;9;1;
101;9;0.971516;
102;9;0.944258;
103;9;0.918175;
104;9;0.893215;
105;9;0.86933;
106;9;0.846474;
107;9;0.824602;
108;9;0.803673;
109;9;0.783644;
110;9;0.764479;
111;9;0.746139;
112;9;0.728589;
113;9;0.711795;
114;9;0.695724;
115;9;0.680345;
116;9;0.665629;
117;9;0.651547;
118;9;0.638071;
119;9;0.625175;
120;9;0.612835;
121;9;0.601027;
122;9;0.589727;
123;9;0.578914;
124;9;0.568567;
125;9;0.558665;
126;9;0.54919;
127;9;0.540122;
128;9;0.531446;
129;9;0.523143;
130;9;0.515198;
131;9;0.507595;
132;9;0.500319;
133;9;0.493357;
134;9;0.486695;
135;9;0.480319;
136;9;0.474219;
137;9;0.468381;
138;9;0.462794;
139;9;0.457448;
140;9;0.452332;
141;9;0.447437;
142;9;0.442753;
143;9;0.43827;
144;9;0.43398;
145;9;0.429875;
146;9;0.425947;
147;9;0.422189;
148;9;0.418592;
149;9;0.41515;
150;9;0.411856;
151;9;0.408704;
152;9;0.405688;
153;9;0.402801;
154;9;0.40004;
155;9;0.397397;
156;9;0.394867;
157;9;0.392447;
158;9;0.390131;
159;9;0.387915;
160;9;0.385794;
161;9;0.383765;
162;9;0.381823;
163;9;0.379965;
164;9;0.378186;
165;9;0.376485;
166;9;0.374856;
167;9;0.373298;
168;9;0.371807;
169;9;0.37038;
170;9;0.369014;
171;9;0.367708;
172;9;0.366457;
173;9;0.365261;
174;9;0.364116;
175;9;0.36302;
176;9;0.361972;
177;9;0.360968;
178;9;0.360008;
179;9;0.359089;
180;9;0.35821;
181;9;0.357369;
182;9;0.356564;
183;9;0.355793;
184;9;0.355056;
185;9;0.354351;
186;9;0.353676;
187;9;0.35303;
