time;individual;hormone;
291;6;0.145611;
292;6;0.145611;
293;6;0.145611;
294;6;0.145611;
295;6;0.145611;
296;6;0.145611;
297;6;0.145611;
298;6;0.145611;
299;6;0.145611;
300;6;0.145611;
301;6;0.145611;
302;6;0.145611;
303;6;0.145611;
304;6;0.145611;
305;6;0.145611;
306;6;0.145611;
307;6;0.145611;
308;6;0.145611;
309;6;0.145611;
310;6;0.145611;
311;6;0.145611;
312;6;0.145611;
313;6;0.145611;
314;6;0.145611;
315;6;0.145611;
316;6;0.145611;
317;6;0.145611;
318;6;0.145611;
319;6;0.145611;
320;6;0.145611;
321;6;0.145611;
322;6;0.145611;
323;6;0.145611;
324;6;0.145611;
325;6;0.145611;
326;6;0.145611;
327;6;0.145611;
328;6;0.145611;
329;6;0.145611;
330;6;0.145611;
331;6;0.145611;
332;6;0.145611;
333;6;0.145611;
334;6;0.145611;
335;6;0.145611;
336;6;0.145611;
337;6;0.145611;
338;6;0.145611;
339;6;0.145611;
340;6;0.145611;
341;6;0.145611;
342;6;0.145611;
343;6;0.145611;
344;6;0.145611;
345;6;0.145611;
346;6;0.145611;
347;6;0.145611;
348;6;0.145611;
349;6;0.145611;
350;6;0.145611;
351;6;0.145611;
352;6;0.145611;
353;6;0.145611;
354;6;0.145611;
355;6;0.145611;
356;6;0.145611;
357;6;0.145611;
358;6;0.145611;
359;6;0.145611;
360;6;0.145611;
361;6;0.145611;
362;6;0.145611;
363;6;0.145611;
364;6;0.145611;
365;6;0.145611;
366;6;0.145611;
367;6;0.145611;
368;6;0.145611;
369;6;0.145611;
370;6;0.145611;
371;6;0.145611;
372;6;0.145611;
373;6;0.145611;
374;6;0.145611;
375;6;0.145611;
376;6;0.145611;
377;6;0.145611;
378;6;0.145611;
379;6;0.145611;
380;6;0.145611;
381;6;0.145611;
382;6;0.145611;
383;6;0.145611;
384;6;0.145611;
385;6;0.145611;
386;6;0.145611;
387;6;0.145611;
388;6;0.145611;
389;6;0.145611;
390;6;0.145611;
391;6;0.145611;
392;6;0.145611;
393;6;0.145611;
394;6;0.145611;
395;6;0.145611;
396;6;0.145611;
397;6;0.145611;
398;6;0.145611;
399;6;0.145611;
400;6;0.145611;
401;6;0.145611;
402;6;0.145611;
403;6;0.145611;
404;6;0.145611;
405;6;0.145611;
406;6;0.145611;
407;6;0.145611;
408;6;0.145611;
409;6;0.145611;
410;6;0.145611;
411;6;0.145611;
412;6;0.145611;
413;6;0.145611;
414;6;0.145611;
415;6;0.145611;
416;6;0.145611;
417;6;0.145611;
418;6;0.145611;
419;6;0.145611;
420;6;0.145611;
421;6;0.145611;
422;6;0.145611;
423;6;0.145611;
424;6;0.145611;
425;6;0.145611;
426;6;0.145611;
427;6;0.145611;
428;6;0.145611;
429;6;0.145611;
430;6;0.145611;
431;6;0.145611;
432;6;0.145611;
433;6;0.145611;
434;6;0.145611;
435;6;0.145611;
436;6;0.145611;
437;6;0.145611;
438;6;0.145611;
439;6;0.145611;
440;6;0.145611;
441;6;0.145611;
442;6;0.145611;
443;6;0.145611;
444;6;0.145611;
445;6;0.145611;
446;6;0.145611;
447;6;0.145611;
448;6;0.145611;
449;6;0.145611;
450;6;0.145611;
451;6;0.145611;
452;6;0.145611;
453;6;0.145611;
454;6;0.145611;
455;6;0.145611;
456;6;0.145611;
457;6;0.145611;
458;6;0.145611;
459;6;0.145611;
460;6;0.145611;
461;6;0.145611;
462;6;0.145611;
463;6;0.145611;
464;6;0.145611;
465;6;0.145611;
466;6;0.145611;
467;6;0.145611;
468;6;0.145611;
469;6;0.145611;
470;6;0.145611;
471;6;0.145611;
472;6;0.145611;
473;6;0.145611;
474;6;0.145611;
475;6;0.145611;
476;6;0.145611;
477;6;0.145611;
478;6;0.145611;
479;6;0.145611;
480;6;0.145611;
481;6;0.145611;
482;6;0.145611;
483;6;0.145611;
484;6;0.145611;
485;6;0.145611;
486;6;0.145611;
487;6;0.145611;
488;6;0.145611;
489;6;0.145611;
490;6;0.145611;
491;6;0.145611;
492;6;0.145611;
493;6;0.145611;
494;6;0.145611;
495;6;0.145611;
496;6;0.145611;
497;6;0.145611;
498;6;0.145611;
499;6;0.145611;
0;6;0.493342;
0;7;0.477023;
1;7;0.461661;
2;7;0.447201;
3;7;0.43359;
4;7;0.420777;
5;7;0.408717;
6;7;0.397365;
7;7;0.386679;
8;7;0.376621;
9;7;0.367152;
10;7;0.35824;
11;7;0.349851;
12;7;0.341954;
13;7;0.334521;
14;7;0.327524;
15;7;0.320937;
16;7;0.314738;
17;7;0.308902;
18;7;0.303409;
19;7;0.298238;
20;7;0.293371;
21;7;0.28879;
22;7;0.284477;
23;7;0.280418;
24;7;0.276596;
25;7;0.273;
26;7;0.269614;
27;7;0.266427;
28;7;0.263427;
29;7;0.260603;
30;7;0.257945;
31;7;0.255443;
32;7;0.253088;
33;7;0.250871;
34;7;0.248784;
35;7;0.24682;
36;7;0.244971;
37;7;0.243231;
38;7;0.241593;
39;7;0.24005;
40;7;0.238599;
41;7;0.237232;
42;7;0.235946;
43;7;0.234736;
44;7;0.233596;
45;7;0.232523;
46;7;0.231513;
47;7;0.230563;
48;7;0.229668;
49;7;0.228826;
50;7;0.228033;
51;7;0.227287;
52;7;0.226585;
53;7;0.225924;
54;7;0.225301;
55;7;0.224715;
56;7;0.224164;
57;7;0.223645;
58;7;0.223156;
59;7;0.222696;
60;7;0.222264;
61;7;0.221856;
62;7;0.221472;
63;7;0.221111;
64;7;0.220772;
65;7;0.220452;
66;7;0.22015;
67;7;0.219867;
68;7;0.2196;
69;7;0.219349;
70;7;0.219113;
71;7;0.21889;
72;7;0.218681;
73;7;0.218483;
74;7;0.218298;
75;7;0.218123;
76;7;0.217959;
77;7;0.217804;
78;7;0.217658;
79;7;0.217521;
80;7;0.217392;
81;7;0.21727;
82;7;0.217156;
83;7;0.217048;
84;7;0.216947;
85;7;0.216851;
86;7;0.216762;
87;7;0.216677;
88;7;0.216597;
89;7;0.216522;
90;7;0.216452;
91;7;0.216386;
92;7;0.216323;
93;7;0.216264;
94;7;0.216209;
95;7;0.216157;
96;7;0.216108;
97;7;0.216062;
98;7;0.216018;
99;7;0.215977;
100;7;0.923495;
101;7;0.881925;
102;7;0.842796;
103;7;0.805963;
104;7;0.771293;
105;7;0.738658;
106;7;0.707938;
107;7;0.679022;
108;7;0.651803;
109;7;0.626182;
110;7;0.602064;
111;7;0.579363;
112;7;0.557994;
113;7;0.537879;
114;7;0.518945;
115;7;0.501122;
116;7;0.484346;
117;7;0.468554;
118;7;0.45369;
119;7;0.439698;
120;7;0.426527;
121;7;0.414129;
122;7;0.402459;
123;7;0.391474;
124;7;0.381134;
125;7;0.371401;
126;7;0.362239;
127;7;0.353615;
128;7;0.345497;
129;7;0.337856;
130;7;0.330663;
131;7;0.323893;
132;7;0.31752;
133;7;0.311521;
134;7;0.305874;
135;7;0.300559;
136;7;0.295555;
137;7;0.290845;
138;7;0.286412;
139;7;0.282239;
140;7;0.278311;
141;7;0.274614;
142;7;0.271133;
143;7;0.267857;
144;7;0.264773;
145;7;0.26187;
146;7;0.259138;
147;7;0.256566;
148;7;0.254145;
149;7;0.251866;
150;7;0.249721;
151;7;0.247702;
152;7;0.245801;
153;7;0.244012;
154;7;0.242328;
155;7;0.240742;
156;7;0.23925;
157;7;0.237846;
158;7;0.236523;
159;7;0.235279;
160;7;0.234107;
161;7;0.233005;
162;7;0.231967;
163;7;0.23099;
164;7;0.23007;
165;7;0.229204;
166;7;0.228389;
167;7;0.227622;
168;7;0.2269;
169;7;0.22622;
170;7;0.225581;
171;7;0.224978;
172;7;0.224412;
173;7;0.223878;
174;7;0.223376;
175;7;0.222903;
176;7;0.222458;
177;7;0.222039;
178;7;0.221645;
179;7;0.221273;
180;7;0.220924;
181;7;0.220595;
182;7;0.220286;
183;7;0.219994;
184;7;0.21972;
185;7;0.219462;
186;7;0.219219;
187;7;0.21899;
188;7;0.218775;
189;7;0.218572;
190;7;0.218381;
191;7;0.218201;
192;7;0.218032;
193;7;0.217873;
194;7;0.217723;
195;7;0.217582;
196;7;0.21745;
197;7;0.217325;
198;7;0.217207;
199;7;0.217096;
200;7;0.216992;
201;7;0.216894;
202;7;0.216802;
203;7;0.216715;
204;7;0.216633;
205;7;0.216556;
206;7;0.216484;
207;7;0.216415;
208;7;0.216351;
209;7;0.216291;
210;7;0.216234;
211;7;0.21618;
212;7;0.21613;
213;7;0.216082;
214;7;0.216038;
215;7;0.215996;
216;7;0.215956;
217;7;0.215919;
218;7;0.215884;
219;7;0.215851;
220;7;0.21582;
221;7;0.21579;
222;7;0.215763;
223;7;0.215737;
224;7;0.215713;
225;7;0.21569;
226;7;0.215668;
227;7;0.215648;
228;7;0.215628;
229;7;0.21561;
230;7;0.215593;
231;7;0.215577;
232;7;0.215562;
233;7;0.215548;
234;7;0.215535;
235;7;0.215522;
236;7;0.215511;
237;7;0.215499;
238;7;0.215489;
239;7;0.215479;
240;7;0.21547;
241;7;0.215461;
242;7;0.215453;
243;7;0.215445;
244;7;0.215438;
245;7;0.215431;
246;7;0.215425;
247;7;0.215419;
248;7;0.215413;
249;7;0.215407;
250;7;0.215402;
251;7;0.215398;
252;7;0.215393;
253;7;0.215389;
254;7;0.215385;
255;7;0.215381;
256;7;0.215378;
257;7;0.215374;
258;7;0.215371;
259;7;0.215368;
260;7;0.215366;
261;7;0.215363;
262;7;0.215361;
263;7;0.215358;
264;7;0.215356;
265;7;0.215354;
266;7;0.215352;
267;7;0.21535;
268;7;0.215349;
269;7;0.215347;
270;7;0.215345;
271;7;0.215344;
272;7;0.215343;
273;7;0.215341;
274;7;0.21534;
275;7;0.215339;
276;7;0.215338;
277;7;0.215337;
278;7;0.215336;
279;7;0.215335;
280;7;0.215334;
281;7;0.215334;
282;7;0.215333;
283;7;0.215332;
284;7;0.215332;
285;7;0.215331;
286;7;0.21533;
287;7;0.21533;
288;7;0.215329;
289;7;0.215329;
290;7;0.215328;
291;7;0.215328;
292;7;0.215328;
293;7;0.215327;
294;7;0.215327;
295;7;0.215327;
296;7;0.215326;
297;7;0.215326;
298;7;0.215326;
299;7;0.215325;
300;7;0.215325;
301;7;0.215325;
302;7;0.215325;
303;7;0.215325;
304;7;0.215324;
305;7;0.215324;
306;7;0.215324;
307;7;0.215324;
308;7;0.215324;
309;7;0.215324;
310;7;0.215323;
311;7;0.215323;
312;7;0.215323;
313;7;0.215323;
314;7;0.215323;
315;7;0.215323;
316;7;0.215323;
317;7;0.215323;
318;7;0.215323;
319;7;0.215323;
320;7;0.215322;
321;7;0.215322;
322;7;0.215322;
323;7;0.215322;
324;7;0.215322;
325;7;0.215322;
326;7;0.215322;
327;7;0.215322;
328;7;0.215322;
329;7;0.215322;
330;7;0.215322;
331;7;0.215322;
332;7;0.215322;
333;7;0.215322;
334;7;0.215322;
335;7;0.215322;
336;7;0.215322;
337;7;0.215322;
338;7;0.215322;
339;7;0.215322;
340;7;0.215322;
341;7;0.215322;
342;7;0.215322;
343;7;0.215322;
344;7;0.215322;
345;7;0.215322;
346;7;0.215322;
347;7;0.215321;
348;7;0.215321;
349;7;0.215321;
350;7;0.215321;
351;7;0.215321;
352;7;0.215321;
353;7;0.215321;
354;7;0.215321;
355;7;0.215321;
356;7;0.215321;
357;7;0.215321;
358;7;0.215321;
359;7;0.215321;
360;7;0.215321;
361;7;0.215321;
362;7;0.215321;
363;7;0.215321;
364;7;0.215321;
365;7;0.215321;
366;7;0.215321;
367;7;0.215321;
368;7;0.215321;
369;7;0.215321;
370;7;0.215321;
371;7;0.215321;
372;7;0.215321;
373;7;0.215321;
374;7;0.215321;
375;7;0.215321;
376;7;0.215321;
377;7;0.215321;
378;7;0.215321;
379;7;0.215321;
380;7;0.215321;
381;7;0.215321;
382;7;0.215321;
383;7;0.215321;
384;7;0.215321;
385;7;0.215321;
386;7;0.215321;
387;7;0.215321;
388;7;0.215321;
389;7;0.215321;
390;7;0.215321;
391;7;0.215321;
392;7;0.215321;
393;7;0.215321;
394;7;0.215321;
395;7;0.215321;
396;7;0.215321;
397;7;0.215321;
398;7;0.215321;
399;7;0.215321;
400;7;0.215321;
401;7;0.215321;
402;7;0.215321;
403;7;0.215321;
404;7;0.215321;
405;7;0.215321;
406;7;0.215321;
407;7;0.215321;
408;7;0.215321;
409;7;0.215321;
410;7;0.215321;
411;7;0.215321;
412;7;0.215321;
413;7;0.215321;
414;7;0.215321;
415;7;0.215321;
416;7;0.215321;
417;7;0.215321;
418;7;0.215321;
419;7;0.215321;
420;7;0.215321;
421;7;0.215321;
422;7;0.215321;
423;7;0.215321;
424;7;0.215321;
425;7;0.215321;
426;7;0.215321;
427;7;0.215321;
428;7;0.215321;
429;7;0.215321;
430;7;0.215321;
431;7;0.215321;
432;7;0.215321;
433;7;0.215321;
434;7;0.215321;
435;7;0.215321;
436;7;0.215321;
437;7;0.215321;
438;7;0.215321;
439;7;0.215321;
440;7;0.215321;
441;7;0.215321;
442;7;0.215321;
443;7;0.215321;
444;7;0.215321;
445;7;0.215321;
446;7;0.215321;
447;7;0.215321;
448;7;0.215321;
449;7;0.215321;
450;7;0.215321;
451;7;0.215321;
452;7;0.215321;
453;7;0.215321;
454;7;0.215321;
455;7;0.215321;
456;7;0.215321;
457;7;0.215321;
458;7;0.215321;
459;7;0.215321;
460;7;0.215321;
461;7;0.215321;
462;7;0.215321;
463;7;0.215321;
464;7;0.215321;
465;7;0.215321;
466;7;0.215321;
467;7;0.215321;
468;7;0.215321;
469;7;0.215321;
470;7;0.215321;
471;7;0.215321;
472;7;0.215321;
473;7;0.215321;
474;7;0.215321;
475;7;0.215321;
476;7;0.215321;
477;7;0.215321;
478;7;0.215321;
479;7;0.215321;
480;7;0.215321;
481;7;0.215321;
482;7;0.215321;
483;7;0.215321;
484;7;0.215321;
485;7;0.215321;
486;7;0.215321;
487;7;0.215321;
488;7;0.215321;
489;7;0.215321;
490;7;0.215321;
491;7;0.215321;
492;7;0.215321;
493;7;0.215321;
494;7;0.215321;
495;7;0.215321;
496;7;0.215321;
497;7;0.215321;
498;7;0.215321;
499;7;0.215321;
0;7;0.526032;
0;8;0.517593;
1;8;0.509391;
2;8;0.501418;
3;8;0.49367;
4;8;0.486138;
5;8;0.478818;
6;8;0.471704;
7;8;0.464789;
8;8;0.458068;
9;8;0.451535;
10;8;0.445186;
11;8;0.439015;
12;8;0.433017;
13;8;0.427188;
14;8;0.421522;
15;8;0.416015;
16;8;0.410662;
17;8;0.40546;
18;8;0.400404;
19;8;0.395489;
20;8;0.390712;
21;8;0.38607;
22;8;0.381558;
23;8;0.377172;
24;8;0.372909;
25;8;0.368766;
26;8;0.364739;
27;8;0.360825;
28;8;0.357021;
29;8;0.353324;
30;8;0.34973;
31;8;0.346238;
32;8;0.342843;
33;8;0.339543;
34;8;0.336336;
35;8;0.333219;
36;8;0.33019;
37;8;0.327245;
38;8;0.324383;
39;8;0.321602;
40;8;0.318898;
41;8;0.31627;
42;8;0.313716;
43;8;0.311234;
44;8;0.308821;
45;8;0.306477;
46;8;0.304197;
47;8;0.301982;
48;8;0.299829;
49;8;0.297736;
50;8;0.295702;
51;8;0.293725;
52;8;0.291804;
53;8;0.289936;
54;8;0.288121;
55;8;0.286357;
56;8;0.284642;
57;8;0.282976;
58;8;0.281356;
59;8;0.279782;
60;8;0.278251;
61;8;0.276764;
62;8;0.275319;
63;8;0.273914;
64;8;0.272548;
65;8;0.271221;
66;8;0.269931;
67;8;0.268677;
68;8;0.267458;
69;8;0.266274;
70;8;0.265123;
71;8;0.264004;
72;8;0.262916;
73;8;0.261859;
74;8;0.260832;
75;8;0.259833;
76;8;0.258863;
77;8;0.257919;
78;8;0.257003;
79;8;0.256111;
80;8;0.255245;
81;8;0.254404;
82;8;0.253585;
83;8;0.25279;
84;8;0.252017;
85;8;0.251266;
86;8;0.250536;
87;8;0.249826;
88;8;0.249136;
89;8;0.248466;
90;8;0.247814;
91;8;0.247181;
92;8;0.246566;
93;8;0.245967;
94;8;0.245386;
95;8;0.244821;
96;8;0.244271;
97;8;0.243737;
98;8;0.243218;
99;8;0.242714;
100;8;1;
101;8;0.978263;
102;8;0.957135;
103;8;0.9366;
104;8;0.916642;
105;8;0.897243;
106;8;0.878389;
107;8;0.860063;
108;8;0.842252;
109;8;0.824941;
110;8;0.808115;
111;8;0.791761;
112;8;0.775866;
113;8;0.760418;
114;8;0.745402;
115;8;0.730808;
116;8;0.716623;
117;8;0.702837;
118;8;0.689437;
119;8;0.676413;
120;8;0.663754;
121;8;0.651451;
122;8;0.639493;
123;8;0.62787;
124;8;0.616574;
125;8;0.605594;
126;8;0.594922;
127;8;0.58455;
128;8;0.574469;
129;8;0.564671;
130;8;0.555148;
131;8;0.545891;
132;8;0.536895;
133;8;0.528151;
134;8;0.519652;
135;8;0.511392;
136;8;0.503363;
137;8;0.49556;
138;8;0.487976;
139;8;0.480604;
140;8;0.47344;
141;8;0.466476;
142;8;0.459708;
143;8;0.453129;
144;8;0.446735;
145;8;0.440521;
146;8;0.434481;
147;8;0.42861;
148;8;0.422904;
149;8;0.417358;
150;8;0.411968;
151;8;0.406729;
152;8;0.401637;
153;8;0.396688;
154;8;0.391878;
155;8;0.387203;
156;8;0.382658;
157;8;0.378242;
158;8;0.373949;
159;8;0.369777;
160;8;0.365722;
161;8;0.36178;
162;8;0.357949;
163;8;0.354226;
164;8;0.350607;
165;8;0.34709;
166;8;0.343671;
167;8;0.340348;
168;8;0.337119;
169;8;0.33398;
170;8;0.330929;
171;8;0.327964;
172;8;0.325082;
173;8;0.32228;
174;8;0.319558;
175;8;0.316912;
176;8;0.31434;
177;8;0.31184;
178;8;0.30941;
179;8;0.307049;
180;8;0.304753;
181;8;0.302523;
182;8;0.300354;
183;8;0.298247;
184;8;0.296199;
185;8;0.294208;
186;8;0.292273;
187;8;0.290392;
188;8;0.288564;
189;8;0.286788;
190;8;0.285061;
191;8;0.283382;
192;8;0.281751;
193;8;0.280166;
194;8;0.278625;
195;8;0.277127;
196;8;0.275671;
197;8;0.274256;
198;8;0.272881;
199;8;0.271545;
200;8;0.270245;
201;8;0.268983;
202;8;0.267756;
203;8;0.266563;
204;8;0.265403;
205;8;0.264277;
206;8;0.263181;
207;8;0.262117;
208;8;0.261082;
209;8;0.260077;
210;8;0.259099;
211;8;0.258149;
212;8;0.257226;
213;8;0.256329;
214;8;0.255457;
215;8;0.254609;
216;8;0.253785;
217;8;0.252984;
218;8;0.252206;
219;8;0.251449;
220;8;0.250714;
221;8;0.249999;
222;8;0.249305;
223;8;0.24863;
224;8;0.247973;
225;8;0.247336;
226;8;0.246716;
227;8;0.246113;
228;8;0.245528;
229;8;0.244959;
230;8;0.244405;
231;8;0.243868;
232;8;0.243345;
233;8;0.242837;
234;8;0.242344;
235;8;0.241864;
236;8;0.241397;
237;8;0.240944;
238;8;0.240504;
239;8;0.240075;
240;8;0.239659;
241;8;0.239255;
242;8;0.238862;
243;8;0.238479;
244;8;0.238108;
245;8;0.237747;
246;8;0.237396;
247;8;0.237055;
248;8;0.236724;
249;8;0.236402;
250;8;0.236088;
251;8;0.235784;
252;8;0.235488;
253;8;0.235201;
254;8;0.234922;
255;8;0.23465;
256;8;0.234386;
257;8;0.234129;
258;8;0.23388;
259;8;0.233638;
260;8;0.233402;
261;8;0.233173;
262;8;0.232951;
263;8;0.232734;
264;8;0.232524;
265;8;0.23232;
266;8;0.232121;
267;8;0.231928;
268;8;0.231741;
269;8;0.231558;
270;8;0.231381;
271;8;0.231209;
272;8;0.231042;
273;8;0.230879;
274;8;0.230721;
275;8;0.230567;
276;8;0.230418;
277;8;0.230272;
278;8;0.230131;
279;8;0.229994;
280;8;0.229861;
281;8;0.229731;
282;8;0.229605;
283;8;0.229483;
284;8;0.229364;
285;8;0.229248;
286;8;0.229136;
287;8;0.229027;
288;8;0.22892;
289;8;0.228817;
290;8;0.228717;
291;8;0.228619;
292;8;0.228525;
293;8;0.228433;
294;8;0.228343;
295;8;0.228256;
296;8;0.228171;
297;8;0.228089;
298;8;0.228009;
299;8;0.227932;
300;8;0.227856;
301;8;0.227783;
302;8;0.227712;
303;8;0.227642;
304;8;0.227575;
305;8;0.22751;
306;8;0.227446;
307;8;0.227384;
308;8;0.227324;
309;8;0.227266;
310;8;0.227209;
311;8;0.227154;
312;8;0.2271;
313;8;0.227048;
314;8;0.226997;
315;8;0.226948;
316;8;0.2269;
317;8;0.226854;
318;8;0.226808;
319;8;0.226764;
320;8;0.226722;
321;8;0.22668;
322;8;0.22664;
323;8;0.226601;
324;8;0.226563;
325;8;0.226526;
326;8;0.226489;
327;8;0.226455;
328;8;0.22642;
329;8;0.226387;
330;8;0.226355;
331;8;0.226324;
332;8;0.226294;
333;8;0.226264;
334;8;0.226236;
335;8;0.226208;
336;8;0.226181;
337;8;0.226154;
338;8;0.226129;
339;8;0.226104;
340;8;0.22608;
341;8;0.226056;
342;8;0.226033;
343;8;0.226011;
344;8;0.22599;
345;8;0.225969;
346;8;0.225948;
347;8;0.225928;
348;8;0.225909;
349;8;0.22589;
350;8;0.225872;
351;8;0.225855;
352;8;0.225837;
353;8;0.225821;
354;8;0.225804;
355;8;0.225789;
356;8;0.225773;
357;8;0.225758;
358;8;0.225744;
359;8;0.22573;
360;8;0.225716;
361;8;0.225703;
362;8;0.22569;
363;8;0.225677;
364;8;0.225665;
365;8;0.225653;
366;8;0.225642;
367;8;0.225631;
368;8;0.22562;
369;8;0.225609;
370;8;0.225599;
371;8;0.225589;
372;8;0.225579;
373;8;0.22557;
374;8;0.22556;
375;8;0.225551;
376;8;0.225543;
377;8;0.225534;
378;8;0.225526;
379;8;0.225518;
380;8;0.22551;
381;8;0.225503;
382;8;0.225496;
383;8;0.225488;
384;8;0.225482;
385;8;0.225475;
386;8;0.225468;
387;8;0.225462;
388;8;0.225456;
389;8;0.22545;
390;8;0.225444;
391;8;0.225438;
392;8;0.225433;
393;8;0.225427;
394;8;0.225422;
395;8;0.225417;
396;8;0.225412;
397;8;0.225408;
398;8;0.225403;
399;8;0.225398;
400;8;0.225394;
401;8;0.22539;
402;8;0.225386;
403;8;0.225382;
404;8;0.225378;
405;8;0.225374;
406;8;0.22537;
407;8;0.225367;
408;8;0.225363;
409;8;0.22536;
410;8;0.225356;
411;8;0.225353;
412;8;0.22535;
413;8;0.225347;
414;8;0.225344;
415;8;0.225341;
416;8;0.225338;
417;8;0.225336;
418;8;0.225333;
419;8;0.225331;
420;8;0.225328;
421;8;0.225326;
422;8;0.225323;
423;8;0.225321;
424;8;0.225319;
425;8;0.225317;
426;8;0.225315;
427;8;0.225313;
428;8;0.225311;
429;8;0.225309;
430;8;0.225307;
431;8;0.225305;
432;8;0.225303;
433;8;0.225302;
434;8;0.2253;
435;8;0.225298;
436;8;0.225297;
437;8;0.225295;
438;8;0.225294;
439;8;0.225292;
440;8;0.225291;
441;8;0.225289;
442;8;0.225288;
443;8;0.225287;
444;8;0.225286;
445;8;0.225284;
446;8;0.225283;
447;8;0.225282;
448;8;0.225281;
449;8;0.22528;
450;8;0.225279;
451;8;0.225278;
452;8;0.225277;
453;8;0.225276;
454;8;0.225275;
455;8;0.225274;
456;8;0.225273;
457;8;0.225272;
458;8;0.225271;
459;8;0.22527;
460;8;0.22527;
461;8;0.225269;
462;8;0.225268;
463;8;0.225267;
464;8;0.225267;
465;8;0.225266;
466;8;0.225265;
467;8;0.225265;
468;8;0.225264;
469;8;0.225263;
470;8;0.225263;
471;8;0.225262;
472;8;0.225262;
473;8;0.225261;
474;8;0.225261;
475;8;0.22526;
476;8;0.22526;
477;8;0.225259;
478;8;0.225259;
479;8;0.225258;
480;8;0.225258;
481;8;0.225257;
482;8;0.225257;
483;8;0.225256;
484;8;0.225256;
485;8;0.225256;
486;8;0.225255;
487;8;0.225255;
488;8;0.225255;
489;8;0.225254;
490;8;0.225254;
491;8;0.225254;
492;8;0.225253;
493;8;0.225253;
494;8;0.225253;
495;8;0.225252;
496;8;0.225252;
497;8;0.225252;
498;8;0.225252;
499;8;0.225251;
0;8;0.5;
0;9;0.491588;
1;9;0.48353;
2;9;0.475811;
3;9;0.468417;
4;9;0.461335;
5;9;0.45455;
6;9;0.448052;
7;9;0.441826;
8;9;0.435864;
9;9;0.430152;
10;9;0.42468;
11;9;0.419439;
12;9;0.414419;
13;9;0.40961;
14;9;0.405003;
15;9;0.400591;
16;9;0.396364;
17;9;0.392315;
18;9;0.388436;
19;9;0.384721;
20;9;0.381163;
21;9;0.377754;
22;9;0.374489;
23;9;0.371361;
24;9;0.368365;
25;9;0.365495;
26;9;0.362745;
27;9;0.360112;
28;9;0.357589;
29;9;0.355173;
30;9;0.352858;
31;9;0.350641;
32;9;0.348518;
33;9;0.346483;
34;9;0.344534;
35;9;0.342668;
36;9;0.34088;
37;9;0.339167;
38;9;0.337526;
39;9;0.335955;
40;9;0.334449;
41;9;0.333007;
42;9;0.331626;
43;9;0.330303;
44;9;0.329035;
45;9;0.327821;
46;9;0.326658;
47;9;0.325544;
48;9;0.324477;
49;9;0.323455;
50;9;0.322475;
51;9;0.321537;
52;9;0.320639;
53;9;0.319778;
54;9;0.318954;
55;9;0.318164;
56;9;0.317408;
57;9;0.316683;
58;9;0.315989;
59;9;0.315324;
60;9;0.314688;
61;9;0.314078;
62;9;0.313493;
63;9;0.312933;
64;9;0.312397;
65;9;0.311884;
66;9;0.311392;
67;9;0.31092;
68;9;0.310469;
69;9;0.310037;
70;9;0.309622;
71;9;0.309226;
72;9;0.308845;
73;9;0.308481;
74;9;0.308133;
75;9;0.307799;
76;9;0.307479;
77;9;0.307172;
78;9;0.306878;
79;9;0.306597;
80;9;0.306328;
81;9;0.30607;
82;9;0.305823;
83;9;0.305586;
84;9;0.305359;
85;9;0.305142;
86;9;0.304934;
87;9;0.304734;
88;9;0.304543;
89;9;0.30436;
90;9;0.304185;
91;9;0.304017;
92;9;0.303856;
93;9;0.303702;
94;9;0.303555;
95;9;0.303414;
96;9;0.303278;
97;9;0.303148;
98;9;0.303024;
99;9;0.302905;
100;9;1;
101;9;0.970536;
102;9;0.942313;
103;9;0.915278;
104;9;0.889381;
105;9;0.864575;
106;9;0.840813;
107;9;0.818051;
108;9;0.796248;
109;9;0.775363;
110;9;0.755357;
111;9;0.736194;
112;9;0.717837;
113;9;0.700253;
114;9;0.68341;
115;9;0.667275;
116;9;0.65182;
117;9;0.637016;
118;9;0.622835;
119;9;0.609251;
120;9;0.596239;
121;9;0.583775;
122;9;0.571835;
123;9;0.560398;
124;9;0.549443;
125;9;0.538949;
126;9;0.528897;
127;9;0.519268;
128;9;0.510045;
129;9;0.50121;
130;9;0.492746;
131;9;0.48464;
132;9;0.476874;
133;9;0.469435;
134;9;0.46231;
135;9;0.455485;
136;9;0.448947;
137;9;0.442684;
138;9;0.436685;
139;9;0.430938;
140;9;0.425434;
141;9;0.420161;
142;9;0.41511;
143;9;0.410272;
144;9;0.405638;
145;9;0.401198;
146;9;0.396946;
147;9;0.392873;
148;9;0.388971;
149;9;0.385233;
150;9;0.381653;
151;9;0.378223;
152;9;0.374938;
153;9;0.371792;
154;9;0.368777;
155;9;0.36589;
156;9;0.363124;
157;9;0.360475;
158;9;0.357937;
159;9;0.355506;
160;9;0.353177;
161;9;0.350947;
162;9;0.34881;
163;9;0.346763;
164;9;0.344803;
165;9;0.342925;
166;9;0.341126;
167;9;0.339403;
168;9;0.337752;
169;9;0.336171;
170;9;0.334656;
171;9;0.333206;
172;9;0.331816;
173;9;0.330485;
174;9;0.32921;
175;9;0.327988;
176;9;0.326818;
177;9;0.325697;
178;9;0.324624;
179;9;0.323595;
180;9;0.32261;
181;9;0.321667;
182;9;0.320763;
183;9;0.319897;
184;9;0.319068;
185;9;0.318273;
186;9;0.317512;
