time;individual;hormone;
440;6;0.148504;
441;6;0.148501;
442;6;0.148499;
443;6;0.148497;
444;6;0.148494;
445;6;0.148492;
446;6;0.14849;
447;6;0.148488;
448;6;0.148486;
449;6;0.148484;
450;6;0.148483;
451;6;0.148481;
452;6;0.148479;
453;6;0.148477;
454;6;0.148476;
455;6;0.148474;
456;6;0.148472;
457;6;0.148471;
458;6;0.148469;
459;6;0.148468;
460;6;0.148466;
461;6;0.148465;
462;6;0.148464;
463;6;0.148462;
464;6;0.148461;
465;6;0.14846;
466;6;0.148459;
467;6;0.148457;
468;6;0.148456;
469;6;0.148455;
470;6;0.148454;
471;6;0.148453;
472;6;0.148452;
473;6;0.148451;
474;6;0.14845;
475;6;0.148449;
476;6;0.148448;
477;6;0.148447;
478;6;0.148446;
479;6;0.148446;
480;6;0.148445;
481;6;0.148444;
482;6;0.148443;
483;6;0.148442;
484;6;0.148442;
485;6;0.148441;
486;6;0.14844;
487;6;0.148439;
488;6;0.148439;
489;6;0.148438;
490;6;0.148438;
491;6;0.148437;
492;6;0.148436;
493;6;0.148436;
494;6;0.148435;
495;6;0.148435;
496;6;0.148434;
497;6;0.148434;
498;6;0.148433;
499;6;0.148433;
0;6;0.494072;
0;7;0.487111;
1;7;0.48036;
2;7;0.473811;
3;7;0.467459;
4;7;0.461298;
5;7;0.455322;
6;7;0.449526;
7;7;0.443904;
8;7;0.438451;
9;7;0.433162;
10;7;0.428032;
11;7;0.423056;
12;7;0.418229;
13;7;0.413547;
14;7;0.409007;
15;7;0.404602;
16;7;0.40033;
17;7;0.396187;
18;7;0.392168;
19;7;0.388269;
20;7;0.384488;
21;7;0.38082;
22;7;0.377263;
23;7;0.373813;
24;7;0.370466;
25;7;0.36722;
26;7;0.364071;
27;7;0.361017;
28;7;0.358055;
29;7;0.355182;
30;7;0.352395;
31;7;0.349692;
32;7;0.34707;
33;7;0.344527;
34;7;0.34206;
35;7;0.339668;
36;7;0.337347;
37;7;0.335096;
38;7;0.332913;
39;7;0.330795;
40;7;0.328741;
41;7;0.326749;
42;7;0.324817;
43;7;0.322942;
44;7;0.321124;
45;7;0.319361;
46;7;0.317651;
47;7;0.315992;
48;7;0.314382;
49;7;0.312822;
50;7;0.311308;
51;7;0.309839;
52;7;0.308415;
53;7;0.307034;
54;7;0.305694;
55;7;0.304394;
56;7;0.303134;
57;7;0.301911;
58;7;0.300725;
59;7;0.299575;
60;7;0.298459;
61;7;0.297377;
62;7;0.296327;
63;7;0.295309;
64;7;0.294321;
65;7;0.293363;
66;7;0.292434;
67;7;0.291533;
68;7;0.290659;
69;7;0.289811;
70;7;0.288989;
71;7;0.288191;
72;7;0.287417;
73;7;0.286667;
74;7;0.285939;
75;7;0.285233;
76;7;0.284548;
77;7;0.283884;
78;7;0.28324;
79;7;0.282615;
80;7;0.282009;
81;7;0.281421;
82;7;0.280851;
83;7;0.280298;
84;7;0.279761;
85;7;0.279241;
86;7;0.278736;
87;7;0.278246;
88;7;0.277772;
89;7;0.277311;
90;7;0.276864;
91;7;0.276431;
92;7;0.276011;
93;7;0.275603;
94;7;0.275208;
95;7;0.274824;
96;7;0.274452;
97;7;0.274091;
98;7;0.273742;
99;7;0.273402;
100;7;1;
101;7;0.977835;
102;7;0.956337;
103;7;0.935484;
104;7;0.915259;
105;7;0.895641;
106;7;0.876612;
107;7;0.858156;
108;7;0.840254;
109;7;0.82289;
110;7;0.806047;
111;7;0.789711;
112;7;0.773866;
113;7;0.758497;
114;7;0.74359;
115;7;0.729131;
116;7;0.715107;
117;7;0.701503;
118;7;0.688309;
119;7;0.675511;
120;7;0.663098;
121;7;0.651058;
122;7;0.639379;
123;7;0.628052;
124;7;0.617065;
125;7;0.606408;
126;7;0.596072;
127;7;0.586046;
128;7;0.576321;
129;7;0.566889;
130;7;0.55774;
131;7;0.548866;
132;7;0.540258;
133;7;0.53191;
134;7;0.523812;
135;7;0.515957;
136;7;0.508339;
137;7;0.50095;
138;7;0.493782;
139;7;0.48683;
140;7;0.480087;
141;7;0.473547;
142;7;0.467203;
143;7;0.461049;
144;7;0.455081;
145;7;0.449292;
146;7;0.443677;
147;7;0.438231;
148;7;0.432948;
149;7;0.427824;
150;7;0.422855;
151;7;0.418034;
152;7;0.413358;
153;7;0.408823;
154;7;0.404424;
155;7;0.400158;
156;7;0.396019;
157;7;0.392005;
158;7;0.388112;
159;7;0.384335;
160;7;0.380672;
161;7;0.377119;
162;7;0.373673;
163;7;0.370331;
164;7;0.367089;
165;7;0.363944;
166;7;0.360894;
167;7;0.357935;
168;7;0.355066;
169;7;0.352282;
170;7;0.349583;
171;7;0.346964;
172;7;0.344424;
173;7;0.341961;
174;7;0.339571;
175;7;0.337253;
176;7;0.335005;
177;7;0.332825;
178;7;0.33071;
179;7;0.328658;
180;7;0.326669;
181;7;0.324739;
182;7;0.322867;
183;7;0.321051;
184;7;0.31929;
185;7;0.317581;
186;7;0.315925;
187;7;0.314317;
188;7;0.312759;
189;7;0.311247;
190;7;0.30978;
191;7;0.308358;
192;7;0.306978;
193;7;0.30564;
194;7;0.304342;
195;7;0.303083;
196;7;0.301861;
197;7;0.300677;
198;7;0.299528;
199;7;0.298414;
200;7;0.297333;
201;7;0.296284;
202;7;0.295268;
203;7;0.294281;
204;7;0.293324;
205;7;0.292397;
206;7;0.291496;
207;7;0.290623;
208;7;0.289777;
209;7;0.288955;
210;7;0.288159;
211;7;0.287386;
212;7;0.286637;
213;7;0.28591;
214;7;0.285204;
215;7;0.284521;
216;7;0.283857;
217;7;0.283214;
218;7;0.28259;
219;7;0.281984;
220;7;0.281397;
221;7;0.280828;
222;7;0.280275;
223;7;0.279739;
224;7;0.27922;
225;7;0.278716;
226;7;0.278227;
227;7;0.277752;
228;7;0.277293;
229;7;0.276846;
230;7;0.276414;
231;7;0.275994;
232;7;0.275587;
233;7;0.275192;
234;7;0.274809;
235;7;0.274437;
236;7;0.274077;
237;7;0.273727;
238;7;0.273388;
239;7;0.27306;
240;7;0.272741;
241;7;0.272431;
242;7;0.272131;
243;7;0.27184;
244;7;0.271558;
245;7;0.271284;
246;7;0.271018;
247;7;0.270761;
248;7;0.270511;
249;7;0.270269;
250;7;0.270033;
251;7;0.269805;
252;7;0.269584;
253;7;0.26937;
254;7;0.269162;
255;7;0.26896;
256;7;0.268764;
257;7;0.268574;
258;7;0.26839;
259;7;0.268211;
260;7;0.268038;
261;7;0.26787;
262;7;0.267707;
263;7;0.267549;
264;7;0.267396;
265;7;0.267247;
266;7;0.267103;
267;7;0.266963;
268;7;0.266827;
269;7;0.266695;
270;7;0.266568;
271;7;0.266444;
272;7;0.266324;
273;7;0.266207;
274;7;0.266094;
275;7;0.265984;
276;7;0.265878;
277;7;0.265775;
278;7;0.265675;
279;7;0.265578;
280;7;0.265484;
281;7;0.265392;
282;7;0.265304;
283;7;0.265218;
284;7;0.265135;
285;7;0.265054;
286;7;0.264976;
287;7;0.2649;
288;7;0.264826;
289;7;0.264754;
290;7;0.264685;
291;7;0.264618;
292;7;0.264552;
293;7;0.264489;
294;7;0.264428;
295;7;0.264368;
296;7;0.26431;
297;7;0.264254;
298;7;0.2642;
299;7;0.264147;
300;7;0.264096;
301;7;0.264047;
302;7;0.263998;
303;7;0.263952;
304;7;0.263907;
305;7;0.263863;
306;7;0.26382;
307;7;0.263779;
308;7;0.263739;
309;7;0.2637;
310;7;0.263662;
311;7;0.263626;
312;7;0.26359;
313;7;0.263556;
314;7;0.263522;
315;7;0.26349;
316;7;0.263459;
317;7;0.263428;
318;7;0.263399;
319;7;0.26337;
320;7;0.263342;
321;7;0.263315;
322;7;0.263289;
323;7;0.263264;
324;7;0.263239;
325;7;0.263216;
326;7;0.263192;
327;7;0.26317;
328;7;0.263148;
329;7;0.263127;
330;7;0.263107;
331;7;0.263087;
332;7;0.263068;
333;7;0.263049;
334;7;0.263031;
335;7;0.263013;
336;7;0.262996;
337;7;0.26298;
338;7;0.262964;
339;7;0.262948;
340;7;0.262933;
341;7;0.262918;
342;7;0.262904;
343;7;0.26289;
344;7;0.262877;
345;7;0.262864;
346;7;0.262851;
347;7;0.262839;
348;7;0.262827;
349;7;0.262816;
350;7;0.262805;
351;7;0.262794;
352;7;0.262784;
353;7;0.262773;
354;7;0.262764;
355;7;0.262754;
356;7;0.262745;
357;7;0.262736;
358;7;0.262727;
359;7;0.262719;
360;7;0.262711;
361;7;0.262703;
362;7;0.262695;
363;7;0.262687;
364;7;0.26268;
365;7;0.262673;
366;7;0.262666;
367;7;0.26266;
368;7;0.262653;
369;7;0.262647;
370;7;0.262641;
371;7;0.262635;
372;7;0.262629;
373;7;0.262624;
374;7;0.262619;
375;7;0.262613;
376;7;0.262608;
377;7;0.262603;
378;7;0.262599;
379;7;0.262594;
380;7;0.26259;
381;7;0.262585;
382;7;0.262581;
383;7;0.262577;
384;7;0.262573;
385;7;0.262569;
386;7;0.262566;
387;7;0.262562;
388;7;0.262559;
389;7;0.262555;
390;7;0.262552;
391;7;0.262549;
392;7;0.262546;
393;7;0.262543;
394;7;0.26254;
395;7;0.262537;
396;7;0.262534;
397;7;0.262532;
398;7;0.262529;
399;7;0.262526;
400;7;0.262524;
401;7;0.262522;
402;7;0.262519;
403;7;0.262517;
404;7;0.262515;
405;7;0.262513;
406;7;0.262511;
407;7;0.262509;
408;7;0.262507;
409;7;0.262505;
410;7;0.262504;
411;7;0.262502;
412;7;0.2625;
413;7;0.262498;
414;7;0.262497;
415;7;0.262495;
416;7;0.262494;
417;7;0.262492;
418;7;0.262491;
419;7;0.26249;
420;7;0.262488;
421;7;0.262487;
422;7;0.262486;
423;7;0.262485;
424;7;0.262484;
425;7;0.262482;
426;7;0.262481;
427;7;0.26248;
428;7;0.262479;
429;7;0.262478;
430;7;0.262477;
431;7;0.262476;
432;7;0.262475;
433;7;0.262475;
434;7;0.262474;
435;7;0.262473;
436;7;0.262472;
437;7;0.262471;
438;7;0.26247;
439;7;0.26247;
440;7;0.262469;
441;7;0.262468;
442;7;0.262468;
443;7;0.262467;
444;7;0.262466;
445;7;0.262466;
446;7;0.262465;
447;7;0.262465;
448;7;0.262464;
449;7;0.262463;
450;7;0.262463;
451;7;0.262462;
452;7;0.262462;
453;7;0.262461;
454;7;0.262461;
455;7;0.262461;
456;7;0.26246;
457;7;0.26246;
458;7;0.262459;
459;7;0.262459;
460;7;0.262459;
461;7;0.262458;
462;7;0.262458;
463;7;0.262457;
464;7;0.262457;
465;7;0.262457;
466;7;0.262456;
467;7;0.262456;
468;7;0.262456;
469;7;0.262456;
470;7;0.262455;
471;7;0.262455;
472;7;0.262455;
473;7;0.262454;
474;7;0.262454;
475;7;0.262454;
476;7;0.262454;
477;7;0.262453;
478;7;0.262453;
479;7;0.262453;
480;7;0.262453;
481;7;0.262453;
482;7;0.262452;
483;7;0.262452;
484;7;0.262452;
485;7;0.262452;
486;7;0.262452;
487;7;0.262451;
488;7;0.262451;
489;7;0.262451;
490;7;0.262451;
491;7;0.262451;
492;7;0.262451;
493;7;0.262451;
494;7;0.26245;
495;7;0.26245;
496;7;0.26245;
497;7;0.26245;
498;7;0.26245;
499;7;0.26245;
0;7;0.423105;
0;8;0.421223;
1;8;0.419384;
2;8;0.417588;
3;8;0.415833;
4;8;0.414118;
5;8;0.412443;
6;8;0.410807;
7;8;0.409208;
8;8;0.407647;
9;8;0.406121;
10;8;0.404631;
11;8;0.403175;
12;8;0.401753;
13;8;0.400364;
14;8;0.399006;
15;8;0.39768;
16;8;0.396385;
17;8;0.395119;
18;8;0.393883;
19;8;0.392675;
20;8;0.391496;
21;8;0.390343;
22;8;0.389217;
23;8;0.388117;
24;8;0.387043;
25;8;0.385993;
26;8;0.384967;
27;8;0.383966;
28;8;0.382987;
29;8;0.382031;
30;8;0.381097;
31;8;0.380184;
32;8;0.379293;
33;8;0.378422;
34;8;0.377571;
35;8;0.37674;
36;8;0.375928;
37;8;0.375135;
38;8;0.37436;
39;8;0.373603;
40;8;0.372864;
41;8;0.372142;
42;8;0.371436;
43;8;0.370747;
44;8;0.370073;
45;8;0.369415;
46;8;0.368772;
47;8;0.368144;
48;8;0.367531;
49;8;0.366932;
50;8;0.366346;
51;8;0.365775;
52;8;0.365216;
53;8;0.36467;
54;8;0.364137;
55;8;0.363616;
56;8;0.363107;
57;8;0.36261;
58;8;0.362124;
59;8;0.36165;
60;8;0.361187;
61;8;0.360734;
62;8;0.360292;
63;8;0.359859;
64;8;0.359437;
65;8;0.359025;
66;8;0.358622;
67;8;0.358229;
68;8;0.357844;
69;8;0.357469;
70;8;0.357102;
71;8;0.356743;
72;8;0.356393;
73;8;0.356051;
74;8;0.355717;
75;8;0.35539;
76;8;0.355072;
77;8;0.35476;
78;8;0.354456;
79;8;0.354158;
80;8;0.353868;
81;8;0.353584;
82;8;0.353307;
83;8;0.353036;
84;8;0.352771;
85;8;0.352513;
86;8;0.352261;
87;8;0.352014;
88;8;0.351773;
89;8;0.351538;
90;8;0.351308;
91;8;0.351083;
92;8;0.350863;
93;8;0.350649;
94;8;0.35044;
95;8;0.350235;
96;8;0.350035;
97;8;0.34984;
98;8;0.349649;
99;8;0.349463;
100;8;1;
101;8;0.984797;
102;8;0.969946;
103;8;0.955437;
104;8;0.941263;
105;8;0.927417;
106;8;0.91389;
107;8;0.900676;
108;8;0.887766;
109;8;0.875155;
110;8;0.862835;
111;8;0.850799;
112;8;0.839042;
113;8;0.827555;
114;8;0.816334;
115;8;0.805372;
116;8;0.794664;
117;8;0.784202;
118;8;0.773982;
119;8;0.763998;
120;8;0.754245;
121;8;0.744716;
122;8;0.735408;
123;8;0.726315;
124;8;0.717431;
125;8;0.708753;
126;8;0.700275;
127;8;0.691993;
128;8;0.683902;
129;8;0.675998;
130;8;0.668276;
131;8;0.660733;
132;8;0.653364;
133;8;0.646165;
134;8;0.639132;
135;8;0.632262;
136;8;0.62555;
137;8;0.618993;
138;8;0.612588;
139;8;0.60633;
140;8;0.600217;
141;8;0.594245;
142;8;0.588411;
143;8;0.582712;
144;8;0.577144;
145;8;0.571705;
146;8;0.566392;
147;8;0.561201;
148;8;0.55613;
149;8;0.551176;
150;8;0.546336;
151;8;0.541609;
152;8;0.53699;
153;8;0.532478;
154;8;0.52807;
155;8;0.523764;
156;8;0.519558;
157;8;0.515448;
158;8;0.511434;
159;8;0.507512;
160;8;0.50368;
161;8;0.499937;
162;8;0.496281;
163;8;0.492709;
164;8;0.489219;
165;8;0.48581;
166;8;0.48248;
167;8;0.479227;
168;8;0.476049;
169;8;0.472944;
170;8;0.469911;
171;8;0.466947;
172;8;0.464053;
173;8;0.461225;
174;8;0.458462;
175;8;0.455763;
176;8;0.453127;
177;8;0.450551;
178;8;0.448035;
179;8;0.445577;
180;8;0.443176;
181;8;0.44083;
182;8;0.438538;
183;8;0.4363;
184;8;0.434112;
185;8;0.431976;
186;8;0.429889;
187;8;0.42785;
188;8;0.425858;
189;8;0.423912;
190;8;0.422011;
191;8;0.420153;
192;8;0.418339;
193;8;0.416567;
194;8;0.414835;
195;8;0.413144;
196;8;0.411491;
197;8;0.409877;
198;8;0.4083;
199;8;0.40676;
200;8;0.405255;
201;8;0.403784;
202;8;0.402348;
203;8;0.400945;
204;8;0.399574;
205;8;0.398235;
206;8;0.396927;
207;8;0.395649;
208;8;0.3944;
209;8;0.393181;
210;8;0.391989;
211;8;0.390825;
212;8;0.389688;
213;8;0.388577;
214;8;0.387492;
215;8;0.386432;
216;8;0.385396;
217;8;0.384385;
218;8;0.383396;
219;8;0.382431;
220;8;0.381487;
221;8;0.380566;
222;8;0.379666;
223;8;0.378786;
224;8;0.377927;
225;8;0.377088;
226;8;0.376268;
227;8;0.375467;
228;8;0.374685;
229;8;0.37392;
230;8;0.373173;
231;8;0.372444;
232;8;0.371731;
233;8;0.371035;
234;8;0.370355;
235;8;0.36969;
236;8;0.369041;
237;8;0.368407;
238;8;0.367788;
239;8;0.367183;
240;8;0.366591;
241;8;0.366014;
242;8;0.36545;
243;8;0.364898;
244;8;0.36436;
245;8;0.363834;
246;8;0.36332;
247;8;0.362818;
248;8;0.362328;
249;8;0.361849;
250;8;0.361381;
251;8;0.360923;
252;8;0.360477;
253;8;0.36004;
254;8;0.359614;
255;8;0.359198;
256;8;0.358791;
257;8;0.358393;
258;8;0.358005;
259;8;0.357626;
260;8;0.357255;
261;8;0.356893;
262;8;0.35654;
263;8;0.356194;
264;8;0.355857;
265;8;0.355527;
266;8;0.355205;
267;8;0.35489;
268;8;0.354583;
269;8;0.354283;
270;8;0.353989;
271;8;0.353703;
272;8;0.353423;
273;8;0.353149;
274;8;0.352882;
275;8;0.352621;
276;8;0.352366;
277;8;0.352117;
278;8;0.351874;
279;8;0.351636;
280;8;0.351404;
281;8;0.351177;
282;8;0.350955;
283;8;0.350739;
284;8;0.350527;
285;8;0.350321;
286;8;0.350119;
287;8;0.349922;
288;8;0.349729;
289;8;0.349541;
290;8;0.349357;
291;8;0.349177;
292;8;0.349002;
293;8;0.34883;
294;8;0.348663;
295;8;0.348499;
296;8;0.34834;
297;8;0.348183;
298;8;0.348031;
299;8;0.347882;
300;8;0.347736;
301;8;0.347594;
302;8;0.347455;
303;8;0.34732;
304;8;0.347187;
305;8;0.347058;
306;8;0.346931;
307;8;0.346807;
308;8;0.346687;
309;8;0.346569;
310;8;0.346453;
311;8;0.346341;
312;8;0.346231;
313;8;0.346124;
314;8;0.346019;
315;8;0.345916;
316;8;0.345816;
317;8;0.345718;
318;8;0.345622;
319;8;0.345529;
320;8;0.345438;
321;8;0.345349;
322;8;0.345262;
323;8;0.345177;
324;8;0.345094;
325;8;0.345012;
326;8;0.344933;
327;8;0.344856;
328;8;0.34478;
329;8;0.344706;
330;8;0.344634;
331;8;0.344563;
332;8;0.344494;
333;8;0.344427;
334;8;0.344361;
335;8;0.344297;
336;8;0.344234;
337;8;0.344173;
338;8;0.344113;
339;8;0.344054;
340;8;0.343997;
341;8;0.343941;
342;8;0.343887;
343;8;0.343834;
344;8;0.343781;
345;8;0.343731;
346;8;0.343681;
347;8;0.343632;
348;8;0.343585;
349;8;0.343539;
350;8;0.343493;
351;8;0.343449;
352;8;0.343406;
353;8;0.343364;
354;8;0.343322;
355;8;0.343282;
356;8;0.343243;
357;8;0.343204;
358;8;0.343167;
359;8;0.34313;
360;8;0.343094;
361;8;0.343059;
362;8;0.343025;
363;8;0.342992;
364;8;0.342959;
365;8;0.342927;
366;8;0.342896;
367;8;0.342866;
368;8;0.342836;
369;8;0.342807;
370;8;0.342778;
371;8;0.342751;
372;8;0.342724;
373;8;0.342697;
374;8;0.342671;
375;8;0.342646;
376;8;0.342622;
377;8;0.342597;
378;8;0.342574;
379;8;0.342551;
380;8;0.342528;
381;8;0.342506;
382;8;0.342485;
383;8;0.342464;
384;8;0.342444;
385;8;0.342424;
386;8;0.342404;
387;8;0.342385;
388;8;0.342366;
389;8;0.342348;
390;8;0.34233;
391;8;0.342313;
392;8;0.342296;
393;8;0.34228;
394;8;0.342263;
395;8;0.342248;
396;8;0.342232;
397;8;0.342217;
398;8;0.342202;
399;8;0.342188;
400;8;0.342174;
401;8;0.34216;
402;8;0.342147;
403;8;0.342133;
404;8;0.342121;
405;8;0.342108;
406;8;0.342096;
407;8;0.342084;
408;8;0.342072;
409;8;0.342061;
410;8;0.34205;
411;8;0.342039;
412;8;0.342028;
413;8;0.342018;
414;8;0.342008;
415;8;0.341998;
416;8;0.341988;
417;8;0.341979;
418;8;0.341969;
419;8;0.34196;
420;8;0.341951;
421;8;0.341943;
422;8;0.341934;
423;8;0.341926;
424;8;0.341918;
425;8;0.34191;
426;8;0.341903;
427;8;0.341895;
428;8;0.341888;
429;8;0.341881;
430;8;0.341874;
431;8;0.341867;
432;8;0.34186;
433;8;0.341854;
434;8;0.341847;
435;8;0.341841;
436;8;0.341835;
437;8;0.341829;
438;8;0.341823;
439;8;0.341818;
440;8;0.341812;
441;8;0.341807;
442;8;0.341801;
443;8;0.341796;
444;8;0.341791;
445;8;0.341786;
446;8;0.341782;
447;8;0.341777;
448;8;0.341772;
449;8;0.341768;
450;8;0.341763;
451;8;0.341759;
452;8;0.341755;
453;8;0.341751;
454;8;0.341747;
455;8;0.341743;
456;8;0.341739;
457;8;0.341735;
458;8;0.341732;
459;8;0.341728;
460;8;0.341725;
461;8;0.341721;
462;8;0.341718;
463;8;0.341715;
464;8;0.341712;
465;8;0.341709;
466;8;0.341706;
467;8;0.341703;
468;8;0.3417;
469;8;0.341697;
470;8;0.341694;
471;8;0.341692;
472;8;0.341689;
473;8;0.341686;
474;8;0.341684;
475;8;0.341681;
476;8;0.341679;
477;8;0.341677;
478;8;0.341674;
479;8;0.341672;
480;8;0.34167;
481;8;0.341668;
482;8;0.341666;
483;8;0.341664;
484;8;0.341662;
485;8;0.34166;
486;8;0.341658;
487;8;0.341656;
488;8;0.341654;
489;8;0.341653;
490;8;0.341651;
491;8;0.341649;
492;8;0.341648;
493;8;0.341646;
494;8;0.341644;
495;8;0.341643;
496;8;0.341641;
497;8;0.34164;
498;8;0.341639;
499;8;0.341637;
0;8;0.486766;
0;9;0.476718;
1;9;0.46704;
2;9;0.457719;
3;9;0.448741;
4;9;0.440094;
5;9;0.431765;
6;9;0.423744;
7;9;0.416018;
8;9;0.408576;
9;9;0.401409;
10;9;0.394506;
11;9;0.387857;
12;9;0.381453;
13;9;0.375286;
14;9;0.369345;
15;9;0.363623;
16;9;0.358112;
17;9;0.352805;
18;9;0.347692;
19;9;0.342768;
20;9;0.338026;
21;9;0.333458;
22;9;0.329059;
23;9;0.324821;
24;9;0.32074;
25;9;0.316809;
26;9;0.313023;
27;9;0.309377;
28;9;0.305865;
29;9;0.302482;
30;9;0.299224;
31;9;0.296086;
32;9;0.293063;
33;9;0.290152;
34;9;0.287348;
35;9;0.284648;
36;9;0.282047;
37;9;0.279542;
38;9;0.277129;
39;9;0.274805;
40;9;0.272566;
41;9;0.270411;
42;9;0.268334;
43;9;0.266334;
44;9;0.264408;
45;9;0.262553;
46;9;0.260766;
47;9;0.259045;
48;9;0.257387;
49;9;0.25579;
50;9;0.254253;
51;9;0.252772;
52;9;0.251345;
53;9;0.249971;
54;9;0.248648;
55;9;0.247373;
56;9;0.246146;
57;9;0.244963;
58;9;0.243824;
59;9;0.242727;
60;9;0.241671;
61;9;0.240653;
62;9;0.239673;
63;9;0.23873;
64;9;0.23782;
65;9;0.236945;
66;9;0.236101;
67;9;0.235289;
68;9;0.234507;
69;9;0.233753;
70;9;0.233027;
71;9;0.232328;
72;9;0.231655;
73;9;0.231006;
74;9;0.230382;
75;9;0.22978;
76;9;0.229201;
77;9;0.228643;
78;9;0.228105;
79;9;0.227588;
80;9;0.227089;
81;9;0.226609;
82;9;0.226146;
83;9;0.225701;
84;9;0.225272;
85;9;0.224858;
86;9;0.22446;
87;9;0.224077;
88;9;0.223708;
89;9;0.223352;
90;9;0.223009;
91;9;0.222679;
92;9;0.222362;
93;9;0.222056;
94;9;0.221761;
95;9;0.221477;
96;9;0.221203;
97;9;0.22094;
98;9;0.220686;
99;9;0.220442;
100;9;0.937101;
101;9;0.91046;
102;9;0.884801;
103;9;0.860087;
104;9;0.836284;
105;9;0.813358;
106;9;0.791276;
107;9;0.770009;
108;9;0.749524;
109;9;0.729795;
110;9;0.710792;
111;9;0.69249;
112;9;0.674862;
113;9;0.657883;
114;9;0.64153;
115;9;0.62578;
116;9;0.61061;
117;9;0.595999;
118;9;0.581926;
119;9;0.568372;
120;9;0.555317;
121;9;0.542743;
122;9;0.530632;
123;9;0.518968;
124;9;0.507733;
125;9;0.496913;
126;9;0.486491;
127;9;0.476453;
128;9;0.466785;
129;9;0.457473;
130;9;0.448504;
131;9;0.439866;
132;9;0.431546;
133;9;0.423532;
134;9;0.415814;
135;9;0.40838;
136;9;0.40122;
137;9;0.394324;
138;9;0.387682;
139;9;0.381284;
140;9;0.375123;
141;9;0.369188;
142;9;0.363472;
143;9;0.357967;
144;9;0.352665;
145;9;0.347557;
146;9;0.342638;
147;9;0.337901;
148;9;0.333338;
149;9;0.328943;
150;9;0.32471;
151;9;0.320632;
152;9;0.316706;
153;9;0.312923;
154;9;0.309281;
155;9;0.305772;
156;9;0.302393;
157;9;0.299138;
158;9;0.296003;
159;9;0.292983;
160;9;0.290075;
161;9;0.287274;
162;9;0.284577;
163;9;0.281978;
164;9;0.279476;
165;9;0.277065;
166;9;0.274743;
167;9;0.272507;
168;9;0.270354;
169;9;0.268279;
170;9;0.266281;
171;9;0.264357;
172;9;0.262504;
173;9;0.260719;
174;9;0.258999;
175;9;0.257343;
176;9;0.255748;
177;9;0.254212;
178;9;0.252732;
179;9;0.251307;
180;9;0.249935;
181;9;0.248613;
182;9;0.24734;
183;9;0.246113;
184;9;0.244932;
185;9;0.243794;
186;9;0.242698;
187;9;0.241643;
188;9;0.240627;
189;9;0.239648;
190;9;0.238705;
191;9;0.237796;
192;9;0.236922;
193;9;0.236079;
194;9;0.235268;
195;9;0.234486;
196;9;0.233733;
197;9;0.233008;
198;9;0.23231;
199;9;0.231637;
200;9;0.230989;
201;9;0.230365;
202;9;0.229764;
203;9;0.229186;
204;9;0.228628;
205;9;0.228091;
206;9;0.227574;
207;9;0.227076;
208;9;0.226596;
209;9;0.226134;
210;9;0.225689;
211;9;0.22526;
212;9;0.224847;
213;9;0.22445;
214;9;0.224067;
215;9;0.223698;
216;9;0.223343;
217;9;0.223;
218;9;0.222671;
219;9;0.222353;
220;9;0.222048;
221;9;0.221753;
222;9;0.221469;
223;9;0.221196;
224;9;0.220933;
225;9;0.22068;
226;9;0.220436;
227;9;0.2202;
228;9;0.219974;
229;9;0.219756;
230;9;0.219546;
231;9;0.219344;
232;9;0.219149;
233;9;0.218961;
234;9;0.21878;
235;9;0.218606;
236;9;0.218438;
237;9;0.218277;
238;9;0.218121;
239;9;0.217972;
240;9;0.217827;
241;9;0.217688;
242;9;0.217554;
243;9;0.217425;
244;9;0.217301;
245;9;0.217182;
246;9;0.217066;
247;9;0.216955;
248;9;0.216849;
249;9;0.216746;
250;9;0.216646;
251;9;0.216551;
252;9;0.216459;
253;9;0.21637;
254;9;0.216285;
255;9;0.216203;
256;9;0.216124;
257;9;0.216048;
258;9;0.215974;
259;9;0.215903;
260;9;0.215835;
261;9;0.21577;
262;9;0.215706;
263;9;0.215646;
264;9;0.215587;
265;9;0.215531;
266;9;0.215476;
267;9;0.215424;
268;9;0.215373;
269;9;0.215325;
270;9;0.215278;
271;9;0.215233;
272;9;0.21519;
273;9;0.215148;
274;9;0.215107;
275;9;0.215069;
276;9;0.215031;
277;9;0.214995;
278;9;0.214961;
279;9;0.214927;
280;9;0.214895;
281;9;0.214864;
282;9;0.214834;
283;9;0.214806;
284;9;0.214778;
285;9;0.214751;
286;9;0.214726;
287;9;0.214701;
288;9;0.214677;
289;9;0.214654;
290;9;0.214632;
291;9;0.214611;
292;9;0.21459;
293;9;0.214571;
294;9;0.214552;
295;9;0.214533;
296;9;0.214516;
297;9;0.214499;
298;9;0.214482;
299;9;0.214467;
300;9;0.214451;
301;9;0.214437;
302;9;0.214423;
303;9;0.214409;
304;9;0.214396;
305;9;0.214384;
306;9;0.214371;
307;9;0.21436;
308;9;0.214349;
309;9;0.214338;
310;9;0.214327;
311;9;0.214317;
312;9;0.214308;
313;9;0.214298;
314;9;0.214289;
315;9;0.214281;
316;9;0.214272;
317;9;0.214264;
318;9;0.214257;
319;9;0.214249;
320;9;0.214242;
321;9;0.214235;
322;9;0.214228;
323;9;0.214222;
324;9;0.214216;
325;9;0.21421;
326;9;0.214204;
327;9;0.214199;
328;9;0.214193;
329;9;0.214188;
330;9;0.214183;
331;9;0.214179;
332;9;0.214174;
333;9;0.21417;
334;9;0.214165;
335;9;0.214161;
