time;individual;hormone;
176;11;4.31382e-27;
177;11;1.97242e-27;
178;11;9.01854e-28;
179;11;4.12357e-28;
180;11;1.88543e-28;
181;11;8.6208e-29;
182;11;3.94171e-29;
183;11;1.80228e-29;
184;11;8.2406e-30;
185;11;3.76787e-30;
186;11;1.72279e-30;
187;11;7.87716e-31;
188;11;3.6017e-31;
189;11;1.64681e-31;
190;11;7.52976e-32;
191;11;3.44285e-32;
192;11;1.57418e-32;
193;11;7.19767e-33;
194;11;3.29101e-33;
195;11;1.50476e-33;
196;11;6.88024e-34;
197;11;3.14587e-34;
198;11;1.43839e-34;
199;11;6.5768e-35;
200;11;3.00713e-35;
201;11;1.37496e-35;
202;11;6.28674e-36;
203;11;2.8745e-36;
204;11;1.31432e-36;
205;11;6.00948e-37;
206;11;2.74773e-37;
207;11;1.25635e-37;
208;11;5.74444e-38;
209;11;2.62655e-38;
210;11;1.20094e-38;
211;11;5.4911e-39;
212;11;2.51071e-39;
213;11;1.14798e-39;
214;11;5.24893e-40;
215;11;2.39998e-40;
216;11;1.09735e-40;
217;11;5.01743e-41;
218;11;2.29413e-41;
219;11;1.04895e-41;
220;11;4.79615e-42;
221;11;2.19296e-42;
222;11;1.00269e-42;
223;11;4.58463e-43;
224;11;2.09624e-43;
225;11;9.58469e-44;
226;11;4.38243e-44;
227;11;2.00379e-44;
228;11;9.16198e-45;
229;11;4.18915e-45;
230;11;1.91542e-45;
231;11;8.75791e-46;
232;11;4.0044e-46;
233;11;1.83094e-46;
234;11;8.37166e-47;
235;11;3.82779e-47;
236;11;1.75019e-47;
237;11;8.00244e-48;
238;11;3.65898e-48;
239;11;1.673e-48;
240;11;7.64951e-49;
241;11;3.49761e-49;
242;11;1.59922e-49;
243;11;7.31215e-50;
244;11;3.34335e-50;
245;11;1.52869e-50;
246;11;6.98966e-51;
247;11;3.1959e-51;
248;11;1.46127e-51;
249;11;6.6814e-52;
250;11;3.05495e-52;
251;11;1.39682e-52;
252;11;6.38673e-53;
253;11;2.92022e-53;
254;11;1.33522e-53;
255;11;6.10506e-54;
256;11;2.79143e-54;
257;11;1.27633e-54;
258;11;5.83581e-55;
259;11;2.66832e-55;
260;11;1.22004e-55;
261;11;5.57843e-56;
262;11;2.55064e-56;
263;11;1.16624e-56;
264;11;5.33241e-57;
265;11;2.43815e-57;
266;11;1.1148e-57;
267;11;5.09723e-58;
268;11;2.33062e-58;
269;11;1.06563e-58;
270;11;4.87243e-59;
271;11;2.22783e-59;
272;11;1.01864e-59;
273;11;4.65754e-60;
274;11;2.12958e-60;
275;11;9.73713e-61;
276;11;4.45213e-61;
277;11;2.03566e-61;
278;11;9.30769e-62;
279;11;4.25578e-62;
280;11;1.94588e-62;
281;11;8.89719e-63;
282;11;4.06809e-63;
283;11;1.86006e-63;
284;11;8.5048e-64;
285;11;3.88867e-64;
286;11;1.77803e-64;
287;11;8.12972e-65;
288;11;3.71717e-65;
289;11;1.69961e-65;
290;11;7.77117e-66;
291;11;3.55323e-66;
292;11;1.62465e-66;
293;11;7.42844e-67;
294;11;3.39653e-67;
295;11;1.553e-67;
296;11;7.10083e-68;
297;11;3.24673e-68;
298;11;1.48451e-68;
299;11;6.78766e-69;
300;11;3.10354e-69;
301;11;1.41904e-69;
302;11;6.48831e-70;
303;11;2.96666e-70;
304;11;1.35645e-70;
305;11;6.20215e-71;
306;11;2.83583e-71;
307;11;1.29663e-71;
308;11;5.92862e-72;
309;11;2.71076e-72;
310;11;1.23945e-72;
311;11;5.66715e-73;
312;11;2.59121e-73;
313;11;1.18478e-73;
314;11;5.41721e-74;
315;11;2.47693e-74;
316;11;1.13253e-74;
317;11;5.1783e-75;
318;11;2.36769e-75;
319;11;1.08258e-75;
320;11;4.94992e-76;
321;11;2.26326e-76;
322;11;1.03484e-76;
323;11;4.73162e-77;
324;11;2.16345e-77;
325;11;9.89199e-78;
326;11;4.52294e-78;
327;11;2.06803e-78;
328;11;9.45572e-79;
329;11;4.32346e-79;
330;11;1.97683e-79;
331;11;9.0387e-80;
332;11;4.13279e-80;
333;11;1.88964e-80;
334;11;8.64007e-81;
335;11;3.95052e-81;
336;11;1.80631e-81;
337;11;8.25901e-82;
338;11;3.77629e-82;
339;11;1.72664e-82;
340;11;7.89477e-83;
341;11;3.60974e-83;
342;11;1.65049e-83;
343;11;7.54659e-84;
344;11;3.45054e-84;
345;11;1.5777e-84;
346;11;7.21376e-85;
347;11;3.29837e-85;
348;11;1.50812e-85;
349;11;6.89561e-86;
350;11;3.1529e-86;
351;11;1.44161e-86;
352;11;6.5915e-87;
353;11;3.01385e-87;
354;11;1.37803e-87;
355;11;6.30079e-88;
356;11;2.88093e-88;
357;11;1.31725e-88;
358;11;6.02291e-89;
359;11;2.75387e-89;
360;11;1.25916e-89;
361;11;5.75728e-90;
362;11;2.63242e-90;
363;11;1.20363e-90;
364;11;5.50337e-91;
365;11;2.51632e-91;
366;11;1.15054e-91;
367;11;5.26066e-92;
368;11;2.40534e-92;
369;11;1.0998e-92;
370;11;5.02865e-93;
371;11;2.29926e-93;
372;11;1.0513e-93;
373;11;4.80687e-94;
374;11;2.19786e-94;
375;11;1.00493e-94;
376;11;4.59487e-95;
377;11;2.10092e-95;
378;11;9.60611e-96;
379;11;4.39222e-96;
380;11;2.00827e-96;
381;11;9.18245e-97;
382;11;4.19852e-97;
383;11;1.9197e-97;
384;11;8.77748e-98;
385;11;4.01335e-98;
386;11;1.83503e-98;
387;11;8.39037e-99;
388;11;3.83635e-99;
389;11;1.7541e-99;
390;11;8.02033e-100;
391;11;3.66715e-100;
392;11;1.67674e-100;
393;11;7.66661e-101;
394;11;3.50542e-101;
395;11;1.60279e-101;
396;11;7.32849e-102;
397;11;3.35082e-102;
398;11;1.53211e-102;
399;11;7.00528e-103;
400;11;3.20304e-103;
401;11;1.46454e-103;
402;11;6.69633e-104;
403;11;3.06178e-104;
404;11;1.39994e-104;
405;11;6.401e-105;
406;11;2.92675e-105;
407;11;1.3382e-105;
408;11;6.1187e-106;
409;11;2.79767e-106;
410;11;1.27918e-106;
411;11;5.84885e-107;
412;11;2.67428e-107;
413;11;1.22277e-107;
414;11;5.5909e-108;
415;11;2.55634e-108;
416;11;1.16884e-108;
417;11;5.34432e-109;
418;11;2.4436e-109;
419;11;1.11729e-109;
420;11;5.10862e-110;
421;11;2.33583e-110;
422;11;1.06802e-110;
423;11;4.88332e-111;
424;11;2.23281e-111;
425;11;1.02091e-111;
426;11;4.66795e-112;
427;11;2.13434e-112;
428;11;9.75889e-113;
429;11;4.46208e-113;
430;11;2.04021e-113;
431;11;9.32849e-114;
432;11;4.26529e-114;
433;11;1.95023e-114;
434;11;8.91708e-115;
435;11;4.07718e-115;
436;11;1.86422e-115;
437;11;8.52381e-116;
438;11;3.89736e-116;
439;11;1.782e-116;
440;11;8.14789e-117;
441;11;3.72548e-117;
442;11;1.70341e-117;
443;11;7.78854e-118;
444;11;3.56117e-118;
445;11;1.62828e-118;
446;11;7.44504e-119;
447;11;3.40412e-119;
448;11;1.55647e-119;
449;11;7.1167e-120;
450;11;3.25398e-120;
451;11;1.48783e-120;
452;11;6.80283e-121;
453;11;3.11047e-121;
454;11;1.42221e-121;
455;11;6.50281e-122;
456;11;2.97329e-122;
457;11;1.35949e-122;
458;11;6.21601e-123;
459;11;2.84216e-123;
460;11;1.29953e-123;
461;11;5.94187e-124;
462;11;2.71682e-124;
463;11;1.24222e-124;
464;11;5.67982e-125;
465;11;2.597e-125;
466;11;1.18743e-125;
467;11;5.42932e-126;
468;11;2.48246e-126;
469;11;1.13506e-126;
470;11;5.18987e-127;
471;11;2.37298e-127;
472;11;1.085e-127;
473;11;4.96098e-128;
474;11;2.26832e-128;
475;11;1.03715e-128;
476;11;4.74219e-129;
477;11;2.16828e-129;
478;11;9.91409e-130;
479;11;4.53305e-130;
480;11;2.07266e-130;
481;11;9.47685e-131;
482;11;4.33313e-131;
483;11;1.98125e-131;
484;11;9.0589e-132;
485;11;4.14202e-132;
486;11;1.89387e-132;
487;11;8.65937e-133;
488;11;3.95935e-133;
489;11;1.81034e-133;
490;11;8.27747e-134;
491;11;3.78473e-134;
492;11;1.7305e-134;
493;11;7.91241e-135;
494;11;3.61781e-135;
495;11;1.65418e-135;
496;11;7.56345e-136;
497;11;3.45826e-136;
498;11;1.58123e-136;
499;11;7.22988e-137;
0;11;0.299995;
0;12;0.103678;
1;12;0.035831;
2;12;0.0123832;
3;12;0.00427962;
4;12;0.00147903;
5;12;0.000511153;
6;12;0.000176654;
7;12;6.10515e-05;
8;12;2.10994e-05;
9;12;7.29192e-06;
10;12;2.52008e-06;
11;12;8.70939e-07;
12;12;3.00996e-07;
13;12;1.04024e-07;
14;12;3.59506e-08;
15;12;1.24245e-08;
16;12;4.2939e-09;
17;12;1.48397e-09;
18;12;5.12859e-10;
19;12;1.77244e-10;
20;12;6.12553e-11;
21;12;2.11698e-11;
22;12;7.31626e-12;
23;12;2.52849e-12;
24;12;8.73846e-13;
25;12;3.02e-13;
26;12;1.04371e-13;
27;12;3.60706e-14;
28;12;1.2466e-14;
29;12;4.30823e-15;
30;12;1.48892e-15;
31;12;5.1457e-16;
32;12;1.77835e-16;
33;12;6.14597e-17;
34;12;2.12404e-17;
35;12;7.34068e-18;
36;12;2.53693e-18;
37;12;8.76762e-19;
38;12;3.03008e-19;
39;12;1.04719e-19;
40;12;3.6191e-20;
41;12;1.25076e-20;
42;12;4.32261e-21;
43;12;1.49389e-21;
44;12;5.16288e-22;
45;12;1.78429e-22;
46;12;6.16648e-23;
47;12;2.13113e-23;
48;12;7.36518e-24;
49;12;2.5454e-24;
50;12;8.79688e-25;
51;12;3.0402e-25;
52;12;1.05069e-25;
53;12;3.63118e-26;
54;12;1.25493e-26;
55;12;4.33704e-27;
56;12;1.49888e-27;
57;12;5.18011e-28;
58;12;1.79024e-28;
59;12;6.18706e-29;
60;12;2.13824e-29;
61;12;7.38976e-30;
62;12;2.55389e-30;
63;12;8.82624e-31;
64;12;3.05034e-31;
65;12;1.0542e-31;
66;12;3.6433e-32;
67;12;1.25912e-32;
68;12;4.35151e-33;
69;12;1.50388e-33;
70;12;5.1974e-34;
71;12;1.79622e-34;
72;12;6.20771e-35;
73;12;2.14538e-35;
74;12;7.41442e-36;
75;12;2.56242e-36;
76;12;8.8557e-37;
77;12;3.06052e-37;
78;12;1.05771e-37;
79;12;3.65545e-38;
80;12;1.26332e-38;
81;12;4.36603e-39;
82;12;1.5089e-39;
83;12;5.21474e-40;
84;12;1.80221e-40;
85;12;6.22843e-41;
86;12;2.15254e-41;
87;12;7.43917e-42;
88;12;2.57097e-42;
89;12;8.88525e-43;
90;12;3.07074e-43;
91;12;1.06124e-43;
92;12;3.66765e-44;
93;12;1.26754e-44;
94;12;4.38061e-45;
95;12;1.51393e-45;
96;12;5.23215e-46;
97;12;1.80823e-46;
98;12;6.24922e-47;
99;12;2.15972e-47;
100;12;0.324579;
101;12;0.112174;
102;12;0.0387674;
103;12;0.013398;
104;12;0.00463033;
105;12;0.00160024;
106;12;0.000553042;
107;12;0.000191131;
108;12;6.60547e-05;
109;12;2.28285e-05;
110;12;7.8895e-06;
111;12;2.72661e-06;
112;12;9.42313e-07;
113;12;3.25663e-07;
114;12;1.12549e-07;
115;12;3.88968e-08;
116;12;1.34427e-08;
117;12;4.64579e-09;
118;12;1.60558e-09;
119;12;5.54888e-10;
120;12;1.91769e-10;
121;12;6.62752e-11;
122;12;2.29046e-11;
123;12;7.91583e-12;
124;12;2.73571e-12;
125;12;9.45458e-13;
126;12;3.2675e-13;
127;12;1.12924e-13;
128;12;3.90266e-14;
129;12;1.34876e-14;
130;12;4.66129e-15;
131;12;1.61094e-15;
132;12;5.5674e-16;
133;12;1.92409e-16;
134;12;6.64963e-17;
135;12;2.29811e-17;
136;12;7.94225e-18;
137;12;2.74484e-18;
138;12;9.48613e-19;
139;12;3.2784e-19;
140;12;1.13301e-19;
141;12;3.91568e-20;
142;12;1.35326e-20;
143;12;4.67685e-21;
144;12;1.61632e-21;
145;12;5.58598e-22;
146;12;1.93051e-22;
147;12;6.67183e-23;
148;12;2.30578e-23;
149;12;7.96876e-24;
150;12;2.754e-24;
151;12;9.51779e-25;
152;12;3.28934e-25;
153;12;1.13679e-25;
154;12;3.92875e-26;
155;12;1.35777e-26;
156;12;4.69246e-27;
157;12;1.62171e-27;
158;12;5.60462e-28;
159;12;1.93695e-28;
160;12;6.69409e-29;
161;12;2.31347e-29;
162;12;7.99535e-30;
163;12;2.76319e-30;
164;12;9.54956e-31;
165;12;3.30032e-31;
166;12;1.14059e-31;
167;12;3.94187e-32;
168;12;1.36231e-32;
169;12;4.70812e-33;
170;12;1.62712e-33;
171;12;5.62332e-34;
172;12;1.94342e-34;
173;12;6.71644e-35;
174;12;2.3212e-35;
175;12;8.02203e-36;
176;12;2.77241e-36;
177;12;9.58143e-37;
178;12;3.31133e-37;
179;12;1.14439e-37;
180;12;3.95502e-38;
181;12;1.36685e-38;
182;12;4.72383e-39;
183;12;1.63255e-39;
184;12;5.64209e-40;
185;12;1.9499e-40;
186;12;6.73885e-41;
187;12;2.32894e-41;
188;12;8.04881e-42;
189;12;2.78166e-42;
190;12;9.61341e-43;
191;12;3.32239e-43;
192;12;1.14821e-43;
193;12;3.96822e-44;
194;12;1.37141e-44;
195;12;4.7396e-45;
196;12;1.638e-45;
197;12;5.66092e-46;
198;12;1.95641e-46;
199;12;6.76134e-47;
200;12;2.33672e-47;
201;12;8.07567e-48;
202;12;2.79095e-48;
203;12;9.64549e-49;
204;12;3.33347e-49;
205;12;1.15205e-49;
206;12;3.98146e-50;
207;12;1.37599e-50;
208;12;4.75542e-51;
209;12;1.64347e-51;
210;12;5.67982e-52;
211;12;1.96294e-52;
212;12;6.78391e-53;
213;12;2.34451e-53;
214;12;8.10262e-54;
215;12;2.80026e-54;
216;12;9.67768e-55;
217;12;3.3446e-55;
218;12;1.15589e-55;
219;12;3.99475e-56;
220;12;1.38058e-56;
221;12;4.77129e-57;
222;12;1.64895e-57;
223;12;5.69877e-58;
224;12;1.96949e-58;
225;12;6.80655e-59;
226;12;2.35234e-59;
227;12;8.12967e-60;
228;12;2.80961e-60;
229;12;9.70998e-61;
230;12;3.35576e-61;
231;12;1.15975e-61;
232;12;4.00808e-62;
233;12;1.38519e-62;
234;12;4.78721e-63;
235;12;1.65446e-63;
236;12;5.71779e-64;
237;12;1.97606e-64;
238;12;6.82927e-65;
239;12;2.36019e-65;
240;12;8.1568e-66;
241;12;2.81898e-66;
242;12;9.74239e-67;
243;12;3.36696e-67;
244;12;1.16362e-67;
245;12;4.02146e-68;
246;12;1.38981e-68;
247;12;4.80319e-69;
248;12;1.65998e-69;
249;12;5.73687e-70;
250;12;1.98266e-70;
251;12;6.85206e-71;
252;12;2.36807e-71;
253;12;8.18402e-72;
254;12;2.82839e-72;
255;12;9.7749e-73;
256;12;3.3782e-73;
257;12;1.1675e-73;
258;12;4.03488e-74;
259;12;1.39445e-74;
260;12;4.81922e-75;
261;12;1.66552e-75;
262;12;5.75602e-76;
263;12;1.98928e-76;
264;12;6.87493e-77;
265;12;2.37597e-77;
266;12;8.21133e-78;
267;12;2.83783e-78;
268;12;9.80753e-79;
269;12;3.38947e-79;
270;12;1.1714e-79;
271;12;4.04835e-80;
272;12;1.39911e-80;
273;12;4.8353e-81;
274;12;1.67108e-81;
275;12;5.77523e-82;
276;12;1.99592e-82;
277;12;6.89787e-83;
278;12;2.3839e-83;
279;12;8.23874e-84;
280;12;2.8473e-84;
281;12;9.84026e-85;
282;12;3.40079e-85;
283;12;1.17531e-85;
284;12;4.06186e-86;
285;12;1.40378e-86;
286;12;4.85144e-87;
287;12;1.67665e-87;
288;12;5.79451e-88;
289;12;2.00258e-88;
290;12;6.92089e-89;
291;12;2.39186e-89;
292;12;8.26624e-90;
293;12;2.85681e-90;
294;12;9.8731e-91;
295;12;3.41214e-91;
296;12;1.17923e-91;
297;12;4.07542e-92;
298;12;1.40846e-92;
299;12;4.86763e-93;
300;12;1.68225e-93;
301;12;5.81384e-94;
302;12;2.00926e-94;
303;12;6.94399e-95;
304;12;2.39984e-95;
305;12;8.29382e-96;
306;12;2.86634e-96;
307;12;9.90605e-97;
308;12;3.42352e-97;
309;12;1.18317e-97;
310;12;4.08902e-98;
311;12;1.41316e-98;
312;12;4.88388e-99;
313;12;1.68786e-99;
314;12;5.83325e-100;
315;12;2.01597e-100;
316;12;6.96717e-101;
317;12;2.40785e-101;
318;12;8.3215e-102;
319;12;2.87591e-102;
320;12;9.93911e-103;
321;12;3.43495e-103;
322;12;1.18712e-103;
323;12;4.10267e-104;
324;12;1.41788e-104;
325;12;4.90018e-105;
326;12;1.6935e-105;
327;12;5.85272e-106;
328;12;2.02269e-106;
329;12;6.99042e-107;
330;12;2.41588e-107;
331;12;8.34928e-108;
332;12;2.8855e-108;
333;12;9.97228e-109;
334;12;3.44641e-109;
335;12;1.19108e-109;
336;12;4.11636e-110;
337;12;1.42261e-110;
338;12;4.91653e-111;
339;12;1.69915e-111;
340;12;5.87225e-112;
341;12;2.02945e-112;
342;12;7.01375e-113;
343;12;2.42395e-113;
344;12;8.37714e-114;
345;12;2.89513e-114;
346;12;1.00056e-114;
347;12;3.45792e-115;
348;12;1.19505e-115;
349;12;4.1301e-116;
350;12;1.42736e-116;
351;12;4.93294e-117;
352;12;1.70482e-117;
353;12;5.89185e-118;
354;12;2.03622e-118;
355;12;7.03716e-119;
356;12;2.43204e-119;
357;12;8.4051e-120;
358;12;2.9048e-120;
359;12;1.0039e-120;
360;12;3.46946e-121;
361;12;1.19904e-121;
362;12;4.14388e-122;
363;12;1.43212e-122;
364;12;4.9494e-123;
365;12;1.71051e-123;
366;12;5.91151e-124;
367;12;2.04301e-124;
368;12;7.06064e-125;
369;12;2.44015e-125;
370;12;8.43315e-126;
371;12;2.91449e-126;
372;12;1.00725e-126;
373;12;3.48104e-127;
374;12;1.20304e-127;
375;12;4.15771e-128;
376;12;1.4369e-128;
377;12;4.96592e-129;
378;12;1.71622e-129;
379;12;5.93124e-130;
380;12;2.04983e-130;
381;12;7.08421e-131;
382;12;2.4483e-131;
383;12;8.4613e-132;
384;12;2.92422e-132;
385;12;1.01061e-132;
386;12;3.49265e-133;
387;12;1.20706e-133;
388;12;4.17159e-134;
389;12;1.4417e-134;
390;12;4.9825e-135;
391;12;1.72195e-135;
392;12;5.95104e-136;
393;12;2.05667e-136;
394;12;7.10785e-137;
395;12;2.45647e-137;
396;12;8.48954e-138;
397;12;2.93398e-138;
398;12;1.01398e-138;
399;12;3.50431e-139;
400;12;1.21109e-139;
401;12;4.18551e-140;
402;12;1.44651e-140;
403;12;4.99912e-141;
404;12;1.72769e-141;
405;12;5.9709e-142;
406;12;2.06354e-142;
407;12;7.13157e-143;
408;12;2.46467e-143;
409;12;8.51787e-144;
410;12;2.94377e-144;
411;12;1.01736e-144;
412;12;3.51601e-145;
413;12;1.21513e-145;
414;12;4.19948e-146;
415;12;1.45134e-146;
416;12;5.01581e-147;
417;12;1.73346e-147;
418;12;5.99083e-148;
419;12;2.07043e-148;
420;12;7.15538e-149;
421;12;2.47289e-149;
422;12;8.5463e-150;
423;12;2.9536e-150;
424;12;1.02076e-150;
425;12;3.52774e-151;
426;12;1.21918e-151;
427;12;4.21349e-152;
428;12;1.45618e-152;
429;12;5.03255e-153;
430;12;1.73925e-153;
431;12;6.01082e-154;
432;12;2.07734e-154;
433;12;7.17926e-155;
434;12;2.48115e-155;
435;12;8.57482e-156;
436;12;2.96345e-156;
437;12;1.02417e-156;
438;12;3.53951e-157;
439;12;1.22325e-157;
440;12;4.22756e-158;
441;12;1.46104e-158;
442;12;5.04935e-159;
443;12;1.74505e-159;
444;12;6.03088e-160;
445;12;2.08427e-160;
446;12;7.20322e-161;
447;12;2.48943e-161;
448;12;8.60344e-162;
449;12;2.97334e-162;
450;12;1.02759e-162;
451;12;3.55133e-163;
452;12;1.22734e-163;
453;12;4.24167e-164;
454;12;1.46592e-164;
455;12;5.0662e-165;
456;12;1.75087e-165;
457;12;6.05101e-166;
458;12;2.09122e-166;
459;12;7.22726e-167;
460;12;2.49773e-167;
461;12;8.63215e-168;
462;12;2.98327e-168;
463;12;1.03101e-168;
464;12;3.56318e-169;
465;12;1.23143e-169;
466;12;4.25582e-170;
467;12;1.47081e-170;
468;12;5.08311e-171;
469;12;1.75672e-171;
470;12;6.0712e-172;
471;12;2.0982e-172;
472;12;7.25138e-173;
473;12;2.50607e-173;
474;12;8.66096e-174;
475;12;2.99322e-174;
476;12;1.03446e-174;
477;12;3.57507e-175;
478;12;1.23554e-175;
479;12;4.27003e-176;
480;12;1.47572e-176;
481;12;5.10007e-177;
482;12;1.76258e-177;
483;12;6.09147e-178;
484;12;2.10521e-178;
485;12;7.27558e-179;
486;12;2.51443e-179;
487;12;8.68987e-180;
488;12;3.00321e-180;
489;12;1.03791e-180;
490;12;3.587e-181;
491;12;1.23967e-181;
492;12;4.28428e-182;
493;12;1.48064e-182;
494;12;5.11709e-183;
495;12;1.76846e-183;
496;12;6.1118e-184;
497;12;2.11223e-184;
498;12;7.29986e-185;
499;12;2.52283e-185;
0;12;0.404168;
0;13;0.158095;
1;13;0.0618407;
2;13;0.0241897;
3;13;0.00946206;
4;13;0.00370119;
5;13;0.00144776;
6;13;0.000566309;
7;13;0.000221518;
8;13;8.66494e-05;
9;13;3.38939e-05;
10;13;1.3258e-05;
11;13;5.18601e-06;
12;13;2.02857e-06;
13;13;7.93496e-07;
14;13;3.10385e-07;
15;13;1.21411e-07;
16;13;4.74912e-08;
17;13;1.85767e-08;
18;13;7.26649e-09;
19;13;2.84237e-09;
20;13;1.11182e-09;
21;13;4.34903e-10;
22;13;1.70117e-10;
23;13;6.65433e-11;
24;13;2.60292e-11;
25;13;1.01816e-11;
26;13;3.98265e-12;
27;13;1.55786e-12;
28;13;6.09374e-13;
29;13;2.38363e-13;
30;13;9.32385e-14;
31;13;3.64713e-14;
32;13;1.42662e-14;
33;13;5.58037e-15;
34;13;2.18283e-15;
35;13;8.53837e-16;
36;13;3.33988e-16;
37;13;1.30643e-16;
38;13;5.11026e-17;
39;13;1.99894e-17;
40;13;7.81906e-18;
41;13;3.05851e-18;
42;13;1.19637e-18;
43;13;4.67975e-19;
44;13;1.83054e-19;
45;13;7.16035e-20;
46;13;2.80085e-20;
47;13;1.09558e-20;
48;13;4.2855e-21;
49;13;1.67632e-21;
50;13;6.55713e-22;
51;13;2.5649e-22;
52;13;1.00329e-22;
53;13;3.92447e-23;
54;13;1.5351e-23;
55;13;6.00473e-24;
56;13;2.34882e-24;
57;13;9.18766e-25;
58;13;3.59386e-25;
59;13;1.40578e-25;
60;13;5.49886e-26;
61;13;2.15094e-26;
62;13;8.41365e-27;
63;13;3.2911e-27;
64;13;1.28735e-27;
65;13;5.03561e-28;
66;13;1.96974e-28;
67;13;7.70485e-29;
68;13;3.01384e-29;
69;13;1.1789e-29;
70;13;4.61139e-30;
71;13;1.8038e-30;
72;13;7.05576e-31;
73;13;2.75994e-31;
74;13;1.07958e-31;
75;13;4.22291e-32;
76;13;1.65184e-32;
77;13;6.46135e-33;
78;13;2.52743e-33;
79;13;9.88633e-34;
80;13;3.86715e-34;
81;13;1.51268e-34;
82;13;5.91702e-35;
83;13;2.31451e-35;
84;13;9.05346e-36;
85;13;3.54136e-36;
86;13;1.38524e-36;
87;13;5.41854e-37;
88;13;2.11952e-37;
89;13;8.29076e-38;
90;13;3.24302e-38;
91;13;1.26855e-38;
92;13;4.96206e-39;
93;13;1.94097e-39;
94;13;7.59231e-40;
95;13;2.96982e-40;
96;13;1.16168e-40;
97;13;4.54403e-41;
98;13;1.77745e-41;
99;13;6.9527e-42;
100;13;0.420737;
101;13;0.164576;
102;13;0.0643758;
103;13;0.0251813;
104;13;0.00984995;
105;13;0.00385292;
106;13;0.00150711;
107;13;0.000589525;
108;13;0.000230599;
109;13;9.02015e-05;
110;13;3.52833e-05;
111;13;1.38015e-05;
112;13;5.3986e-06;
113;13;2.11172e-06;
114;13;8.26025e-07;
115;13;3.23109e-07;
116;13;1.26388e-07;
117;13;4.9438e-08;
118;13;1.93382e-08;
119;13;7.56437e-09;
120;13;2.95889e-09;
121;13;1.1574e-09;
122;13;4.52731e-10;
123;13;1.77091e-10;
124;13;6.92711e-11;
125;13;2.70962e-11;
126;13;1.0599e-11;
127;13;4.14591e-12;
128;13;1.62172e-12;
129;13;6.34354e-13;
130;13;2.48135e-13;
131;13;9.70608e-14;
132;13;3.79664e-14;
133;13;1.4851e-14;
134;13;5.80914e-15;
135;13;2.27231e-15;
136;13;8.88839e-16;
137;13;3.4768e-16;
138;13;1.35999e-16;
139;13;5.31975e-17;
140;13;2.08088e-17;
141;13;8.1396e-18;
142;13;3.1839e-18;
143;13;1.24542e-18;
144;13;4.87159e-19;
145;13;1.90558e-19;
146;13;7.45388e-20;
147;13;2.91567e-20;
148;13;1.1405e-20;
149;13;4.46118e-21;
150;13;1.74504e-21;
151;13;6.82593e-22;
152;13;2.67004e-22;
153;13;1.04442e-22;
154;13;4.08535e-23;
155;13;1.59803e-23;
156;13;6.25089e-24;
157;13;2.4451e-24;
158;13;9.5643e-25;
159;13;3.74119e-25;
160;13;1.46341e-25;
161;13;5.72428e-26;
162;13;2.23912e-26;
163;13;8.75856e-27;
164;13;3.42601e-27;
165;13;1.34012e-27;
166;13;5.24204e-28;
167;13;2.05048e-28;
168;13;8.0207e-29;
169;13;3.13739e-29;
170;13;1.22723e-29;
171;13;4.80043e-30;
172;13;1.87774e-30;
173;13;7.345e-31;
174;13;2.87308e-31;
175;13;1.12384e-31;
176;13;4.39602e-32;
177;13;1.71955e-32;
178;13;6.72623e-33;
179;13;2.63104e-33;
180;13;1.02916e-33;
181;13;4.02568e-34;
182;13;1.57469e-34;
183;13;6.15958e-35;
184;13;2.40939e-35;
185;13;9.4246e-36;
186;13;3.68654e-36;
187;13;1.44203e-36;
188;13;5.64067e-37;
189;13;2.20641e-37;
190;13;8.63063e-38;
191;13;3.37597e-38;
192;13;1.32055e-38;
193;13;5.16547e-39;
194;13;2.02053e-39;
195;13;7.90355e-40;
196;13;3.09156e-40;
197;13;1.2093e-40;
198;13;4.73031e-41;
199;13;1.85032e-41;
200;13;7.23772e-42;
201;13;2.83112e-42;
202;13;1.10742e-42;
203;13;4.33181e-43;
204;13;1.69444e-43;
205;13;6.62798e-44;
206;13;2.59261e-44;
207;13;1.01413e-44;
208;13;3.96688e-45;
209;13;1.55169e-45;
210;13;6.06961e-46;
211;13;2.3742e-46;
212;13;9.28694e-47;
213;13;3.63269e-47;
214;13;1.42097e-47;
215;13;5.55828e-48;
216;13;2.17418e-48;
217;13;8.50456e-49;
218;13;3.32666e-49;
219;13;1.30126e-49;
220;13;5.09002e-50;
221;13;1.99102e-50;
222;13;7.7881e-51;
223;13;3.0464e-51;
224;13;1.19164e-51;
225;13;4.66122e-52;
226;13;1.82329e-52;
227;13;7.132e-53;
228;13;2.78976e-53;
229;13;1.09125e-53;
230;13;4.26854e-54;
231;13;1.66969e-54;
232;13;6.53117e-55;
233;13;2.55474e-55;
234;13;9.99315e-56;
235;13;3.90894e-56;
236;13;1.52902e-56;
237;13;5.98095e-57;
238;13;2.33952e-57;
239;13;9.15129e-58;
240;13;3.57963e-58;
241;13;1.40021e-58;
242;13;5.47709e-59;
243;13;2.14243e-59;
244;13;8.38034e-60;
245;13;3.27807e-60;
246;13;1.28225e-60;
247;13;5.01568e-61;
248;13;1.96194e-61;
249;13;7.67434e-62;
250;13;3.00191e-62;
251;13;1.17423e-62;
252;13;4.59313e-63;
253;13;1.79666e-63;
254;13;7.02782e-64;
255;13;2.74901e-64;
256;13;1.07531e-64;
