time;individual;hormone;
271;6;0.0786405;
272;6;0.0786405;
273;6;0.0786405;
274;6;0.0786405;
275;6;0.0786405;
276;6;0.0786405;
277;6;0.0786405;
278;6;0.0786405;
279;6;0.0786405;
280;6;0.0786405;
281;6;0.0786405;
282;6;0.0786405;
283;6;0.0786405;
284;6;0.0786405;
285;6;0.0786405;
286;6;0.0786405;
287;6;0.0786405;
288;6;0.0786405;
289;6;0.0786405;
290;6;0.0786405;
291;6;0.0786405;
292;6;0.0786405;
293;6;0.0786405;
294;6;0.0786405;
295;6;0.0786405;
296;6;0.0786405;
297;6;0.0786405;
298;6;0.0786405;
299;6;0.0786405;
300;6;0.0786405;
301;6;0.0786405;
302;6;0.0786405;
303;6;0.0786405;
304;6;0.0786405;
305;6;0.0786405;
306;6;0.0786405;
307;6;0.0786405;
308;6;0.0786405;
309;6;0.0786405;
310;6;0.0786405;
311;6;0.0786405;
312;6;0.0786405;
313;6;0.0786405;
314;6;0.0786405;
315;6;0.0786405;
316;6;0.0786405;
317;6;0.0786405;
318;6;0.0786405;
319;6;0.0786405;
320;6;0.0786405;
321;6;0.0786405;
322;6;0.0786405;
323;6;0.0786405;
324;6;0.0786405;
325;6;0.0786405;
326;6;0.0786405;
327;6;0.0786405;
328;6;0.0786405;
329;6;0.0786405;
330;6;0.0786405;
331;6;0.0786405;
332;6;0.0786405;
333;6;0.0786405;
334;6;0.0786405;
335;6;0.0786405;
336;6;0.0786405;
337;6;0.0786405;
338;6;0.0786405;
339;6;0.0786405;
340;6;0.0786405;
341;6;0.0786405;
342;6;0.0786405;
343;6;0.0786405;
344;6;0.0786405;
345;6;0.0786405;
346;6;0.0786405;
347;6;0.0786405;
348;6;0.0786405;
349;6;0.0786405;
350;6;0.0786405;
351;6;0.0786405;
352;6;0.0786405;
353;6;0.0786405;
354;6;0.0786405;
355;6;0.0786405;
356;6;0.0786405;
357;6;0.0786405;
358;6;0.0786405;
359;6;0.0786405;
360;6;0.0786405;
361;6;0.0786405;
362;6;0.0786405;
363;6;0.0786405;
364;6;0.0786405;
365;6;0.0786405;
366;6;0.0786405;
367;6;0.0786405;
368;6;0.0786405;
369;6;0.0786405;
370;6;0.0786405;
371;6;0.0786405;
372;6;0.0786405;
373;6;0.0786405;
374;6;0.0786405;
375;6;0.0786405;
376;6;0.0786405;
377;6;0.0786405;
378;6;0.0786405;
379;6;0.0786405;
380;6;0.0786405;
381;6;0.0786405;
382;6;0.0786405;
383;6;0.0786405;
384;6;0.0786405;
385;6;0.0786405;
386;6;0.0786405;
387;6;0.0786405;
388;6;0.0786405;
389;6;0.0786405;
390;6;0.0786405;
391;6;0.0786405;
392;6;0.0786405;
393;6;0.0786405;
394;6;0.0786405;
395;6;0.0786405;
396;6;0.0786405;
397;6;0.0786405;
398;6;0.0786405;
399;6;0.0786405;
400;6;0.0786405;
401;6;0.0786405;
402;6;0.0786405;
403;6;0.0786405;
404;6;0.0786405;
405;6;0.0786405;
406;6;0.0786405;
407;6;0.0786405;
408;6;0.0786405;
409;6;0.0786405;
410;6;0.0786405;
411;6;0.0786405;
412;6;0.0786405;
413;6;0.0786405;
414;6;0.0786405;
415;6;0.0786405;
416;6;0.0786405;
417;6;0.0786405;
418;6;0.0786405;
419;6;0.0786405;
420;6;0.0786405;
421;6;0.0786405;
422;6;0.0786405;
423;6;0.0786405;
424;6;0.0786405;
425;6;0.0786405;
426;6;0.0786405;
427;6;0.0786405;
428;6;0.0786405;
429;6;0.0786405;
430;6;0.0786405;
431;6;0.0786405;
432;6;0.0786405;
433;6;0.0786405;
434;6;0.0786405;
435;6;0.0786405;
436;6;0.0786405;
437;6;0.0786405;
438;6;0.0786405;
439;6;0.0786405;
440;6;0.0786405;
441;6;0.0786405;
442;6;0.0786405;
443;6;0.0786405;
444;6;0.0786405;
445;6;0.0786405;
446;6;0.0786405;
447;6;0.0786405;
448;6;0.0786405;
449;6;0.0786405;
450;6;0.0786405;
451;6;0.0786405;
452;6;0.0786405;
453;6;0.0786405;
454;6;0.0786405;
455;6;0.0786405;
456;6;0.0786405;
457;6;0.0786405;
458;6;0.0786405;
459;6;0.0786405;
460;6;0.0786405;
461;6;0.0786405;
462;6;0.0786405;
463;6;0.0786405;
464;6;0.0786405;
465;6;0.0786405;
466;6;0.0786405;
467;6;0.0786405;
468;6;0.0786405;
469;6;0.0786405;
470;6;0.0786405;
471;6;0.0786405;
472;6;0.0786405;
473;6;0.0786405;
474;6;0.0786405;
475;6;0.0786405;
476;6;0.0786405;
477;6;0.0786405;
478;6;0.0786405;
479;6;0.0786405;
480;6;0.0786405;
481;6;0.0786405;
482;6;0.0786405;
483;6;0.0786405;
484;6;0.0786405;
485;6;0.0786405;
486;6;0.0786405;
487;6;0.0786405;
488;6;0.0786405;
489;6;0.0786405;
490;6;0.0786405;
491;6;0.0786405;
492;6;0.0786405;
493;6;0.0786405;
494;6;0.0786405;
495;6;0.0786405;
496;6;0.0786405;
497;6;0.0786405;
498;6;0.0786405;
499;6;0.0786405;
0;6;0.43887;
0;7;0.412327;
1;7;0.388438;
2;7;0.366938;
3;7;0.347588;
4;7;0.330173;
5;7;0.3145;
6;7;0.300394;
7;7;0.287698;
8;7;0.276272;
9;7;0.265989;
10;7;0.256734;
11;7;0.248404;
12;7;0.240908;
13;7;0.234161;
14;7;0.228089;
15;7;0.222624;
16;7;0.217705;
17;7;0.213279;
18;7;0.209295;
19;7;0.205709;
20;7;0.202482;
21;7;0.199578;
22;7;0.196964;
23;7;0.194611;
24;7;0.192494;
25;7;0.190589;
26;7;0.188874;
27;7;0.18733;
28;7;0.185941;
29;7;0.184691;
30;7;0.183566;
31;7;0.182553;
32;7;0.181641;
33;7;0.180821;
34;7;0.180083;
35;7;0.179419;
36;7;0.178821;
37;7;0.178282;
38;7;0.177798;
39;7;0.177362;
40;7;0.17697;
41;7;0.176617;
42;7;0.176299;
43;7;0.176013;
44;7;0.175756;
45;7;0.175524;
46;7;0.175315;
47;7;0.175128;
48;7;0.174959;
49;7;0.174807;
50;7;0.17467;
51;7;0.174547;
52;7;0.174436;
53;7;0.174336;
54;7;0.174247;
55;7;0.174166;
56;7;0.174093;
57;7;0.174028;
58;7;0.173969;
59;7;0.173916;
60;7;0.173868;
61;7;0.173825;
62;7;0.173787;
63;7;0.173752;
64;7;0.17372;
65;7;0.173692;
66;7;0.173667;
67;7;0.173644;
68;7;0.173624;
69;7;0.173605;
70;7;0.173589;
71;7;0.173574;
72;7;0.17356;
73;7;0.173548;
74;7;0.173537;
75;7;0.173527;
76;7;0.173518;
77;7;0.17351;
78;7;0.173503;
79;7;0.173497;
80;7;0.173491;
81;7;0.173486;
82;7;0.173481;
83;7;0.173477;
84;7;0.173473;
85;7;0.17347;
86;7;0.173467;
87;7;0.173464;
88;7;0.173461;
89;7;0.173459;
90;7;0.173457;
91;7;0.173455;
92;7;0.173454;
93;7;0.173452;
94;7;0.173451;
95;7;0.17345;
96;7;0.173449;
97;7;0.173448;
98;7;0.173447;
99;7;0.173446;
100;7;0.936536;
101;7;0.860226;
102;7;0.791548;
103;7;0.729737;
104;7;0.674107;
105;7;0.62404;
106;7;0.57898;
107;7;0.538426;
108;7;0.501927;
109;7;0.469078;
110;7;0.439514;
111;7;0.412907;
112;7;0.38896;
113;7;0.367408;
114;7;0.348011;
115;7;0.330554;
116;7;0.314842;
117;7;0.300702;
118;7;0.287976;
119;7;0.276522;
120;7;0.266214;
121;7;0.256936;
122;7;0.248586;
123;7;0.241072;
124;7;0.234308;
125;7;0.228221;
126;7;0.222743;
127;7;0.217813;
128;7;0.213375;
129;7;0.209382;
130;7;0.205787;
131;7;0.202553;
132;7;0.199641;
133;7;0.197021;
134;7;0.194663;
135;7;0.19254;
136;7;0.19063;
137;7;0.188911;
138;7;0.187364;
139;7;0.185971;
140;7;0.184718;
141;7;0.18359;
142;7;0.182575;
143;7;0.181661;
144;7;0.180839;
145;7;0.180099;
146;7;0.179433;
147;7;0.178834;
148;7;0.178294;
149;7;0.177809;
150;7;0.177372;
151;7;0.176978;
152;7;0.176624;
153;7;0.176306;
154;7;0.176019;
155;7;0.175761;
156;7;0.175529;
157;7;0.17532;
158;7;0.175132;
159;7;0.174963;
160;7;0.17481;
161;7;0.174673;
162;7;0.17455;
163;7;0.174439;
164;7;0.174339;
165;7;0.174249;
166;7;0.174168;
167;7;0.174095;
168;7;0.174029;
169;7;0.17397;
170;7;0.173917;
171;7;0.173869;
172;7;0.173826;
173;7;0.173787;
174;7;0.173753;
175;7;0.173721;
176;7;0.173693;
177;7;0.173668;
178;7;0.173645;
179;7;0.173624;
180;7;0.173606;
181;7;0.173589;
182;7;0.173574;
183;7;0.17356;
184;7;0.173548;
185;7;0.173537;
186;7;0.173527;
187;7;0.173519;
188;7;0.173511;
189;7;0.173503;
190;7;0.173497;
191;7;0.173491;
192;7;0.173486;
193;7;0.173481;
194;7;0.173477;
195;7;0.173473;
196;7;0.17347;
197;7;0.173467;
198;7;0.173464;
199;7;0.173461;
200;7;0.173459;
201;7;0.173457;
202;7;0.173455;
203;7;0.173454;
204;7;0.173452;
205;7;0.173451;
206;7;0.17345;
207;7;0.173449;
208;7;0.173448;
209;7;0.173447;
210;7;0.173446;
211;7;0.173445;
212;7;0.173445;
213;7;0.173444;
214;7;0.173443;
215;7;0.173443;
216;7;0.173443;
217;7;0.173442;
218;7;0.173442;
219;7;0.173442;
220;7;0.173441;
221;7;0.173441;
222;7;0.173441;
223;7;0.173441;
224;7;0.17344;
225;7;0.17344;
226;7;0.17344;
227;7;0.17344;
228;7;0.17344;
229;7;0.17344;
230;7;0.17344;
231;7;0.17344;
232;7;0.17344;
233;7;0.173439;
234;7;0.173439;
235;7;0.173439;
236;7;0.173439;
237;7;0.173439;
238;7;0.173439;
239;7;0.173439;
240;7;0.173439;
241;7;0.173439;
242;7;0.173439;
243;7;0.173439;
244;7;0.173439;
245;7;0.173439;
246;7;0.173439;
247;7;0.173439;
248;7;0.173439;
249;7;0.173439;
250;7;0.173439;
251;7;0.173439;
252;7;0.173439;
253;7;0.173439;
254;7;0.173439;
255;7;0.173439;
256;7;0.173439;
257;7;0.173439;
258;7;0.173439;
259;7;0.173439;
260;7;0.173439;
261;7;0.173439;
262;7;0.173439;
263;7;0.173439;
264;7;0.173439;
265;7;0.173439;
266;7;0.173439;
267;7;0.173439;
268;7;0.173439;
269;7;0.173439;
270;7;0.173439;
271;7;0.173439;
272;7;0.173439;
273;7;0.173439;
274;7;0.173439;
275;7;0.173439;
276;7;0.173439;
277;7;0.173439;
278;7;0.173439;
279;7;0.173439;
280;7;0.173439;
281;7;0.173439;
282;7;0.173439;
283;7;0.173439;
284;7;0.173439;
285;7;0.173439;
286;7;0.173439;
287;7;0.173439;
288;7;0.173439;
289;7;0.173439;
290;7;0.173439;
291;7;0.173439;
292;7;0.173439;
293;7;0.173439;
294;7;0.173439;
295;7;0.173439;
296;7;0.173439;
297;7;0.173439;
298;7;0.173439;
299;7;0.173439;
300;7;0.173439;
301;7;0.173439;
302;7;0.173439;
303;7;0.173439;
304;7;0.173439;
305;7;0.173439;
306;7;0.173439;
307;7;0.173439;
308;7;0.173439;
309;7;0.173439;
310;7;0.173439;
311;7;0.173439;
312;7;0.173439;
313;7;0.173439;
314;7;0.173439;
315;7;0.173439;
316;7;0.173439;
317;7;0.173439;
318;7;0.173439;
319;7;0.173439;
320;7;0.173439;
321;7;0.173439;
322;7;0.173439;
323;7;0.173439;
324;7;0.173439;
325;7;0.173439;
326;7;0.173439;
327;7;0.173439;
328;7;0.173439;
329;7;0.173439;
330;7;0.173439;
331;7;0.173439;
332;7;0.173439;
333;7;0.173439;
334;7;0.173439;
335;7;0.173439;
336;7;0.173439;
337;7;0.173439;
338;7;0.173439;
339;7;0.173439;
340;7;0.173439;
341;7;0.173439;
342;7;0.173439;
343;7;0.173439;
344;7;0.173439;
345;7;0.173439;
346;7;0.173439;
347;7;0.173439;
348;7;0.173439;
349;7;0.173439;
350;7;0.173439;
351;7;0.173439;
352;7;0.173439;
353;7;0.173439;
354;7;0.173439;
355;7;0.173439;
356;7;0.173439;
357;7;0.173439;
358;7;0.173439;
359;7;0.173439;
360;7;0.173439;
361;7;0.173439;
362;7;0.173439;
363;7;0.173439;
364;7;0.173439;
365;7;0.173439;
366;7;0.173439;
367;7;0.173439;
368;7;0.173439;
369;7;0.173439;
370;7;0.173439;
371;7;0.173439;
372;7;0.173439;
373;7;0.173439;
374;7;0.173439;
375;7;0.173439;
376;7;0.173439;
377;7;0.173439;
378;7;0.173439;
379;7;0.173439;
380;7;0.173439;
381;7;0.173439;
382;7;0.173439;
383;7;0.173439;
384;7;0.173439;
385;7;0.173439;
386;7;0.173439;
387;7;0.173439;
388;7;0.173439;
389;7;0.173439;
390;7;0.173439;
391;7;0.173439;
392;7;0.173439;
393;7;0.173439;
394;7;0.173439;
395;7;0.173439;
396;7;0.173439;
397;7;0.173439;
398;7;0.173439;
399;7;0.173439;
400;7;0.173439;
401;7;0.173439;
402;7;0.173439;
403;7;0.173439;
404;7;0.173439;
405;7;0.173439;
406;7;0.173439;
407;7;0.173439;
408;7;0.173439;
409;7;0.173439;
410;7;0.173439;
411;7;0.173439;
412;7;0.173439;
413;7;0.173439;
414;7;0.173439;
415;7;0.173439;
416;7;0.173439;
417;7;0.173439;
418;7;0.173439;
419;7;0.173439;
420;7;0.173439;
421;7;0.173439;
422;7;0.173439;
423;7;0.173439;
424;7;0.173439;
425;7;0.173439;
426;7;0.173439;
427;7;0.173439;
428;7;0.173439;
429;7;0.173439;
430;7;0.173439;
431;7;0.173439;
432;7;0.173439;
433;7;0.173439;
434;7;0.173439;
435;7;0.173439;
436;7;0.173439;
437;7;0.173439;
438;7;0.173439;
439;7;0.173439;
440;7;0.173439;
441;7;0.173439;
442;7;0.173439;
443;7;0.173439;
444;7;0.173439;
445;7;0.173439;
446;7;0.173439;
447;7;0.173439;
448;7;0.173439;
449;7;0.173439;
450;7;0.173439;
451;7;0.173439;
452;7;0.173439;
453;7;0.173439;
454;7;0.173439;
455;7;0.173439;
456;7;0.173439;
457;7;0.173439;
458;7;0.173439;
459;7;0.173439;
460;7;0.173439;
461;7;0.173439;
462;7;0.173439;
463;7;0.173439;
464;7;0.173439;
465;7;0.173439;
466;7;0.173439;
467;7;0.173439;
468;7;0.173439;
469;7;0.173439;
470;7;0.173439;
471;7;0.173439;
472;7;0.173439;
473;7;0.173439;
474;7;0.173439;
475;7;0.173439;
476;7;0.173439;
477;7;0.173439;
478;7;0.173439;
479;7;0.173439;
480;7;0.173439;
481;7;0.173439;
482;7;0.173439;
483;7;0.173439;
484;7;0.173439;
485;7;0.173439;
486;7;0.173439;
487;7;0.173439;
488;7;0.173439;
489;7;0.173439;
490;7;0.173439;
491;7;0.173439;
492;7;0.173439;
493;7;0.173439;
494;7;0.173439;
495;7;0.173439;
496;7;0.173439;
497;7;0.173439;
498;7;0.173439;
499;7;0.173439;
0;7;0.354527;
0;8;0.341309;
1;8;0.329412;
2;8;0.318705;
3;8;0.309069;
4;8;0.300397;
5;8;0.292592;
6;8;0.285567;
7;8;0.279245;
8;8;0.273555;
9;8;0.268433;
10;8;0.263825;
11;8;0.259677;
12;8;0.255943;
13;8;0.252583;
14;8;0.24956;
15;8;0.246838;
16;8;0.244389;
17;8;0.242184;
18;8;0.2402;
19;8;0.238415;
20;8;0.236808;
21;8;0.235361;
22;8;0.23406;
23;8;0.232888;
24;8;0.231834;
25;8;0.230885;
26;8;0.230031;
27;8;0.229262;
28;8;0.22857;
29;8;0.227948;
30;8;0.227387;
31;8;0.226883;
32;8;0.226429;
33;8;0.226021;
34;8;0.225653;
35;8;0.225322;
36;8;0.225024;
37;8;0.224756;
38;8;0.224515;
39;8;0.224298;
40;8;0.224103;
41;8;0.223927;
42;8;0.223769;
43;8;0.223626;
44;8;0.223498;
45;8;0.223383;
46;8;0.223279;
47;8;0.223185;
48;8;0.223101;
49;8;0.223026;
50;8;0.222957;
51;8;0.222896;
52;8;0.222841;
53;8;0.222791;
54;8;0.222747;
55;8;0.222706;
56;8;0.22267;
57;8;0.222638;
58;8;0.222608;
59;8;0.222582;
60;8;0.222558;
61;8;0.222537;
62;8;0.222517;
63;8;0.2225;
64;8;0.222485;
65;8;0.222471;
66;8;0.222458;
67;8;0.222447;
68;8;0.222436;
69;8;0.222427;
70;8;0.222419;
71;8;0.222411;
72;8;0.222405;
73;8;0.222399;
74;8;0.222393;
75;8;0.222388;
76;8;0.222384;
77;8;0.22238;
78;8;0.222376;
79;8;0.222373;
80;8;0.22237;
81;8;0.222368;
82;8;0.222365;
83;8;0.222363;
84;8;0.222361;
85;8;0.22236;
86;8;0.222358;
87;8;0.222357;
88;8;0.222355;
89;8;0.222354;
90;8;0.222353;
91;8;0.222352;
92;8;0.222352;
93;8;0.222351;
94;8;0.22235;
95;8;0.22235;
96;8;0.222349;
97;8;0.222349;
98;8;0.222348;
99;8;0.222348;
100;8;0.957943;
101;8;0.884383;
102;8;0.818179;
103;8;0.758596;
104;8;0.704971;
105;8;0.656708;
106;8;0.613272;
107;8;0.574179;
108;8;0.538995;
109;8;0.50733;
110;8;0.478832;
111;8;0.453183;
112;8;0.430099;
113;8;0.409324;
114;8;0.390626;
115;8;0.373798;
116;8;0.358652;
117;8;0.345021;
118;8;0.332754;
119;8;0.321713;
120;8;0.311776;
121;8;0.302833;
122;8;0.294784;
123;8;0.28754;
124;8;0.28102;
125;8;0.275153;
126;8;0.269872;
127;8;0.265119;
128;8;0.260842;
129;8;0.256992;
130;8;0.253527;
131;8;0.250409;
132;8;0.247602;
133;8;0.245077;
134;8;0.242803;
135;8;0.240757;
136;8;0.238916;
137;8;0.237259;
138;8;0.235768;
139;8;0.234425;
140;8;0.233217;
141;8;0.23213;
142;8;0.231151;
143;8;0.230271;
144;8;0.229478;
145;8;0.228765;
146;8;0.228123;
147;8;0.227545;
148;8;0.227025;
149;8;0.226557;
150;8;0.226135;
151;8;0.225756;
152;8;0.225415;
153;8;0.225108;
154;8;0.224832;
155;8;0.224583;
156;8;0.224359;
157;8;0.224158;
158;8;0.223976;
159;8;0.223813;
160;8;0.223666;
161;8;0.223534;
162;8;0.223415;
163;8;0.223308;
164;8;0.223212;
165;8;0.223125;
166;8;0.223047;
167;8;0.222977;
168;8;0.222913;
169;8;0.222856;
170;8;0.222805;
171;8;0.222759;
172;8;0.222718;
173;8;0.22268;
174;8;0.222647;
175;8;0.222616;
176;8;0.222589;
177;8;0.222565;
178;8;0.222543;
179;8;0.222523;
180;8;0.222505;
181;8;0.222489;
182;8;0.222474;
183;8;0.222461;
184;8;0.22245;
185;8;0.222439;
186;8;0.22243;
187;8;0.222421;
188;8;0.222413;
189;8;0.222407;
190;8;0.2224;
191;8;0.222395;
192;8;0.22239;
193;8;0.222385;
194;8;0.222381;
195;8;0.222377;
196;8;0.222374;
197;8;0.222371;
198;8;0.222368;
199;8;0.222366;
200;8;0.222364;
201;8;0.222362;
202;8;0.22236;
203;8;0.222359;
204;8;0.222357;
205;8;0.222356;
206;8;0.222355;
207;8;0.222354;
208;8;0.222353;
209;8;0.222352;
210;8;0.222351;
211;8;0.22235;
212;8;0.22235;
213;8;0.222349;
214;8;0.222349;
215;8;0.222348;
216;8;0.222348;
217;8;0.222348;
218;8;0.222347;
219;8;0.222347;
220;8;0.222347;
221;8;0.222346;
222;8;0.222346;
223;8;0.222346;
224;8;0.222346;
225;8;0.222346;
226;8;0.222346;
227;8;0.222345;
228;8;0.222345;
229;8;0.222345;
230;8;0.222345;
231;8;0.222345;
232;8;0.222345;
233;8;0.222345;
234;8;0.222345;
235;8;0.222345;
236;8;0.222345;
237;8;0.222345;
238;8;0.222345;
239;8;0.222345;
240;8;0.222345;
241;8;0.222345;
242;8;0.222345;
243;8;0.222345;
244;8;0.222344;
245;8;0.222344;
246;8;0.222344;
247;8;0.222344;
248;8;0.222344;
249;8;0.222344;
250;8;0.222344;
251;8;0.222344;
252;8;0.222344;
253;8;0.222344;
254;8;0.222344;
255;8;0.222344;
256;8;0.222344;
257;8;0.222344;
258;8;0.222344;
259;8;0.222344;
260;8;0.222344;
261;8;0.222344;
262;8;0.222344;
263;8;0.222344;
264;8;0.222344;
265;8;0.222344;
266;8;0.222344;
267;8;0.222344;
268;8;0.222344;
269;8;0.222344;
270;8;0.222344;
271;8;0.222344;
272;8;0.222344;
273;8;0.222344;
274;8;0.222344;
275;8;0.222344;
276;8;0.222344;
277;8;0.222344;
278;8;0.222344;
279;8;0.222344;
280;8;0.222344;
281;8;0.222344;
282;8;0.222344;
283;8;0.222344;
284;8;0.222344;
285;8;0.222344;
286;8;0.222344;
287;8;0.222344;
288;8;0.222344;
289;8;0.222344;
290;8;0.222344;
291;8;0.222344;
292;8;0.222344;
293;8;0.222344;
294;8;0.222344;
295;8;0.222344;
296;8;0.222344;
297;8;0.222344;
298;8;0.222344;
299;8;0.222344;
300;8;0.222344;
301;8;0.222344;
302;8;0.222344;
303;8;0.222344;
304;8;0.222344;
305;8;0.222344;
306;8;0.222344;
307;8;0.222344;
308;8;0.222344;
309;8;0.222344;
310;8;0.222344;
311;8;0.222344;
312;8;0.222344;
313;8;0.222344;
314;8;0.222344;
315;8;0.222344;
316;8;0.222344;
317;8;0.222344;
318;8;0.222344;
319;8;0.222344;
320;8;0.222344;
321;8;0.222344;
322;8;0.222344;
323;8;0.222344;
324;8;0.222344;
325;8;0.222344;
326;8;0.222344;
327;8;0.222344;
328;8;0.222344;
329;8;0.222344;
330;8;0.222344;
331;8;0.222344;
332;8;0.222344;
333;8;0.222344;
334;8;0.222344;
335;8;0.222344;
336;8;0.222344;
337;8;0.222344;
338;8;0.222344;
339;8;0.222344;
340;8;0.222344;
341;8;0.222344;
342;8;0.222344;
343;8;0.222344;
344;8;0.222344;
345;8;0.222344;
346;8;0.222344;
347;8;0.222344;
348;8;0.222344;
349;8;0.222344;
350;8;0.222344;
351;8;0.222344;
352;8;0.222344;
353;8;0.222344;
354;8;0.222344;
355;8;0.222344;
356;8;0.222344;
357;8;0.222344;
358;8;0.222344;
359;8;0.222344;
360;8;0.222344;
361;8;0.222344;
362;8;0.222344;
363;8;0.222344;
364;8;0.222344;
365;8;0.222344;
366;8;0.222344;
367;8;0.222344;
368;8;0.222344;
369;8;0.222344;
370;8;0.222344;
371;8;0.222344;
372;8;0.222344;
373;8;0.222344;
374;8;0.222344;
375;8;0.222344;
376;8;0.222344;
377;8;0.222344;
378;8;0.222344;
379;8;0.222344;
380;8;0.222344;
381;8;0.222344;
382;8;0.222344;
383;8;0.222344;
384;8;0.222344;
385;8;0.222344;
386;8;0.222344;
387;8;0.222344;
388;8;0.222344;
389;8;0.222344;
390;8;0.222344;
391;8;0.222344;
392;8;0.222344;
393;8;0.222344;
394;8;0.222344;
395;8;0.222344;
396;8;0.222344;
397;8;0.222344;
398;8;0.222344;
399;8;0.222344;
400;8;0.222344;
401;8;0.222344;
402;8;0.222344;
403;8;0.222344;
404;8;0.222344;
405;8;0.222344;
406;8;0.222344;
407;8;0.222344;
408;8;0.222344;
409;8;0.222344;
410;8;0.222344;
411;8;0.222344;
412;8;0.222344;
413;8;0.222344;
414;8;0.222344;
415;8;0.222344;
416;8;0.222344;
417;8;0.222344;
418;8;0.222344;
419;8;0.222344;
420;8;0.222344;
421;8;0.222344;
422;8;0.222344;
423;8;0.222344;
424;8;0.222344;
425;8;0.222344;
426;8;0.222344;
427;8;0.222344;
428;8;0.222344;
429;8;0.222344;
430;8;0.222344;
431;8;0.222344;
432;8;0.222344;
433;8;0.222344;
434;8;0.222344;
435;8;0.222344;
436;8;0.222344;
437;8;0.222344;
438;8;0.222344;
439;8;0.222344;
440;8;0.222344;
441;8;0.222344;
442;8;0.222344;
443;8;0.222344;
444;8;0.222344;
445;8;0.222344;
446;8;0.222344;
447;8;0.222344;
448;8;0.222344;
449;8;0.222344;
450;8;0.222344;
451;8;0.222344;
452;8;0.222344;
453;8;0.222344;
454;8;0.222344;
455;8;0.222344;
456;8;0.222344;
457;8;0.222344;
458;8;0.222344;
459;8;0.222344;
460;8;0.222344;
461;8;0.222344;
462;8;0.222344;
463;8;0.222344;
464;8;0.222344;
465;8;0.222344;
466;8;0.222344;
467;8;0.222344;
468;8;0.222344;
469;8;0.222344;
470;8;0.222344;
471;8;0.222344;
472;8;0.222344;
473;8;0.222344;
474;8;0.222344;
475;8;0.222344;
476;8;0.222344;
477;8;0.222344;
478;8;0.222344;
479;8;0.222344;
480;8;0.222344;
481;8;0.222344;
482;8;0.222344;
483;8;0.222344;
484;8;0.222344;
485;8;0.222344;
486;8;0.222344;
487;8;0.222344;
488;8;0.222344;
489;8;0.222344;
490;8;0.222344;
491;8;0.222344;
492;8;0.222344;
493;8;0.222344;
494;8;0.222344;
495;8;0.222344;
496;8;0.222344;
497;8;0.222344;
498;8;0.222344;
499;8;0.222344;
0;8;0.584305;
0;9;0.551021;
1;9;0.520753;
2;9;0.493226;
3;9;0.468193;
4;9;0.445428;
5;9;0.424725;
6;9;0.405898;
7;9;0.388776;
8;9;0.373205;
9;9;0.359045;
10;9;0.346168;
11;9;0.334457;
12;9;0.323807;
13;9;0.314122;
14;9;0.305314;
15;9;0.297305;
16;9;0.29002;
17;9;0.283396;
18;9;0.277372;
19;9;0.271893;
20;9;0.266911;
21;9;0.26238;
22;9;0.25826;
23;9;0.254513;
24;9;0.251105;
25;9;0.248006;
26;9;0.245188;
27;9;0.242625;
28;9;0.240294;
29;9;0.238175;
30;9;0.236247;
31;9;0.234494;
32;9;0.2329;
33;9;0.23145;
34;9;0.230132;
35;9;0.228933;
36;9;0.227843;
37;9;0.226851;
38;9;0.225949;
39;9;0.225129;
40;9;0.224383;
41;9;0.223705;
42;9;0.223088;
43;9;0.222527;
44;9;0.222017;
45;9;0.221554;
46;9;0.221132;
47;9;0.220748;
48;9;0.220399;
49;9;0.220082;
50;9;0.219793;
51;9;0.219531;
52;9;0.219292;
53;9;0.219075;
54;9;0.218878;
55;9;0.218699;
56;9;0.218535;
57;9;0.218387;
58;9;0.218252;
59;9;0.218129;
60;9;0.218018;
61;9;0.217916;
62;9;0.217824;
63;9;0.21774;
64;9;0.217663;
65;9;0.217594;
66;9;0.217531;
67;9;0.217473;
68;9;0.217421;
69;9;0.217374;
70;9;0.21733;
71;9;0.217291;
72;9;0.217255;
73;9;0.217223;
74;9;0.217193;
75;9;0.217167;
76;9;0.217142;
77;9;0.21712;
78;9;0.2171;
79;9;0.217081;
80;9;0.217065;
81;9;0.217049;
82;9;0.217036;
83;9;0.217023;
84;9;0.217012;
85;9;0.217001;
86;9;0.216992;
87;9;0.216983;
88;9;0.216975;
89;9;0.216968;
90;9;0.216962;
91;9;0.216956;
92;9;0.216951;
93;9;0.216946;
94;9;0.216941;
95;9;0.216937;
96;9;0.216934;
97;9;0.21693;
98;9;0.216927;
99;9;0.216924;
100;9;0.946259;
101;9;0.880185;
102;9;0.820097;
103;9;0.765453;
104;9;0.715758;
105;9;0.670566;
106;9;0.629468;
107;9;0.592093;
108;9;0.558103;
109;9;0.527193;
110;9;0.499083;
111;9;0.47352;
112;9;0.450272;
113;9;0.42913;
114;9;0.409904;
115;9;0.392419;
116;9;0.376518;
117;9;0.362058;
118;9;0.348908;
119;9;0.336949;
120;9;0.326073;
121;9;0.316183;
122;9;0.307188;
123;9;0.299009;
124;9;0.29157;
125;9;0.284805;
126;9;0.278654;
127;9;0.273059;
128;9;0.267971;
129;9;0.263344;
130;9;0.259137;
131;9;0.25531;
132;9;0.25183;
133;9;0.248666;
134;9;0.245788;
135;9;0.24317;
136;9;0.24079;
137;9;0.238626;
138;9;0.236657;
139;9;0.234867;
140;9;0.233239;
141;9;0.231759;
142;9;0.230412;
143;9;0.229188;
