time;individual;hormone;
36;11;1.96959e-13;
37;11;9.63638e-14;
38;11;4.71468e-14;
39;11;2.30669e-14;
40;11;1.12857e-14;
41;11;5.52161e-15;
42;11;2.70149e-15;
43;11;1.32173e-15;
44;11;6.46666e-16;
45;11;3.16386e-16;
46;11;1.54795e-16;
47;11;7.57345e-17;
48;11;3.70537e-17;
49;11;1.81288e-17;
50;11;8.86968e-18;
51;11;4.33956e-18;
52;11;2.12317e-18;
53;11;1.03878e-18;
54;11;5.0823e-19;
55;11;2.48655e-19;
56;11;1.21657e-19;
57;11;5.95215e-20;
58;11;2.91214e-20;
59;11;1.42479e-20;
60;11;6.97089e-21;
61;11;3.41056e-21;
62;11;1.66864e-21;
63;11;8.16398e-22;
64;11;3.99429e-22;
65;11;1.95424e-22;
66;11;9.56128e-23;
67;11;4.67793e-23;
68;11;2.28872e-23;
69;11;1.11977e-23;
70;11;5.47858e-24;
71;11;2.68044e-24;
72;11;1.31143e-24;
73;11;6.41626e-25;
74;11;3.13921e-25;
75;11;1.53588e-25;
76;11;7.51443e-26;
77;11;3.6765e-26;
78;11;1.79876e-26;
79;11;8.80055e-27;
80;11;4.30574e-27;
81;11;2.10662e-27;
82;11;1.03068e-27;
83;11;5.04269e-28;
84;11;2.46718e-28;
85;11;1.20709e-28;
86;11;5.90576e-29;
87;11;2.88944e-29;
88;11;1.41368e-29;
89;11;6.91656e-30;
90;11;3.38398e-30;
91;11;1.65564e-30;
92;11;8.10036e-31;
93;11;3.96316e-31;
94;11;1.93901e-31;
95;11;9.48676e-32;
96;11;4.64148e-32;
97;11;2.27088e-32;
98;11;1.11105e-32;
99;11;5.43588e-33;
100;11;0.243154;
101;11;0.118965;
102;11;0.0582045;
103;11;0.028477;
104;11;0.0139326;
105;11;0.00681664;
106;11;0.0033351;
107;11;0.00163172;
108;11;0.000798334;
109;11;0.000390591;
110;11;0.0001911;
111;11;9.34972e-05;
112;11;4.57443e-05;
113;11;2.23808e-05;
114;11;1.095e-05;
115;11;5.35736e-06;
116;11;2.62113e-06;
117;11;1.28241e-06;
118;11;6.27429e-07;
119;11;3.06975e-07;
120;11;1.5019e-07;
121;11;7.34816e-08;
122;11;3.59515e-08;
123;11;1.75896e-08;
124;11;8.60583e-09;
125;11;4.21047e-09;
126;11;2.06001e-09;
127;11;1.00788e-09;
128;11;4.93111e-10;
129;11;2.41259e-10;
130;11;1.18038e-10;
131;11;5.77509e-11;
132;11;2.82551e-11;
133;11;1.3824e-11;
134;11;6.76352e-12;
135;11;3.30911e-12;
136;11;1.61901e-12;
137;11;7.92112e-13;
138;11;3.87547e-13;
139;11;1.89611e-13;
140;11;9.27686e-14;
141;11;4.53878e-14;
142;11;2.22063e-14;
143;11;1.08646e-14;
144;11;5.31561e-15;
145;11;2.6007e-15;
146;11;1.27242e-15;
147;11;6.22539e-16;
148;11;3.04582e-16;
149;11;1.49019e-16;
150;11;7.2909e-17;
151;11;3.56713e-17;
152;11;1.74525e-17;
153;11;8.53876e-18;
154;11;4.17766e-18;
155;11;2.04395e-18;
156;11;1.00002e-18;
157;11;4.89268e-19;
158;11;2.39378e-19;
159;11;1.17118e-19;
160;11;5.73008e-20;
161;11;2.80349e-20;
162;11;1.37163e-20;
163;11;6.71081e-21;
164;11;3.28332e-21;
165;11;1.60639e-21;
166;11;7.85939e-22;
167;11;3.84527e-22;
168;11;1.88133e-22;
169;11;9.20456e-23;
170;11;4.5034e-23;
171;11;2.20333e-23;
172;11;1.078e-23;
173;11;5.27418e-24;
174;11;2.58044e-24;
175;11;1.2625e-24;
176;11;6.17688e-25;
177;11;3.02209e-25;
178;11;1.47858e-25;
179;11;7.23408e-26;
180;11;3.53933e-26;
181;11;1.73165e-26;
182;11;8.47222e-27;
183;11;4.1451e-27;
184;11;2.02802e-27;
185;11;9.92227e-28;
186;11;4.85455e-28;
187;11;2.37513e-28;
188;11;1.16205e-28;
189;11;5.68543e-29;
190;11;2.78164e-29;
191;11;1.36094e-29;
192;11;6.65851e-30;
193;11;3.25773e-30;
194;11;1.59387e-30;
195;11;7.79814e-31;
196;11;3.8153e-31;
197;11;1.86667e-31;
198;11;9.13283e-32;
199;11;4.46831e-32;
200;11;2.18616e-32;
201;11;1.06959e-32;
202;11;5.23308e-33;
203;11;2.56033e-33;
204;11;1.25266e-33;
205;11;6.12874e-34;
206;11;2.99854e-34;
207;11;1.46706e-34;
208;11;7.1777e-35;
209;11;3.51175e-35;
210;11;1.71815e-35;
211;11;8.40619e-36;
212;11;4.1128e-36;
213;11;2.01222e-36;
214;11;9.84494e-37;
215;11;4.81672e-37;
216;11;2.35662e-37;
217;11;1.15299e-37;
218;11;5.64112e-38;
219;11;2.75996e-38;
220;11;1.35033e-38;
221;11;6.60662e-39;
222;11;3.23234e-39;
223;11;1.58145e-39;
224;11;7.73737e-40;
225;11;3.78557e-40;
226;11;1.85212e-40;
227;11;9.06165e-41;
228;11;4.43349e-41;
229;11;2.16912e-41;
230;11;1.06126e-41;
231;11;5.19229e-42;
232;11;2.54037e-42;
233;11;1.2429e-42;
234;11;6.08098e-43;
235;11;2.97517e-43;
236;11;1.45562e-43;
237;11;7.12176e-44;
238;11;3.48438e-44;
239;11;1.70476e-44;
240;11;8.34068e-45;
241;11;4.08074e-45;
242;11;1.99654e-45;
243;11;9.76822e-46;
244;11;4.77918e-46;
245;11;2.33825e-46;
246;11;1.14401e-46;
247;11;5.59716e-47;
248;11;2.73845e-47;
249;11;1.33981e-47;
250;11;6.55513e-48;
251;11;3.20715e-48;
252;11;1.56912e-48;
253;11;7.67707e-49;
254;11;3.75607e-49;
255;11;1.83769e-49;
256;11;8.99103e-50;
257;11;4.39893e-50;
258;11;2.15221e-50;
259;11;1.05299e-50;
260;11;5.15183e-51;
261;11;2.52057e-51;
262;11;1.23321e-51;
263;11;6.03359e-52;
264;11;2.95198e-52;
265;11;1.44428e-52;
266;11;7.06626e-53;
267;11;3.45722e-53;
268;11;1.69147e-53;
269;11;8.27568e-54;
270;11;4.04894e-54;
271;11;1.98098e-54;
272;11;9.69209e-55;
273;11;4.74193e-55;
274;11;2.32003e-55;
275;11;1.13509e-55;
276;11;5.55354e-56;
277;11;2.71711e-56;
278;11;1.32937e-56;
279;11;6.50405e-57;
280;11;3.18216e-57;
281;11;1.5569e-57;
282;11;7.61724e-58;
283;11;3.7268e-58;
284;11;1.82337e-58;
285;11;8.92096e-59;
286;11;4.36465e-59;
287;11;2.13544e-59;
288;11;1.04478e-59;
289;11;5.11168e-60;
290;11;2.50093e-60;
291;11;1.2236e-60;
292;11;5.98656e-61;
293;11;2.92898e-61;
294;11;1.43302e-61;
295;11;7.01119e-62;
296;11;3.43028e-62;
297;11;1.67829e-62;
298;11;8.21118e-63;
299;11;4.01739e-63;
300;11;1.96554e-63;
301;11;9.61656e-64;
302;11;4.70498e-64;
303;11;2.30195e-64;
304;11;1.12625e-64;
305;11;5.51026e-65;
306;11;2.69594e-65;
307;11;1.31901e-65;
308;11;6.45336e-66;
309;11;3.15736e-66;
310;11;1.54476e-66;
311;11;7.55788e-67;
312;11;3.69775e-67;
313;11;1.80916e-67;
314;11;8.85144e-68;
315;11;4.33064e-68;
316;11;2.1188e-68;
317;11;1.03664e-68;
318;11;5.07184e-69;
319;11;2.48144e-69;
320;11;1.21406e-69;
321;11;5.93991e-70;
322;11;2.90615e-70;
323;11;1.42186e-70;
324;11;6.95655e-71;
325;11;3.40355e-71;
326;11;1.66521e-71;
327;11;8.14719e-72;
328;11;3.98608e-72;
329;11;1.95022e-72;
330;11;9.54161e-73;
331;11;4.66831e-73;
332;11;2.28401e-73;
333;11;1.11747e-73;
334;11;5.46731e-74;
335;11;2.67493e-74;
336;11;1.30873e-74;
337;11;6.40307e-75;
338;11;3.13275e-75;
339;11;1.53272e-75;
340;11;7.49898e-76;
341;11;3.66893e-76;
342;11;1.79506e-76;
343;11;8.78246e-77;
344;11;4.29689e-77;
345;11;2.10229e-77;
346;11;1.02856e-77;
347;11;5.03232e-78;
348;11;2.4621e-78;
349;11;1.2046e-78;
350;11;5.89362e-79;
351;11;2.8835e-79;
352;11;1.41078e-79;
353;11;6.90233e-80;
354;11;3.37702e-80;
355;11;1.65224e-80;
356;11;8.0837e-81;
357;11;3.95501e-81;
358;11;1.93502e-81;
359;11;9.46725e-82;
360;11;4.63193e-82;
361;11;2.26621e-82;
362;11;1.10876e-82;
363;11;5.4247e-83;
364;11;2.65408e-83;
365;11;1.29853e-83;
366;11;6.35316e-84;
367;11;3.10834e-84;
368;11;1.52078e-84;
369;11;7.44053e-85;
370;11;3.64034e-85;
371;11;1.78107e-85;
372;11;8.71401e-86;
373;11;4.2634e-86;
374;11;2.0859e-86;
375;11;1.02054e-86;
376;11;4.9931e-87;
377;11;2.44291e-87;
378;11;1.19522e-87;
379;11;5.84769e-88;
380;11;2.86103e-88;
381;11;1.39978e-88;
382;11;6.84854e-89;
383;11;3.3507e-89;
384;11;1.63936e-89;
385;11;8.0207e-90;
386;11;3.92419e-90;
387;11;1.91994e-90;
388;11;9.39347e-91;
389;11;4.59583e-91;
390;11;2.24855e-91;
391;11;1.10012e-91;
392;11;5.38243e-92;
393;11;2.6334e-92;
394;11;1.28841e-92;
395;11;6.30365e-93;
396;11;3.08411e-93;
397;11;1.50893e-93;
398;11;7.38255e-94;
399;11;3.61197e-94;
400;11;1.76719e-94;
401;11;8.6461e-95;
402;11;4.23017e-95;
403;11;2.06965e-95;
404;11;1.01259e-95;
405;11;4.95419e-96;
406;11;2.42388e-96;
407;11;1.1859e-96;
408;11;5.80211e-97;
409;11;2.83873e-97;
410;11;1.38887e-97;
411;11;6.79517e-98;
412;11;3.32459e-98;
413;11;1.62658e-98;
414;11;7.95819e-99;
415;11;3.89361e-99;
416;11;1.90498e-99;
417;11;9.32027e-100;
418;11;4.56002e-100;
419;11;2.23102e-100;
420;11;1.09155e-100;
421;11;5.34048e-101;
422;11;2.61287e-101;
423;11;1.27837e-101;
424;11;6.25453e-102;
425;11;3.06008e-102;
426;11;1.49717e-102;
427;11;7.32501e-103;
428;11;3.58382e-103;
429;11;1.75341e-103;
430;11;8.57872e-104;
431;11;4.19721e-104;
432;11;2.05352e-104;
433;11;1.0047e-104;
434;11;4.91558e-105;
435;11;2.40499e-105;
436;11;1.17666e-105;
437;11;5.7569e-106;
438;11;2.81661e-106;
439;11;1.37805e-106;
440;11;6.74221e-107;
441;11;3.29868e-107;
442;11;1.61391e-107;
443;11;7.89617e-108;
444;11;3.86327e-108;
445;11;1.89013e-108;
446;11;9.24763e-109;
447;11;4.52448e-109;
448;11;2.21364e-109;
449;11;1.08304e-109;
450;11;5.29886e-110;
451;11;2.59251e-110;
452;11;1.26841e-110;
453;11;6.20578e-111;
454;11;3.03623e-111;
455;11;1.4855e-111;
456;11;7.26793e-112;
457;11;3.55589e-112;
458;11;1.73975e-112;
459;11;8.51186e-113;
460;11;4.1645e-113;
461;11;2.03751e-113;
462;11;9.9687e-114;
463;11;4.87727e-114;
464;11;2.38624e-114;
465;11;1.16749e-114;
466;11;5.71203e-115;
467;11;2.79466e-115;
468;11;1.36731e-115;
469;11;6.68967e-116;
470;11;3.27297e-116;
471;11;1.60133e-116;
472;11;7.83463e-117;
473;11;3.83316e-117;
474;11;1.8754e-117;
475;11;9.17556e-118;
476;11;4.48922e-118;
477;11;2.19639e-118;
478;11;1.0746e-118;
479;11;5.25757e-119;
480;11;2.57231e-119;
481;11;1.25852e-119;
482;11;6.15742e-120;
483;11;3.01257e-120;
484;11;1.47392e-120;
485;11;7.21129e-121;
486;11;3.52818e-121;
487;11;1.72619e-121;
488;11;8.44553e-122;
489;11;4.13204e-122;
490;11;2.02164e-122;
491;11;9.89101e-123;
492;11;4.83926e-123;
493;11;2.36765e-123;
494;11;1.15839e-123;
495;11;5.66752e-124;
496;11;2.77288e-124;
497;11;1.35665e-124;
498;11;6.63753e-125;
499;11;3.24747e-125;
0;11;0.0646591;
0;12;0.0262853;
1;12;0.0106855;
2;12;0.00434389;
3;12;0.00176588;
4;12;0.000717868;
5;12;0.000291829;
6;12;0.000118634;
7;12;4.82274e-05;
8;12;1.96055e-05;
9;12;7.97003e-06;
10;12;3.23999e-06;
11;12;1.31712e-06;
12;12;5.35438e-07;
13;12;2.17667e-07;
14;12;8.84862e-08;
15;12;3.59715e-08;
16;12;1.46232e-08;
17;12;5.94463e-09;
18;12;2.41662e-09;
19;12;9.82405e-10;
20;12;3.99368e-10;
21;12;1.62352e-10;
22;12;6.59994e-11;
23;12;2.68301e-11;
24;12;1.0907e-11;
25;12;4.43393e-12;
26;12;1.80249e-12;
27;12;7.32749e-13;
28;12;2.97878e-13;
29;12;1.21094e-13;
30;12;4.92271e-14;
31;12;2.00118e-14;
32;12;8.13524e-15;
33;12;3.30715e-15;
34;12;1.34442e-15;
35;12;5.46537e-16;
36;12;2.22179e-16;
37;12;9.03203e-17;
38;12;3.67171e-17;
39;12;1.49263e-17;
40;12;6.06785e-18;
41;12;2.46671e-18;
42;12;1.00277e-18;
43;12;4.07647e-19;
44;12;1.65717e-19;
45;12;6.73674e-20;
46;12;2.73863e-20;
47;12;1.11331e-20;
48;12;4.52584e-21;
49;12;1.83985e-21;
50;12;7.47937e-22;
51;12;3.04052e-22;
52;12;1.23604e-22;
53;12;5.02475e-23;
54;12;2.04267e-23;
55;12;8.30387e-24;
56;12;3.3757e-24;
57;12;1.37229e-24;
58;12;5.57866e-25;
59;12;2.26784e-25;
60;12;9.21925e-26;
61;12;3.74782e-26;
62;12;1.52357e-26;
63;12;6.19362e-27;
64;12;2.51784e-27;
65;12;1.02355e-27;
66;12;4.16096e-28;
67;12;1.69152e-28;
68;12;6.87638e-29;
69;12;2.79539e-29;
70;12;1.13639e-29;
71;12;4.61965e-30;
72;12;1.87799e-30;
73;12;7.63441e-31;
74;12;3.10355e-31;
75;12;1.26166e-31;
76;12;5.1289e-32;
77;12;2.08501e-32;
78;12;8.47599e-33;
79;12;3.44567e-33;
80;12;1.40074e-33;
81;12;5.69429e-34;
82;12;2.31485e-34;
83;12;9.41035e-35;
84;12;3.82551e-35;
85;12;1.55515e-35;
86;12;6.32201e-36;
87;12;2.57003e-36;
88;12;1.04477e-36;
89;12;4.24721e-37;
90;12;1.72658e-37;
91;12;7.01892e-38;
92;12;2.85334e-38;
93;12;1.15994e-38;
94;12;4.71541e-39;
95;12;1.91691e-39;
96;12;7.79266e-40;
97;12;3.16788e-40;
98;12;1.28781e-40;
99;12;5.23522e-41;
100;12;0.4;
101;12;0.162608;
102;12;0.0661037;
103;12;0.0268726;
104;12;0.0109243;
105;12;0.00444094;
106;12;0.00180534;
107;12;0.000733908;
108;12;0.000298349;
109;12;0.000121285;
110;12;4.93049e-05;
111;12;2.00435e-05;
112;12;8.1481e-06;
113;12;3.31238e-06;
114;12;1.34655e-06;
115;12;5.47401e-07;
116;12;2.2253e-07;
117;12;9.04632e-08;
118;12;3.67752e-08;
119;12;1.49499e-08;
120;12;6.07744e-09;
121;12;2.47061e-09;
122;12;1.00435e-09;
123;12;4.08291e-10;
124;12;1.65979e-10;
125;12;6.7474e-11;
126;12;2.74296e-11;
127;12;1.11507e-11;
128;12;4.533e-12;
129;12;1.84276e-12;
130;12;7.4912e-13;
131;12;3.04533e-13;
132;12;1.23799e-13;
133;12;5.0327e-14;
134;12;2.0459e-14;
135;12;8.317e-15;
136;12;3.38104e-15;
137;12;1.37446e-15;
138;12;5.58748e-16;
139;12;2.27143e-16;
140;12;9.23383e-17;
141;12;3.75375e-17;
142;12;1.52598e-17;
143;12;6.20342e-18;
144;12;2.52182e-18;
145;12;1.02517e-18;
146;12;4.16755e-19;
147;12;1.69419e-19;
148;12;6.88726e-20;
149;12;2.79982e-20;
150;12;1.13818e-20;
151;12;4.62696e-21;
152;12;1.88096e-21;
153;12;7.64648e-22;
154;12;3.10846e-22;
155;12;1.26365e-22;
156;12;5.13702e-23;
157;12;2.0883e-23;
158;12;8.4894e-24;
159;12;3.45112e-24;
160;12;1.40295e-24;
161;12;5.7033e-25;
162;12;2.31851e-25;
163;12;9.42524e-26;
164;12;3.83156e-26;
165;12;1.55761e-26;
166;12;6.33201e-27;
167;12;2.57409e-27;
168;12;1.04642e-27;
169;12;4.25393e-28;
170;12;1.72931e-28;
171;12;7.03002e-29;
172;12;2.85785e-29;
173;12;1.16178e-29;
174;12;4.72287e-30;
175;12;1.91995e-30;
176;12;7.80498e-31;
177;12;3.17289e-31;
178;12;1.28985e-31;
179;12;5.2435e-32;
180;12;2.13159e-32;
181;12;8.66537e-33;
182;12;3.52266e-33;
183;12;1.43203e-33;
184;12;5.82152e-34;
185;12;2.36657e-34;
186;12;9.6206e-35;
187;12;3.91098e-35;
188;12;1.5899e-35;
189;12;6.46326e-36;
190;12;2.62745e-36;
191;12;1.06811e-36;
192;12;4.34211e-37;
193;12;1.76516e-37;
194;12;7.17574e-38;
195;12;2.91709e-38;
196;12;1.18586e-38;
197;12;4.82076e-39;
198;12;1.95974e-39;
199;12;7.96677e-40;
200;12;3.23866e-40;
201;12;1.31658e-40;
202;12;5.35219e-41;
203;12;2.17578e-41;
204;12;8.84499e-42;
205;12;3.59567e-42;
206;12;1.46172e-42;
207;12;5.94219e-43;
208;12;2.41562e-43;
209;12;9.82002e-44;
210;12;3.99205e-44;
211;12;1.62285e-44;
212;12;6.59723e-45;
213;12;2.68191e-45;
214;12;1.09025e-45;
215;12;4.43211e-46;
216;12;1.80175e-46;
217;12;7.32448e-47;
218;12;2.97756e-47;
219;12;1.21044e-47;
220;12;4.92069e-48;
221;12;2.00036e-48;
222;12;8.1319e-49;
223;12;3.30579e-49;
224;12;1.34387e-49;
225;12;5.46313e-50;
226;12;2.22088e-50;
227;12;9.02833e-51;
228;12;3.67021e-51;
229;12;1.49202e-51;
230;12;6.06536e-52;
231;12;2.4657e-52;
232;12;1.00236e-52;
233;12;4.0748e-53;
234;12;1.65649e-53;
235;12;6.73398e-54;
236;12;2.7375e-54;
237;12;1.11285e-54;
238;12;4.52398e-55;
239;12;1.83909e-55;
240;12;7.47631e-56;
241;12;3.03928e-56;
242;12;1.23553e-56;
243;12;5.02269e-57;
244;12;2.04183e-57;
245;12;8.30046e-58;
246;12;3.37431e-58;
247;12;1.37173e-58;
248;12;5.57637e-59;
249;12;2.26691e-59;
250;12;9.21547e-60;
251;12;3.74628e-60;
252;12;1.52294e-60;
253;12;6.19109e-61;
254;12;2.51681e-61;
255;12;1.02313e-61;
256;12;4.15926e-62;
257;12;1.69083e-62;
258;12;6.87356e-63;
259;12;2.79425e-63;
260;12;1.13592e-63;
261;12;4.61776e-64;
262;12;1.87722e-64;
263;12;7.63128e-65;
264;12;3.10228e-65;
265;12;1.26114e-65;
266;12;5.1268e-66;
267;12;2.08415e-66;
268;12;8.47252e-67;
269;12;3.44426e-67;
270;12;1.40016e-67;
271;12;5.69196e-68;
272;12;2.3139e-68;
273;12;9.40649e-69;
274;12;3.82394e-69;
275;12;1.55451e-69;
276;12;6.31942e-70;
277;12;2.56898e-70;
278;12;1.04434e-70;
279;12;4.24547e-71;
280;12;1.72587e-71;
281;12;7.01604e-72;
282;12;2.85217e-72;
283;12;1.15947e-72;
284;12;4.71348e-73;
285;12;1.91613e-73;
286;12;7.78946e-74;
287;12;3.16658e-74;
288;12;1.28728e-74;
289;12;5.23307e-75;
290;12;2.12735e-75;
291;12;8.64814e-76;
292;12;3.51565e-76;
293;12;1.42919e-76;
294;12;5.80994e-77;
295;12;2.36186e-77;
296;12;9.60148e-78;
297;12;3.9032e-78;
298;12;1.58673e-78;
299;12;6.45041e-79;
300;12;2.62223e-79;
301;12;1.06599e-79;
302;12;4.33347e-80;
303;12;1.76165e-80;
304;12;7.16147e-81;
305;12;2.91129e-81;
306;12;1.1835e-81;
307;12;4.81118e-82;
308;12;1.95585e-82;
309;12;7.95092e-83;
310;12;3.23222e-83;
311;12;1.31396e-83;
312;12;5.34154e-84;
313;12;2.17145e-84;
314;12;8.8274e-85;
315;12;3.58852e-85;
316;12;1.45881e-85;
317;12;5.93037e-86;
318;12;2.41082e-86;
319;12;9.8005e-87;
320;12;3.98411e-87;
321;12;1.61962e-87;
322;12;6.58411e-88;
323;12;2.67658e-88;
324;12;1.08809e-88;
325;12;4.4233e-89;
326;12;1.79816e-89;
327;12;7.30992e-90;
328;12;2.97164e-90;
329;12;1.20803e-90;
330;12;4.91091e-91;
331;12;1.99639e-91;
332;12;8.11573e-92;
333;12;3.29922e-92;
334;12;1.3412e-92;
335;12;5.45227e-93;
336;12;2.21646e-93;
337;12;9.01038e-94;
338;12;3.66291e-94;
339;12;1.48905e-94;
340;12;6.0533e-95;
341;12;2.46079e-95;
342;12;1.00036e-95;
343;12;4.06669e-96;
344;12;1.6532e-96;
345;12;6.72059e-97;
346;12;2.73206e-97;
347;12;1.11064e-97;
348;12;4.51499e-98;
349;12;1.83544e-98;
350;12;7.46144e-99;
351;12;3.03323e-99;
352;12;1.23307e-99;
353;12;5.0127e-100;
354;12;2.03777e-100;
355;12;8.28396e-101;
356;12;3.3676e-101;
357;12;1.369e-101;
358;12;5.56528e-102;
359;12;2.2624e-102;
360;12;9.19715e-103;
361;12;3.73883e-103;
362;12;1.51992e-103;
363;12;6.17878e-104;
364;12;2.5118e-104;
365;12;1.0211e-104;
366;12;4.15099e-105;
367;12;1.68746e-105;
368;12;6.8599e-106;
369;12;2.78869e-106;
370;12;1.13366e-106;
371;12;4.60858e-107;
372;12;1.87348e-107;
373;12;7.6161e-108;
374;12;3.09611e-108;
375;12;1.25863e-108;
376;12;5.11661e-109;
377;12;2.08001e-109;
378;12;8.45567e-110;
379;12;3.43741e-110;
380;12;1.39738e-110;
381;12;5.68064e-111;
382;12;2.3093e-111;
383;12;9.38779e-112;
384;12;3.81633e-112;
385;12;1.55142e-112;
386;12;6.30685e-113;
387;12;2.56387e-113;
388;12;1.04227e-113;
389;12;4.23703e-114;
390;12;1.72244e-114;
391;12;7.00209e-115;
392;12;2.8465e-115;
393;12;1.15716e-115;
394;12;4.7041e-116;
395;12;1.91232e-116;
396;12;7.77397e-117;
397;12;3.16028e-117;
398;12;1.28472e-117;
399;12;5.22267e-118;
400;12;2.12312e-118;
401;12;8.63094e-119;
402;12;3.50866e-119;
403;12;1.42634e-119;
404;12;5.79839e-120;
405;12;2.35717e-120;
406;12;9.58238e-121;
407;12;3.89544e-121;
408;12;1.58358e-121;
409;12;6.43758e-122;
410;12;2.61701e-122;
411;12;1.06387e-122;
412;12;4.32486e-123;
413;12;1.75815e-123;
414;12;7.14723e-124;
415;12;2.9055e-124;
416;12;1.18115e-124;
417;12;4.80161e-125;
418;12;1.95196e-125;
419;12;7.93512e-126;
420;12;3.22579e-126;
421;12;1.31135e-126;
422;12;5.33092e-127;
423;12;2.16713e-127;
424;12;8.80985e-128;
425;12;3.58139e-128;
426;12;1.45591e-128;
427;12;5.91858e-129;
428;12;2.40603e-129;
429;12;9.78101e-130;
430;12;3.97619e-130;
431;12;1.6164e-130;
432;12;6.57102e-131;
433;12;2.67126e-131;
434;12;1.08592e-131;
435;12;4.41451e-132;
436;12;1.79459e-132;
437;12;7.29538e-133;
438;12;2.96573e-133;
439;12;1.20563e-133;
440;12;4.90114e-134;
441;12;1.99242e-134;
442;12;8.0996e-135;
443;12;3.29266e-135;
444;12;1.33853e-135;
445;12;5.44142e-136;
446;12;2.21205e-136;
447;12;8.99246e-137;
448;12;3.65563e-137;
449;12;1.48609e-137;
450;12;6.04126e-138;
451;12;2.4559e-138;
452;12;9.98376e-139;
453;12;4.05861e-139;
454;12;1.64991e-139;
455;12;6.70723e-140;
456;12;2.72663e-140;
457;12;1.10843e-140;
458;12;4.50601e-141;
459;12;1.83179e-141;
460;12;7.44661e-142;
461;12;3.0272e-142;
462;12;1.23062e-142;
463;12;5.00273e-143;
464;12;2.03372e-143;
465;12;8.26749e-144;
466;12;3.36091e-144;
467;12;1.36628e-144;
468;12;5.55422e-145;
469;12;2.25791e-145;
470;12;9.17886e-146;
471;12;3.7314e-146;
472;12;1.51689e-146;
473;12;6.16649e-147;
474;12;2.50681e-147;
475;12;1.01907e-147;
476;12;4.14273e-148;
477;12;1.68411e-148;
478;12;6.84626e-149;
479;12;2.78315e-149;
480;12;1.13141e-149;
481;12;4.59941e-150;
482;12;1.86976e-150;
483;12;7.60096e-151;
484;12;3.08995e-151;
485;12;1.25613e-151;
486;12;5.10643e-152;
487;12;2.07587e-152;
488;12;8.43886e-153;
489;12;3.43057e-153;
490;12;1.3946e-153;
491;12;5.66935e-154;
492;12;2.30471e-154;
493;12;9.36912e-155;
494;12;3.80875e-155;
495;12;1.54834e-155;
496;12;6.29431e-156;
497;12;2.55877e-156;
498;12;1.04019e-156;
499;12;4.22861e-157;
0;12;0.0646591;
0;13;0.0356901;
1;13;0.0197;
2;13;0.0108739;
3;13;0.00600209;
4;13;0.00331299;
5;13;0.00182868;
6;13;0.00100938;
7;13;0.000557154;
8;13;0.000307534;
9;13;0.000169751;
10;13;9.36978e-05;
11;13;5.17187e-05;
12;13;2.85473e-05;
13;13;1.57574e-05;
14;13;8.69765e-06;
15;13;4.80087e-06;
16;13;2.64995e-06;
17;13;1.4627e-06;
18;13;8.07374e-07;
19;13;4.45649e-07;
20;13;2.45986e-07;
21;13;1.35778e-07;
22;13;7.49458e-08;
23;13;4.13681e-08;
24;13;2.28341e-08;
25;13;1.26038e-08;
26;13;6.95697e-09;
27;13;3.84006e-09;
28;13;2.11961e-09;
29;13;1.16997e-09;
30;13;6.45792e-10;
31;13;3.5646e-10;
32;13;1.96757e-10;
33;13;1.08604e-10;
34;13;5.99467e-11;
35;13;3.3089e-11;
36;13;1.82643e-11;
37;13;1.00814e-11;
38;13;5.56465e-12;
39;13;3.07154e-12;
40;13;1.69541e-12;
41;13;9.35821e-13;
42;13;5.16548e-13;
43;13;2.85121e-13;
44;13;1.57379e-13;
45;13;8.68691e-14;
46;13;4.79494e-14;
47;13;2.64668e-14;
48;13;1.4609e-14;
49;13;8.06377e-15;
50;13;4.45099e-15;
51;13;2.45683e-15;
52;13;1.3561e-15;
53;13;7.48533e-16;
54;13;4.1317e-16;
55;13;2.28059e-16;
56;13;1.25882e-16;
57;13;6.94838e-17;
58;13;3.83532e-17;
59;13;2.11699e-17;
60;13;1.16852e-17;
61;13;6.44995e-18;
62;13;3.5602e-18;
63;13;1.96514e-18;
64;13;1.0847e-18;
65;13;5.98727e-19;
66;13;3.30481e-19;
67;13;1.82417e-19;
68;13;1.00689e-19;
69;13;5.55778e-20;
70;13;3.06775e-20;
71;13;1.69332e-20;
72;13;9.34665e-21;
73;13;5.1591e-21;
74;13;2.84769e-21;
75;13;1.57185e-21;
76;13;8.67618e-22;
77;13;4.78902e-22;
78;13;2.64341e-22;
79;13;1.45909e-22;
80;13;8.05381e-23;
81;13;4.44549e-23;
82;13;2.45379e-23;
83;13;1.35443e-23;
84;13;7.47608e-24;
85;13;4.1266e-24;
86;13;2.27777e-24;
87;13;1.25727e-24;
88;13;6.9398e-25;
89;13;3.83058e-25;
90;13;2.11438e-25;
91;13;1.16708e-25;
92;13;6.44198e-26;
93;13;3.5558e-26;
94;13;1.96271e-26;
95;13;1.08336e-26;
96;13;5.97987e-27;
97;13;3.30073e-27;
98;13;1.82192e-27;
99;13;1.00565e-27;
100;13;0.4;
101;13;0.220789;
102;13;0.12187;
103;13;0.0672689;
104;13;0.0371307;
105;13;0.0204951;
106;13;0.0113128;
107;13;0.00624435;
108;13;0.00344671;
109;13;0.00190249;
110;13;0.00105013;
111;13;0.000579642;
112;13;0.000319947;
113;13;0.000176602;
114;13;9.74797e-05;
115;13;5.38062e-05;
116;13;2.96996e-05;
117;13;1.63934e-05;
118;13;9.04872e-06;
