time;individual;hormone;
291;6;0.239234;
292;6;0.239233;
293;6;0.239231;
294;6;0.239229;
295;6;0.239228;
296;6;0.239226;
297;6;0.239225;
298;6;0.239223;
299;6;0.239222;
300;6;0.239221;
301;6;0.239219;
302;6;0.239218;
303;6;0.239217;
304;6;0.239216;
305;6;0.239215;
306;6;0.239214;
307;6;0.239214;
308;6;0.239213;
309;6;0.239212;
310;6;0.239211;
311;6;0.239211;
312;6;0.23921;
313;6;0.239209;
314;6;0.239209;
315;6;0.239208;
316;6;0.239207;
317;6;0.239207;
318;6;0.239206;
319;6;0.239206;
320;6;0.239206;
321;6;0.239205;
322;6;0.239205;
323;6;0.239204;
324;6;0.239204;
325;6;0.239204;
326;6;0.239203;
327;6;0.239203;
328;6;0.239203;
329;6;0.239202;
330;6;0.239202;
331;6;0.239202;
332;6;0.239202;
333;6;0.239201;
334;6;0.239201;
335;6;0.239201;
336;6;0.239201;
337;6;0.239201;
338;6;0.2392;
339;6;0.2392;
340;6;0.2392;
341;6;0.2392;
342;6;0.2392;
343;6;0.2392;
344;6;0.2392;
345;6;0.239199;
346;6;0.239199;
347;6;0.239199;
348;6;0.239199;
349;6;0.239199;
350;6;0.239199;
351;6;0.239199;
352;6;0.239199;
353;6;0.239199;
354;6;0.239199;
355;6;0.239199;
356;6;0.239198;
357;6;0.239198;
358;6;0.239198;
359;6;0.239198;
360;6;0.239198;
361;6;0.239198;
362;6;0.239198;
363;6;0.239198;
364;6;0.239198;
365;6;0.239198;
366;6;0.239198;
367;6;0.239198;
368;6;0.239198;
369;6;0.239198;
370;6;0.239198;
371;6;0.239198;
372;6;0.239198;
373;6;0.239198;
374;6;0.239198;
375;6;0.239198;
376;6;0.239198;
377;6;0.239198;
378;6;0.239198;
379;6;0.239198;
380;6;0.239198;
381;6;0.239197;
382;6;0.239197;
383;6;0.239197;
384;6;0.239197;
385;6;0.239197;
386;6;0.239197;
387;6;0.239197;
388;6;0.239197;
389;6;0.239197;
390;6;0.239197;
391;6;0.239197;
392;6;0.239197;
393;6;0.239197;
394;6;0.239197;
395;6;0.239197;
396;6;0.239197;
397;6;0.239197;
398;6;0.239197;
399;6;0.239197;
400;6;0.239197;
401;6;0.239197;
402;6;0.239197;
403;6;0.239197;
404;6;0.239197;
405;6;0.239197;
406;6;0.239197;
407;6;0.239197;
408;6;0.239197;
409;6;0.239197;
410;6;0.239197;
411;6;0.239197;
412;6;0.239197;
413;6;0.239197;
414;6;0.239197;
415;6;0.239197;
416;6;0.239197;
417;6;0.239197;
418;6;0.239197;
419;6;0.239197;
420;6;0.239197;
421;6;0.239197;
422;6;0.239197;
423;6;0.239197;
424;6;0.239197;
425;6;0.239197;
426;6;0.239197;
427;6;0.239197;
428;6;0.239197;
429;6;0.239197;
430;6;0.239197;
431;6;0.239197;
432;6;0.239197;
433;6;0.239197;
434;6;0.239197;
435;6;0.239197;
436;6;0.239197;
437;6;0.239197;
438;6;0.239197;
439;6;0.239197;
440;6;0.239197;
441;6;0.239197;
442;6;0.239197;
443;6;0.239197;
444;6;0.239197;
445;6;0.239197;
446;6;0.239197;
447;6;0.239197;
448;6;0.239197;
449;6;0.239197;
450;6;0.239197;
451;6;0.239197;
452;6;0.239197;
453;6;0.239197;
454;6;0.239197;
455;6;0.239197;
456;6;0.239197;
457;6;0.239197;
458;6;0.239197;
459;6;0.239197;
460;6;0.239197;
461;6;0.239197;
462;6;0.239197;
463;6;0.239197;
464;6;0.239197;
465;6;0.239197;
466;6;0.239197;
467;6;0.239197;
468;6;0.239197;
469;6;0.239197;
470;6;0.239197;
471;6;0.239197;
472;6;0.239197;
473;6;0.239197;
474;6;0.239197;
475;6;0.239197;
476;6;0.239197;
477;6;0.239197;
478;6;0.239197;
479;6;0.239197;
480;6;0.239197;
481;6;0.239197;
482;6;0.239197;
483;6;0.239197;
484;6;0.239197;
485;6;0.239197;
486;6;0.239197;
487;6;0.239197;
488;6;0.239197;
489;6;0.239197;
490;6;0.239197;
491;6;0.239197;
492;6;0.239197;
493;6;0.239197;
494;6;0.239197;
495;6;0.239197;
496;6;0.239197;
497;6;0.239197;
498;6;0.239197;
499;6;0.239197;
0;6;0.691763;
0;7;0.646633;
1;7;0.605228;
2;7;0.56724;
3;7;0.532387;
4;7;0.50041;
5;7;0.471073;
6;7;0.444156;
7;7;0.419461;
8;7;0.396804;
9;7;0.376016;
10;7;0.356944;
11;7;0.339447;
12;7;0.323393;
13;7;0.308664;
14;7;0.29515;
15;7;0.282752;
16;7;0.271377;
17;7;0.260941;
18;7;0.251366;
19;7;0.242581;
20;7;0.234522;
21;7;0.227127;
22;7;0.220343;
23;7;0.214118;
24;7;0.208407;
25;7;0.203168;
26;7;0.198361;
27;7;0.19395;
28;7;0.189904;
29;7;0.186192;
30;7;0.182786;
31;7;0.179661;
32;7;0.176793;
33;7;0.174163;
34;7;0.17175;
35;7;0.169535;
36;7;0.167504;
37;7;0.16564;
38;7;0.16393;
39;7;0.162361;
40;7;0.160922;
41;7;0.159601;
42;7;0.15839;
43;7;0.157278;
44;7;0.156258;
45;7;0.155322;
46;7;0.154464;
47;7;0.153676;
48;7;0.152954;
49;7;0.152291;
50;7;0.151682;
51;7;0.151124;
52;7;0.150612;
53;7;0.150142;
54;7;0.149711;
55;7;0.149316;
56;7;0.148953;
57;7;0.14862;
58;7;0.148315;
59;7;0.148035;
60;7;0.147778;
61;7;0.147542;
62;7;0.147325;
63;7;0.147127;
64;7;0.146945;
65;7;0.146778;
66;7;0.146624;
67;7;0.146484;
68;7;0.146354;
69;7;0.146236;
70;7;0.146127;
71;7;0.146028;
72;7;0.145936;
73;7;0.145852;
74;7;0.145775;
75;7;0.145705;
76;7;0.14564;
77;7;0.145581;
78;7;0.145526;
79;7;0.145476;
80;7;0.14543;
81;7;0.145388;
82;7;0.145349;
83;7;0.145314;
84;7;0.145281;
85;7;0.145251;
86;7;0.145224;
87;7;0.145199;
88;7;0.145176;
89;7;0.145155;
90;7;0.145135;
91;7;0.145118;
92;7;0.145101;
93;7;0.145086;
94;7;0.145073;
95;7;0.14506;
96;7;0.145048;
97;7;0.145038;
98;7;0.145028;
99;7;0.145019;
100;7;0.760414;
101;7;0.709619;
102;7;0.663016;
103;7;0.620259;
104;7;0.58103;
105;7;0.545039;
106;7;0.512018;
107;7;0.481722;
108;7;0.453927;
109;7;0.428425;
110;7;0.405028;
111;7;0.383562;
112;7;0.363868;
113;7;0.345798;
114;7;0.32922;
115;7;0.314011;
116;7;0.300056;
117;7;0.287253;
118;7;0.275506;
119;7;0.264729;
120;7;0.254842;
121;7;0.24577;
122;7;0.237447;
123;7;0.229811;
124;7;0.222805;
125;7;0.216378;
126;7;0.21048;
127;7;0.20507;
128;7;0.200106;
129;7;0.195551;
130;7;0.191373;
131;7;0.187539;
132;7;0.184022;
133;7;0.180795;
134;7;0.177834;
135;7;0.175118;
136;7;0.172626;
137;7;0.170339;
138;7;0.168241;
139;7;0.166317;
140;7;0.164551;
141;7;0.162931;
142;7;0.161444;
143;7;0.160081;
144;7;0.158829;
145;7;0.157681;
146;7;0.156628;
147;7;0.155662;
148;7;0.154775;
149;7;0.153962;
150;7;0.153216;
151;7;0.152531;
152;7;0.151903;
153;7;0.151327;
154;7;0.150798;
155;7;0.150313;
156;7;0.149868;
157;7;0.149459;
158;7;0.149085;
159;7;0.148741;
160;7;0.148426;
161;7;0.148136;
162;7;0.147871;
163;7;0.147627;
164;7;0.147404;
165;7;0.147199;
166;7;0.147011;
167;7;0.146838;
168;7;0.14668;
169;7;0.146535;
170;7;0.146401;
171;7;0.146279;
172;7;0.146167;
173;7;0.146064;
174;7;0.145969;
175;7;0.145883;
176;7;0.145803;
177;7;0.14573;
178;7;0.145664;
179;7;0.145602;
180;7;0.145546;
181;7;0.145494;
182;7;0.145447;
183;7;0.145403;
184;7;0.145363;
185;7;0.145327;
186;7;0.145293;
187;7;0.145262;
188;7;0.145234;
189;7;0.145208;
190;7;0.145184;
191;7;0.145162;
192;7;0.145142;
193;7;0.145124;
194;7;0.145107;
195;7;0.145092;
196;7;0.145077;
197;7;0.145064;
198;7;0.145053;
199;7;0.145042;
200;7;0.145031;
201;7;0.145022;
202;7;0.145014;
203;7;0.145006;
204;7;0.144999;
205;7;0.144992;
206;7;0.144986;
207;7;0.144981;
208;7;0.144976;
209;7;0.144971;
210;7;0.144967;
211;7;0.144963;
212;7;0.144959;
213;7;0.144956;
214;7;0.144953;
215;7;0.14495;
216;7;0.144948;
217;7;0.144946;
218;7;0.144943;
219;7;0.144941;
220;7;0.14494;
221;7;0.144938;
222;7;0.144936;
223;7;0.144935;
224;7;0.144934;
225;7;0.144933;
226;7;0.144932;
227;7;0.144931;
228;7;0.14493;
229;7;0.144929;
230;7;0.144928;
231;7;0.144927;
232;7;0.144927;
233;7;0.144926;
234;7;0.144926;
235;7;0.144925;
236;7;0.144925;
237;7;0.144924;
238;7;0.144924;
239;7;0.144924;
240;7;0.144923;
241;7;0.144923;
242;7;0.144923;
243;7;0.144922;
244;7;0.144922;
245;7;0.144922;
246;7;0.144922;
247;7;0.144922;
248;7;0.144921;
249;7;0.144921;
250;7;0.144921;
251;7;0.144921;
252;7;0.144921;
253;7;0.144921;
254;7;0.144921;
255;7;0.144921;
256;7;0.144921;
257;7;0.144921;
258;7;0.14492;
259;7;0.14492;
260;7;0.14492;
261;7;0.14492;
262;7;0.14492;
263;7;0.14492;
264;7;0.14492;
265;7;0.14492;
266;7;0.14492;
267;7;0.14492;
268;7;0.14492;
269;7;0.14492;
270;7;0.14492;
271;7;0.14492;
272;7;0.14492;
273;7;0.14492;
274;7;0.14492;
275;7;0.14492;
276;7;0.14492;
277;7;0.14492;
278;7;0.14492;
279;7;0.14492;
280;7;0.14492;
281;7;0.14492;
282;7;0.14492;
283;7;0.14492;
284;7;0.14492;
285;7;0.14492;
286;7;0.14492;
287;7;0.14492;
288;7;0.14492;
289;7;0.14492;
290;7;0.14492;
291;7;0.14492;
292;7;0.14492;
293;7;0.14492;
294;7;0.14492;
295;7;0.14492;
296;7;0.14492;
297;7;0.14492;
298;7;0.14492;
299;7;0.14492;
300;7;0.14492;
301;7;0.14492;
302;7;0.14492;
303;7;0.14492;
304;7;0.14492;
305;7;0.14492;
306;7;0.14492;
307;7;0.14492;
308;7;0.14492;
309;7;0.14492;
310;7;0.14492;
311;7;0.14492;
312;7;0.14492;
313;7;0.14492;
314;7;0.14492;
315;7;0.14492;
316;7;0.14492;
317;7;0.14492;
318;7;0.14492;
319;7;0.14492;
320;7;0.14492;
321;7;0.14492;
322;7;0.14492;
323;7;0.14492;
324;7;0.14492;
325;7;0.14492;
326;7;0.14492;
327;7;0.14492;
328;7;0.14492;
329;7;0.14492;
330;7;0.14492;
331;7;0.14492;
332;7;0.14492;
333;7;0.14492;
334;7;0.14492;
335;7;0.14492;
336;7;0.14492;
337;7;0.14492;
338;7;0.14492;
339;7;0.14492;
340;7;0.14492;
341;7;0.14492;
342;7;0.14492;
343;7;0.14492;
344;7;0.14492;
345;7;0.14492;
346;7;0.14492;
347;7;0.14492;
348;7;0.14492;
349;7;0.14492;
350;7;0.14492;
351;7;0.14492;
352;7;0.14492;
353;7;0.14492;
354;7;0.14492;
355;7;0.14492;
356;7;0.14492;
357;7;0.14492;
358;7;0.14492;
359;7;0.14492;
360;7;0.14492;
361;7;0.14492;
362;7;0.14492;
363;7;0.14492;
364;7;0.14492;
365;7;0.14492;
366;7;0.14492;
367;7;0.14492;
368;7;0.14492;
369;7;0.14492;
370;7;0.14492;
371;7;0.14492;
372;7;0.14492;
373;7;0.14492;
374;7;0.14492;
375;7;0.14492;
376;7;0.14492;
377;7;0.14492;
378;7;0.14492;
379;7;0.14492;
380;7;0.14492;
381;7;0.14492;
382;7;0.14492;
383;7;0.14492;
384;7;0.14492;
385;7;0.14492;
386;7;0.14492;
387;7;0.14492;
388;7;0.14492;
389;7;0.14492;
390;7;0.14492;
391;7;0.14492;
392;7;0.14492;
393;7;0.14492;
394;7;0.14492;
395;7;0.14492;
396;7;0.14492;
397;7;0.14492;
398;7;0.14492;
399;7;0.14492;
400;7;0.14492;
401;7;0.14492;
402;7;0.14492;
403;7;0.14492;
404;7;0.14492;
405;7;0.14492;
406;7;0.14492;
407;7;0.14492;
408;7;0.14492;
409;7;0.14492;
410;7;0.14492;
411;7;0.14492;
412;7;0.14492;
413;7;0.14492;
414;7;0.14492;
415;7;0.14492;
416;7;0.14492;
417;7;0.14492;
418;7;0.14492;
419;7;0.14492;
420;7;0.14492;
421;7;0.14492;
422;7;0.14492;
423;7;0.14492;
424;7;0.14492;
425;7;0.14492;
426;7;0.14492;
427;7;0.14492;
428;7;0.14492;
429;7;0.14492;
430;7;0.14492;
431;7;0.14492;
432;7;0.14492;
433;7;0.14492;
434;7;0.14492;
435;7;0.14492;
436;7;0.14492;
437;7;0.14492;
438;7;0.14492;
439;7;0.14492;
440;7;0.14492;
441;7;0.14492;
442;7;0.14492;
443;7;0.14492;
444;7;0.14492;
445;7;0.14492;
446;7;0.14492;
447;7;0.14492;
448;7;0.14492;
449;7;0.14492;
450;7;0.14492;
451;7;0.14492;
452;7;0.14492;
453;7;0.14492;
454;7;0.14492;
455;7;0.14492;
456;7;0.14492;
457;7;0.14492;
458;7;0.14492;
459;7;0.14492;
460;7;0.14492;
461;7;0.14492;
462;7;0.14492;
463;7;0.14492;
464;7;0.14492;
465;7;0.14492;
466;7;0.14492;
467;7;0.14492;
468;7;0.14492;
469;7;0.14492;
470;7;0.14492;
471;7;0.14492;
472;7;0.14492;
473;7;0.14492;
474;7;0.14492;
475;7;0.14492;
476;7;0.14492;
477;7;0.14492;
478;7;0.14492;
479;7;0.14492;
480;7;0.14492;
481;7;0.14492;
482;7;0.14492;
483;7;0.14492;
484;7;0.14492;
485;7;0.14492;
486;7;0.14492;
487;7;0.14492;
488;7;0.14492;
489;7;0.14492;
490;7;0.14492;
491;7;0.14492;
492;7;0.14492;
493;7;0.14492;
494;7;0.14492;
495;7;0.14492;
496;7;0.14492;
497;7;0.14492;
498;7;0.14492;
499;7;0.14492;
0;7;0.60528;
0;8;0.567287;
1;8;0.53243;
2;8;0.50045;
3;8;0.471109;
4;8;0.444189;
5;8;0.419491;
6;8;0.396832;
7;8;0.376042;
8;8;0.356968;
9;8;0.339468;
10;8;0.323413;
11;8;0.308682;
12;8;0.295167;
13;8;0.282768;
14;8;0.271391;
15;8;0.260954;
16;8;0.251378;
17;8;0.242592;
18;8;0.234532;
19;8;0.227136;
20;8;0.220351;
21;8;0.214126;
22;8;0.208414;
23;8;0.203174;
24;8;0.198367;
25;8;0.193956;
26;8;0.189909;
27;8;0.186196;
28;8;0.18279;
29;8;0.179664;
30;8;0.176797;
31;8;0.174166;
32;8;0.171753;
33;8;0.169538;
34;8;0.167506;
35;8;0.165642;
36;8;0.163932;
37;8;0.162363;
38;8;0.160924;
39;8;0.159603;
40;8;0.158391;
41;8;0.157279;
42;8;0.156259;
43;8;0.155323;
44;8;0.154465;
45;8;0.153677;
46;8;0.152954;
47;8;0.152291;
48;8;0.151683;
49;8;0.151125;
50;8;0.150613;
51;8;0.150143;
52;8;0.149712;
53;8;0.149316;
54;8;0.148953;
55;8;0.148621;
56;8;0.148315;
57;8;0.148035;
58;8;0.147778;
59;8;0.147542;
60;8;0.147326;
61;8;0.147127;
62;8;0.146945;
63;8;0.146778;
64;8;0.146624;
65;8;0.146484;
66;8;0.146355;
67;8;0.146236;
68;8;0.146128;
69;8;0.146028;
70;8;0.145936;
71;8;0.145852;
72;8;0.145776;
73;8;0.145705;
74;8;0.14564;
75;8;0.145581;
76;8;0.145526;
77;8;0.145476;
78;8;0.14543;
79;8;0.145388;
80;8;0.145349;
81;8;0.145314;
82;8;0.145281;
83;8;0.145252;
84;8;0.145224;
85;8;0.145199;
86;8;0.145176;
87;8;0.145155;
88;8;0.145135;
89;8;0.145118;
90;8;0.145101;
91;8;0.145086;
92;8;0.145073;
93;8;0.14506;
94;8;0.145048;
95;8;0.145038;
96;8;0.145028;
97;8;0.145019;
98;8;0.145011;
99;8;0.145003;
100;8;0.815402;
101;8;0.760069;
102;8;0.709302;
103;8;0.662725;
104;8;0.619992;
105;8;0.580785;
106;8;0.544814;
107;8;0.511812;
108;8;0.481533;
109;8;0.453753;
110;8;0.428266;
111;8;0.404882;
112;8;0.383428;
113;8;0.363745;
114;8;0.345686;
115;8;0.329117;
116;8;0.313916;
117;8;0.299969;
118;8;0.287173;
119;8;0.275433;
120;8;0.264662;
121;8;0.25478;
122;8;0.245714;
123;8;0.237395;
124;8;0.229764;
125;8;0.222762;
126;8;0.216338;
127;8;0.210444;
128;8;0.205036;
129;8;0.200075;
130;8;0.195523;
131;8;0.191347;
132;8;0.187515;
133;8;0.184;
134;8;0.180775;
135;8;0.177816;
136;8;0.175101;
137;8;0.17261;
138;8;0.170325;
139;8;0.168228;
140;8;0.166305;
141;8;0.16454;
142;8;0.162921;
143;8;0.161435;
144;8;0.160072;
145;8;0.158822;
146;8;0.157674;
147;8;0.156622;
148;8;0.155656;
149;8;0.15477;
150;8;0.153957;
151;8;0.153211;
152;8;0.152527;
153;8;0.151899;
154;8;0.151323;
155;8;0.150795;
156;8;0.15031;
157;8;0.149865;
158;8;0.149457;
159;8;0.149082;
160;8;0.148739;
161;8;0.148424;
162;8;0.148134;
163;8;0.147869;
164;8;0.147626;
165;8;0.147402;
166;8;0.147198;
167;8;0.14701;
168;8;0.146837;
169;8;0.146679;
170;8;0.146534;
171;8;0.1464;
172;8;0.146278;
173;8;0.146166;
174;8;0.146063;
175;8;0.145969;
176;8;0.145882;
177;8;0.145803;
178;8;0.14573;
179;8;0.145663;
180;8;0.145602;
181;8;0.145545;
182;8;0.145494;
183;8;0.145446;
184;8;0.145403;
185;8;0.145363;
186;8;0.145326;
187;8;0.145293;
188;8;0.145262;
189;8;0.145234;
190;8;0.145208;
191;8;0.145184;
192;8;0.145162;
193;8;0.145142;
194;8;0.145124;
195;8;0.145107;
196;8;0.145092;
197;8;0.145077;
198;8;0.145064;
199;8;0.145052;
200;8;0.145041;
201;8;0.145031;
202;8;0.145022;
203;8;0.145014;
204;8;0.145006;
205;8;0.144999;
206;8;0.144992;
207;8;0.144986;
208;8;0.144981;
209;8;0.144976;
210;8;0.144971;
211;8;0.144967;
212;8;0.144963;
213;8;0.144959;
214;8;0.144956;
215;8;0.144953;
216;8;0.14495;
217;8;0.144948;
218;8;0.144946;
219;8;0.144943;
220;8;0.144941;
221;8;0.14494;
222;8;0.144938;
223;8;0.144936;
224;8;0.144935;
225;8;0.144934;
226;8;0.144933;
227;8;0.144932;
228;8;0.144931;
229;8;0.14493;
230;8;0.144929;
231;8;0.144928;
232;8;0.144927;
233;8;0.144927;
234;8;0.144926;
235;8;0.144926;
236;8;0.144925;
237;8;0.144925;
238;8;0.144924;
239;8;0.144924;
240;8;0.144924;
241;8;0.144923;
242;8;0.144923;
243;8;0.144923;
244;8;0.144922;
245;8;0.144922;
246;8;0.144922;
247;8;0.144922;
248;8;0.144922;
249;8;0.144921;
250;8;0.144921;
251;8;0.144921;
252;8;0.144921;
253;8;0.144921;
254;8;0.144921;
255;8;0.144921;
256;8;0.144921;
257;8;0.144921;
258;8;0.144921;
259;8;0.14492;
260;8;0.14492;
261;8;0.14492;
262;8;0.14492;
263;8;0.14492;
264;8;0.14492;
265;8;0.14492;
266;8;0.14492;
267;8;0.14492;
268;8;0.14492;
269;8;0.14492;
270;8;0.14492;
271;8;0.14492;
272;8;0.14492;
273;8;0.14492;
274;8;0.14492;
275;8;0.14492;
276;8;0.14492;
277;8;0.14492;
278;8;0.14492;
279;8;0.14492;
280;8;0.14492;
281;8;0.14492;
282;8;0.14492;
283;8;0.14492;
284;8;0.14492;
285;8;0.14492;
286;8;0.14492;
287;8;0.14492;
288;8;0.14492;
289;8;0.14492;
290;8;0.14492;
291;8;0.14492;
292;8;0.14492;
293;8;0.14492;
294;8;0.14492;
295;8;0.14492;
296;8;0.14492;
297;8;0.14492;
298;8;0.14492;
299;8;0.14492;
300;8;0.14492;
301;8;0.14492;
302;8;0.14492;
303;8;0.14492;
304;8;0.14492;
305;8;0.14492;
306;8;0.14492;
307;8;0.14492;
308;8;0.14492;
309;8;0.14492;
310;8;0.14492;
311;8;0.14492;
312;8;0.14492;
313;8;0.14492;
314;8;0.14492;
315;8;0.14492;
316;8;0.14492;
317;8;0.14492;
318;8;0.14492;
319;8;0.14492;
320;8;0.14492;
321;8;0.14492;
322;8;0.14492;
323;8;0.14492;
324;8;0.14492;
325;8;0.14492;
326;8;0.14492;
327;8;0.14492;
328;8;0.14492;
329;8;0.14492;
330;8;0.14492;
331;8;0.14492;
332;8;0.14492;
333;8;0.14492;
334;8;0.14492;
335;8;0.14492;
336;8;0.14492;
337;8;0.14492;
338;8;0.14492;
339;8;0.14492;
340;8;0.14492;
341;8;0.14492;
342;8;0.14492;
343;8;0.14492;
344;8;0.14492;
345;8;0.14492;
346;8;0.14492;
347;8;0.14492;
348;8;0.14492;
349;8;0.14492;
350;8;0.14492;
351;8;0.14492;
352;8;0.14492;
353;8;0.14492;
354;8;0.14492;
355;8;0.14492;
356;8;0.14492;
357;8;0.14492;
358;8;0.14492;
359;8;0.14492;
360;8;0.14492;
361;8;0.14492;
362;8;0.14492;
363;8;0.14492;
364;8;0.14492;
365;8;0.14492;
366;8;0.14492;
367;8;0.14492;
368;8;0.14492;
369;8;0.14492;
370;8;0.14492;
371;8;0.14492;
372;8;0.14492;
373;8;0.14492;
374;8;0.14492;
375;8;0.14492;
376;8;0.14492;
377;8;0.14492;
378;8;0.14492;
379;8;0.14492;
380;8;0.14492;
381;8;0.14492;
382;8;0.14492;
383;8;0.14492;
384;8;0.14492;
385;8;0.14492;
386;8;0.14492;
387;8;0.14492;
388;8;0.14492;
389;8;0.14492;
390;8;0.14492;
391;8;0.14492;
392;8;0.14492;
393;8;0.14492;
394;8;0.14492;
395;8;0.14492;
396;8;0.14492;
397;8;0.14492;
398;8;0.14492;
399;8;0.14492;
400;8;0.14492;
401;8;0.14492;
402;8;0.14492;
403;8;0.14492;
404;8;0.14492;
405;8;0.14492;
406;8;0.14492;
407;8;0.14492;
408;8;0.14492;
409;8;0.14492;
410;8;0.14492;
411;8;0.14492;
412;8;0.14492;
413;8;0.14492;
414;8;0.14492;
415;8;0.14492;
416;8;0.14492;
417;8;0.14492;
418;8;0.14492;
419;8;0.14492;
420;8;0.14492;
421;8;0.14492;
422;8;0.14492;
423;8;0.14492;
424;8;0.14492;
425;8;0.14492;
426;8;0.14492;
427;8;0.14492;
428;8;0.14492;
429;8;0.14492;
430;8;0.14492;
431;8;0.14492;
432;8;0.14492;
433;8;0.14492;
434;8;0.14492;
435;8;0.14492;
436;8;0.14492;
437;8;0.14492;
438;8;0.14492;
439;8;0.14492;
440;8;0.14492;
441;8;0.14492;
442;8;0.14492;
443;8;0.14492;
444;8;0.14492;
445;8;0.14492;
446;8;0.14492;
447;8;0.14492;
448;8;0.14492;
449;8;0.14492;
450;8;0.14492;
451;8;0.14492;
452;8;0.14492;
453;8;0.14492;
454;8;0.14492;
455;8;0.14492;
456;8;0.14492;
457;8;0.14492;
458;8;0.14492;
459;8;0.14492;
460;8;0.14492;
461;8;0.14492;
462;8;0.14492;
463;8;0.14492;
464;8;0.14492;
465;8;0.14492;
466;8;0.14492;
467;8;0.14492;
468;8;0.14492;
469;8;0.14492;
470;8;0.14492;
471;8;0.14492;
472;8;0.14492;
473;8;0.14492;
474;8;0.14492;
475;8;0.14492;
476;8;0.14492;
477;8;0.14492;
478;8;0.14492;
479;8;0.14492;
480;8;0.14492;
481;8;0.14492;
482;8;0.14492;
483;8;0.14492;
484;8;0.14492;
485;8;0.14492;
486;8;0.14492;
487;8;0.14492;
488;8;0.14492;
489;8;0.14492;
490;8;0.14492;
491;8;0.14492;
492;8;0.14492;
493;8;0.14492;
494;8;0.14492;
495;8;0.14492;
496;8;0.14492;
497;8;0.14492;
498;8;0.14492;
499;8;0.14492;
0;8;0.566478;
0;9;0.529252;
1;9;0.495258;
2;9;0.464216;
3;9;0.435869;
4;9;0.409983;
5;9;0.386345;
6;9;0.364759;
7;9;0.345048;
8;9;0.327048;
9;9;0.310611;
10;9;0.295601;
11;9;0.281894;
12;9;0.269378;
13;9;0.257948;
14;9;0.247511;
15;9;0.23798;
16;9;0.229277;
17;9;0.221329;
18;9;0.214071;
19;9;0.207444;
20;9;0.201392;
21;9;0.195865;
22;9;0.190818;
23;9;0.18621;
24;9;0.182002;
25;9;0.178159;
26;9;0.174649;
27;9;0.171445;
28;9;0.168518;
29;9;0.165846;
30;9;0.163406;
31;9;0.161178;
32;9;0.159143;
33;9;0.157285;
34;9;0.155588;
35;9;0.154038;
36;9;0.152623;
37;9;0.151331;
38;9;0.150151;
39;9;0.149074;
40;9;0.14809;
41;9;0.147191;
42;9;0.146371;
43;9;0.145622;
44;9;0.144938;
45;9;0.144313;
46;9;0.143742;
47;9;0.143221;
48;9;0.142746;
49;9;0.142311;
50;9;0.141914;
51;9;0.141552;
52;9;0.141221;
53;9;0.140919;
54;9;0.140643;
55;9;0.140391;
56;9;0.140161;
57;9;0.139951;
58;9;0.13976;
59;9;0.139584;
60;9;0.139424;
61;9;0.139278;
62;9;0.139145;
63;9;0.139023;
64;9;0.138912;
65;9;0.13881;
66;9;0.138718;
67;9;0.138633;
68;9;0.138556;
69;9;0.138485;
70;9;0.13842;
71;9;0.138362;
72;9;0.138308;
73;9;0.138259;
74;9;0.138214;
75;9;0.138173;
76;9;0.138135;
77;9;0.138101;
78;9;0.13807;
79;9;0.138042;
80;9;0.138016;
81;9;0.137992;
82;9;0.13797;
83;9;0.13795;
84;9;0.137932;
85;9;0.137916;
86;9;0.137901;
87;9;0.137887;
88;9;0.137874;
89;9;0.137863;
90;9;0.137852;
91;9;0.137843;
92;9;0.137834;
93;9;0.137826;
94;9;0.137819;
95;9;0.137812;
96;9;0.137806;
97;9;0.137801;
98;9;0.137795;
99;9;0.137791;
100;9;0.808192;
101;9;0.749978;
102;9;0.696819;
103;9;0.648276;
104;9;0.603947;
105;9;0.563468;
106;9;0.526503;
107;9;0.492747;
108;9;0.461923;
109;9;0.433775;
110;9;0.408071;
111;9;0.384599;
112;9;0.363165;
113;9;0.343592;
114;9;0.325719;
115;9;0.309397;
116;9;0.294493;
117;9;0.280882;
118;9;0.268454;
119;9;0.257104;
120;9;0.24674;
121;9;0.237276;
122;9;0.228634;
123;9;0.220742;
124;9;0.213535;
125;9;0.206954;
126;9;0.200945;
127;9;0.195457;
128;9;0.190446;
129;9;0.18587;
130;9;0.181691;
131;9;0.177875;
132;9;0.17439;
133;9;0.171208;
134;9;0.168302;
135;9;0.165649;
136;9;0.163226;
137;9;0.161013;
138;9;0.158993;
139;9;0.157147;
140;9;0.155462;
141;9;0.153924;
142;9;0.152519;
143;9;0.151236;
144;9;0.150064;
145;9;0.148994;
146;9;0.148017;
147;9;0.147125;
148;9;0.14631;
149;9;0.145566;
150;9;0.144887;
151;9;0.144267;
152;9;0.1437;
153;9;0.143183;
154;9;0.14271;
155;9;0.142279;
156;9;0.141885;
157;9;0.141525;
158;9;0.141197;
159;9;0.140897;
160;9;0.140623;
161;9;0.140373;
162;9;0.140144;
163;9;0.139936;
164;9;0.139745;
165;9;0.139571;
166;9;0.139413;
167;9;0.139268;
168;9;0.139135;
169;9;0.139014;
170;9;0.138904;
171;9;0.138803;
172;9;0.138711;
173;9;0.138627;
174;9;0.13855;
175;9;0.13848;
176;9;0.138416;
177;9;0.138357;
178;9;0.138304;
179;9;0.138255;
180;9;0.13821;
181;9;0.13817;
182;9;0.138133;
183;9;0.138099;
184;9;0.138068;
185;9;0.13804;
186;9;0.138014;
